
device,datetime,heartrate
HK Apple Watch,2028-11-29 14:48:50,73
HK Apple Watch,2028-11-29 14:52:10,75
HK Apple Watch,2028-11-29 14:53:28,128
HK Apple Watch,2028-11-29 14:53:34,77
HK Apple Watch,2028-11-29 14:57:38,72
HK Apple Watch,2028-11-29 15:01:42,143
HK Apple Watch,2028-11-29 15:02:57,71
HK Apple Watch,2028-11-29 15:05:31,140
HK Apple Watch,2028-11-29 15:05:34,75
HK Apple Watch,2028-11-29 15:08:44,128
HK Apple Watch,2028-11-29 15:12:59,68
HK Apple Watch,2028-11-29 15:12:59,123
HK Apple Watch,2028-11-29 15:15:43,69
HK Apple Watch,2028-11-29 15:17:10,136
HK Apple Watch,2028-11-29 15:24:29,66
HK Apple Watch,2028-11-29 15:26:11,132
HK Apple Watch,2028-11-29 15:27:53,72
HK Apple Watch,2028-11-29 15:33:20,137
HK Apple Watch,2028-11-29 15:34:04,72
HK Apple Watch,2028-11-29 15:39:11,77
HK Apple Watch,2028-11-29 15:40:23,128
HK Apple Watch,2028-11-29 15:43:07,83
HK Apple Watch,2028-11-29 15:46:09,77
HK Apple Watch,2028-11-29 15:49:30,128
HK Apple Watch,2028-11-29 15:53:32,80
HK Apple Watch,2028-11-29 15:56:50,133
HK Apple Watch,2028-11-29 15:58:25,134
HK Apple Watch,2028-11-29 15:59:19,103
HK Apple Watch,2028-11-29 16:02:36,90
HK Apple Watch,2028-11-29 16:09:16,84
HK Apple Watch,2028-11-29 16:15:02,84
HK Apple Watch,2028-11-29 16:29:10,97
HK Apple Watch,2028-11-29 16:33:26,97
HK Apple Watch,2028-11-29 16:39:55,114
HK Apple Watch,2028-11-29 16:48:33,117
HK Apple Watch,2028-11-29 16:54:38,106
HK Apple Watch,2028-11-29 17:05:52,99
HK Apple Watch,2028-11-29 17:07:14,94
HK Apple Watch,2028-11-29 17:13:42,93
HK Apple Watch,2028-11-29 17:21:57,109
HK Apple Watch,2028-11-29 17:26:14,105
HK Apple Watch,2028-11-29 17:31:35,107
HK Apple Watch,2028-11-29 17:40:27,92
HK Apple Watch,2028-11-29 17:44:35,90
HK Apple Watch,2028-11-29 17:48:44,94
HK Apple Watch,2028-11-29 17:52:43,93
HK Apple Watch,2028-11-29 17:59:36,94
HK Apple Watch,2028-11-29 18:09:45,89
HK Apple Watch,2028-11-29 18:13:38,94
HK Apple Watch,2028-11-29 18:20:15,84
HK Apple Watch,2028-11-29 18:22:55,80
HK Apple Watch,2028-11-29 18:27:17,84
HK Apple Watch,2028-11-29 18:31:54,80
HK Apple Watch,2028-11-29 18:36:44,78
HK Apple Watch,2028-11-29 18:43:16,83
HK Apple Watch,2028-11-29 18:49:18,84
HK Apple Watch,2028-11-29 18:52:02,78
HK Apple Watch,2028-11-29 18:55:11,79
HK Apple Watch,2028-11-29 18:56:19,84
HK Apple Watch,2028-11-29 19:05:00,83
HK Apple Watch,2028-11-29 19:06:02,77
HK Apple Watch,2028-11-29 19:13:12,84
HK Apple Watch,2028-11-29 19:17:41,84
HK Apple Watch,2028-11-29 19:26:37,89
HK Apple Watch,2028-11-29 19:30:43,103
HK Apple Watch,2028-11-29 19:42:26,104
HK Apple Watch,2028-11-29 19:46:38,107
HK Apple Watch,2028-11-29 19:54:08,105
HK Apple Watch,2028-11-29 19:55:51,103
HK Apple Watch,2028-11-29 20:02:09,99
HK Apple Watch,2028-11-29 20:06:39,90
HK Apple Watch,2028-11-29 20:19:47,91
HK Apple Watch,2028-11-29 20:23:34,94
HK Apple Watch,2028-11-29 20:26:26,90
HK Apple Watch,2028-11-29 20:31:32,90
HK Apple Watch,2028-11-29 20:35:45,84
HK Apple Watch,2028-11-29 20:48:54,109
HK Apple Watch,2028-11-29 22:09:10,90
HK Apple Watch,2028-11-29 22:10:37,90
HK Apple Watch,2028-11-29 22:18:26,81
HK Apple Watch,2028-11-29 22:23:18,74
HK Apple Watch,2028-11-29 22:24:42,77
HK Apple Watch,2028-11-29 22:25:06,72
HK Apple Watch,2028-11-29 22:26:11,72
HK Apple Watch,2028-11-29 22:30:35,72
HK Apple Watch,2028-11-29 22:36:39,65
HK Apple Watch,2028-11-29 22:45:11,79
HK Apple Watch,2028-11-29 22:46:35,83
HK Apple Watch,2028-11-29 23:04:36,67
HK Apple Watch,2028-11-29 23:09:58,85
HK Apple Watch,2028-11-29 23:13:01,77
HK Apple Watch,2028-11-29 23:20:10,96
HK Apple Watch,2028-11-29 23:23:11,91
HK Apple Watch,2028-11-29 23:30:07,85
HK Apple Watch,2028-11-29 23:33:41,74
HK Apple Watch,2028-11-29 23:39:38,79
HK Apple Watch,2028-11-29 23:40:54,71
HK Apple Watch,2028-11-29 23:45:38,70
HK Apple Watch,2028-11-29 23:52:42,72
HK Apple Watch,2028-11-29 23:56:40,60
HK Apple Watch,2028-11-29 23:56:41,58
HK Apple Watch,2028-11-29 23:56:42,60
HK Apple Watch,2028-11-29 23:56:43,60
HK Apple Watch,2028-11-29 23:56:44,63
HK Apple Watch,2028-11-29 23:56:45,63
HK Apple Watch,2028-11-29 23:56:46,63
HK Apple Watch,2028-11-29 23:56:47,61
HK Apple Watch,2028-11-29 23:56:48,59
HK Apple Watch,2028-11-29 23:56:49,57
HK Apple Watch,2028-11-29 23:56:50,56
HK Apple Watch,2028-11-29 23:56:51,55
HK Apple Watch,2028-11-29 23:56:52,54
HK Apple Watch,2028-11-29 23:56:53,53
HK Apple Watch,2028-11-29 23:56:54,53
HK Apple Watch,2028-11-29 23:56:55,53
HK Apple Watch,2028-11-29 23:56:56,56
HK Apple Watch,2028-11-29 23:56:57,56
HK Apple Watch,2028-11-29 23:56:58,51
HK Apple Watch,2028-11-29 23:56:59,51
HK Apple Watch,2028-11-29 23:57:00,50
HK Apple Watch,2028-11-29 23:57:01,51
HK Apple Watch,2028-11-29 23:57:02,51
HK Apple Watch,2028-11-29 23:57:03,51
HK Apple Watch,2028-11-29 23:57:04,56
HK Apple Watch,2028-11-29 23:57:05,61
HK Apple Watch,2028-11-29 23:57:06,56
HK Apple Watch,2028-11-29 23:57:39,70
HK Apple Watch,2028-11-29 23:58:15,66
HK Apple Watch,2028-11-29 23:58:47,58
HK Apple Watch,2028-11-30 00:01:28,59
HK Apple Watch,2028-11-30 00:08:27,55
HK Apple Watch,2028-11-30 00:11:45,59
HK Apple Watch,2028-11-30 00:16:09,58
HK Apple Watch,2028-11-30 00:20:48,57
HK Apple Watch,2028-11-30 00:29:50,55
HK Apple Watch,2028-11-30 00:31:03,54
HK Apple Watch,2028-11-30 00:39:09,53
HK Apple Watch,2028-11-30 00:41:48,58
HK Apple Watch,2028-11-30 00:43:45,59
HK Apple Watch,2028-11-30 00:46:09,59
HK Apple Watch,2028-11-30 00:51:01,56
HK Apple Watch,2028-11-30 00:54:41,58
HK Apple Watch,2028-11-30 00:59:26,59
HK Apple Watch,2028-11-30 01:04:57,57
HK Apple Watch,2028-11-30 01:08:40,60
HK Apple Watch,2028-11-30 01:10:35,71
HK Apple Watch,2028-11-30 01:17:33,70
HK Apple Watch,2028-11-30 01:23:09,64
HK Apple Watch,2028-11-30 01:24:02,68
HK Apple Watch,2028-11-30 01:27:49,67
HK Apple Watch,2028-11-30 01:30:31,66
HK Apple Watch,2028-11-30 01:36:36,63
HK Apple Watch,2028-11-30 01:43:36,71
HK Apple Watch,2028-11-30 01:47:49,67
HK Apple Watch,2028-11-30 01:51:15,67
HK Apple Watch,2028-11-30 01:53:10,72
HK Apple Watch,2028-11-30 01:55:33,68
HK Apple Watch,2028-11-30 02:00:51,71
HK Apple Watch,2028-11-30 02:05:33,71
HK Apple Watch,2028-11-30 02:12:03,66
HK Apple Watch,2028-11-30 02:16:23,72
HK Apple Watch,2028-11-30 02:21:52,73
HK Apple Watch,2028-11-30 02:23:11,74
HK Apple Watch,2028-11-30 02:26:06,73
HK Apple Watch,2028-11-30 02:31:45,73
HK Apple Watch,2028-11-30 02:37:01,73
HK Apple Watch,2028-11-30 02:45:11,66
HK Apple Watch,2028-11-30 02:46:59,66
HK Apple Watch,2028-11-30 02:50:52,67
HK Apple Watch,2028-11-30 02:51:15,69
HK Apple Watch,2028-11-30 02:53:11,66
HK Apple Watch,2028-11-30 02:58:21,71
HK Apple Watch,2028-11-30 03:05:28,73
HK Apple Watch,2028-11-30 03:09:22,72
HK Apple Watch,2028-11-30 03:14:47,75
HK Apple Watch,2028-11-30 03:18:46,74
HK Apple Watch,2028-11-30 03:21:04,77
HK Apple Watch,2028-11-30 03:27:31,83
HK Apple Watch,2028-11-30 03:30:44,79
HK Apple Watch,2028-11-30 03:37:36,70
HK Apple Watch,2028-11-30 03:40:46,66
HK Apple Watch,2028-11-30 03:47:13,80
HK Apple Watch,2028-11-30 03:54:19,79
HK Apple Watch,2028-11-30 03:55:39,72
HK Apple Watch,2028-11-30 04:02:14,79
HK Apple Watch,2028-11-30 04:07:12,72
HK Apple Watch,2028-11-30 04:10:37,72
HK Apple Watch,2028-11-30 04:17:18,72
HK Apple Watch,2028-11-30 04:23:28,71
HK Apple Watch,2028-11-30 04:26:56,71
HK Apple Watch,2028-11-30 04:30:48,71
HK Apple Watch,2028-11-30 04:32:47,66
HK Apple Watch,2028-11-30 04:36:33,70
HK Apple Watch,2028-11-30 04:42:52,70
HK Apple Watch,2028-11-30 04:48:20,64
HK Apple Watch,2028-11-30 04:51:00,64
HK Apple Watch,2028-11-30 04:54:00,65
HK Apple Watch,2028-11-30 04:58:54,64
HK Apple Watch,2028-11-30 05:00:55,64
HK Apple Watch,2028-11-30 05:02:48,62
HK Apple Watch,2028-11-30 05:06:33,63
HK Apple Watch,2028-11-30 05:14:53,63
HK Apple Watch,2028-11-30 05:17:52,68
HK Apple Watch,2028-11-30 05:21:06,67
HK Apple Watch,2028-11-30 05:28:48,68
HK Apple Watch,2028-11-30 05:30:46,69
HK Apple Watch,2028-11-30 05:35:42,66
HK Apple Watch,2028-11-30 05:41:38,67
HK Apple Watch,2028-11-30 05:46:42,64
HK Apple Watch,2028-11-30 05:50:35,62
HK Apple Watch,2028-11-30 05:56:35,63
HK Apple Watch,2028-11-30 06:01:08,60
HK Apple Watch,2028-11-30 06:09:20,61
HK Apple Watch,2028-11-30 06:10:53,59
HK Apple Watch,2028-11-30 06:15:37,61
HK Apple Watch,2028-11-30 06:24:06,64
HK Apple Watch,2028-11-30 06:27:10,64
HK Apple Watch,2028-11-30 06:31:13,63
HK Apple Watch,2028-11-30 06:32:50,67
HK Apple Watch,2028-11-30 06:35:34,63
HK Apple Watch,2028-11-30 06:40:33,67
HK Apple Watch,2028-11-30 06:49:10,63
HK Apple Watch,2028-11-30 06:50:59,64
HK Apple Watch,2028-11-30 06:53:15,63
HK Apple Watch,2028-11-30 06:56:22,64
HK Apple Watch,2028-11-30 07:00:36,64
HK Apple Watch,2028-11-30 07:03:48,64
HK Apple Watch,2028-11-30 07:07:11,58
HK Apple Watch,2028-11-30 07:11:34,60
HK Apple Watch,2028-11-30 07:16:08,60
HK Apple Watch,2028-11-30 07:21:36,61
HK Apple Watch,2028-11-30 07:26:43,67
HK Apple Watch,2028-11-30 07:30:33,65
HK Apple Watch,2028-11-30 07:38:10,60
HK Apple Watch,2028-11-30 07:40:53,61
HK Apple Watch,2028-11-30 07:45:34,63
HK Apple Watch,2028-11-30 07:55:04,58
HK Apple Watch,2028-11-30 07:58:12,59
HK Apple Watch,2028-11-30 08:05:25,59
HK Apple Watch,2028-11-30 08:07:56,59
HK Apple Watch,2028-11-30 08:11:01,58
HK Apple Watch,2028-11-30 08:17:18,57
HK Apple Watch,2028-11-30 08:21:06,59
HK Apple Watch,2028-11-30 08:26:28,63
HK Apple Watch,2028-11-30 08:31:29,64
HK Apple Watch,2028-11-30 08:37:01,68
HK Apple Watch,2028-11-30 08:41:57,62
HK Apple Watch,2028-11-30 08:46:14,64
HK Apple Watch,2028-11-30 08:50:33,80
HK Apple Watch,2028-11-30 08:51:00,76
HK Apple Watch,2028-11-30 08:53:12,66
HK Apple Watch,2028-11-30 08:58:39,72
HK Apple Watch,2028-11-30 09:00:37,67
HK Apple Watch,2028-11-30 09:09:54,64
HK Apple Watch,2028-11-30 09:15:13,63
HK Apple Watch,2028-11-30 09:20:01,63
HK Apple Watch,2028-11-30 09:22:38,63
HK Apple Watch,2028-11-30 09:23:13,67
HK Apple Watch,2028-11-30 09:26:38,63
HK Apple Watch,2028-11-30 09:31:50,80
HK Apple Watch,2028-11-30 09:37:12,58
HK Apple Watch,2028-11-30 09:41:48,60
HK Apple Watch,2028-11-30 09:48:55,59
HK Apple Watch,2028-11-30 09:52:03,59
HK Apple Watch,2028-11-30 09:59:05,58
HK Apple Watch,2028-11-30 10:02:23,99
HK Apple Watch,2028-11-30 10:05:34,100
HK Apple Watch,2028-11-30 10:11:13,98
HK Apple Watch,2028-11-30 10:15:17,99
HK Apple Watch,2028-11-30 10:17:08,99
HK Apple Watch,2028-11-30 10:24:26,91
HK Apple Watch,2028-11-30 10:26:24,89
HK Apple Watch,2028-11-30 10:31:53,91
HK Apple Watch,2028-11-30 10:37:28,99
HK Apple Watch,2028-11-30 10:40:01,122
HK Apple Watch,2028-11-30 10:40:02,123
HK Apple Watch,2028-11-30 10:40:07,121
HK Apple Watch,2028-11-30 10:40:16,114
HK Apple Watch,2028-11-30 10:40:20,110
HK Apple Watch,2028-11-30 10:40:23,111
HK Apple Watch,2028-11-30 10:40:27,114
HK Apple Watch,2028-11-30 10:40:34,110
HK Apple Watch,2028-11-30 10:41:05,103
HK Apple Watch,2028-11-30 10:41:10,106
HK Apple Watch,2028-11-30 10:41:15,103
HK Apple Watch,2028-11-30 10:41:16,102
HK Apple Watch,2028-11-30 10:41:25,97
HK Apple Watch,2028-11-30 10:41:26,97
HK Apple Watch,2028-11-30 10:41:31,99
HK Apple Watch,2028-11-30 10:41:36,103
HK Apple Watch,2028-11-30 10:41:41,107
HK Apple Watch,2028-11-30 10:42:31,122
HK Apple Watch,2028-11-30 10:42:36,120
HK Apple Watch,2028-11-30 10:42:38,119
HK Apple Watch,2028-11-30 10:42:42,120
HK Apple Watch,2028-11-30 10:42:47,118
HK Apple Watch,2028-11-30 10:42:56,118
HK Apple Watch,2028-11-30 10:43:00,120
HK Apple Watch,2028-11-30 10:43:15,125
HK Apple Watch,2028-11-30 10:43:18,125
HK Apple Watch,2028-11-30 10:43:21,122
HK Apple Watch,2028-11-30 10:43:27,126
HK Apple Watch,2028-11-30 10:44:12,121
HK Apple Watch,2028-11-30 10:44:16,127
HK Apple Watch,2028-11-30 10:44:18,127
HK Apple Watch,2028-11-30 10:44:23,126
HK Apple Watch,2028-11-30 10:44:28,125
HK Apple Watch,2028-11-30 10:44:36,124
HK Apple Watch,2028-11-30 10:44:38,123
HK Apple Watch,2028-11-30 10:44:47,124
HK Apple Watch,2028-11-30 10:44:49,125
HK Apple Watch,2028-11-30 10:44:57,122
HK Apple Watch,2028-11-30 10:49:16,108
HK Apple Watch,2028-11-30 10:50:00,118
HK Apple Watch,2028-11-30 10:50:05,118
HK Apple Watch,2028-11-30 10:50:07,118
HK Apple Watch,2028-11-30 10:50:14,127
HK Apple Watch,2028-11-30 10:50:16,127
HK Apple Watch,2028-11-30 10:50:24,130
HK Apple Watch,2028-11-30 10:50:27,128
HK Apple Watch,2028-11-30 10:50:35,128
HK Apple Watch,2028-11-30 10:50:39,128
HK Apple Watch,2028-11-30 10:50:45,133
HK Apple Watch,2028-11-30 10:54:44,114
HK Apple Watch,2028-11-30 11:00:33,133
HK Apple Watch,2028-11-30 11:18:20,103
HK Apple Watch,2028-11-30 11:20:41,103
HK Apple Watch,2028-11-30 11:28:39,100
HK Apple Watch,2028-11-30 11:30:52,135
HK Apple Watch,2028-11-30 11:30:56,132
HK Apple Watch,2028-11-30 11:30:59,132
HK Apple Watch,2028-11-30 11:31:12,101
HK Apple Watch,2028-11-30 11:31:17,103
HK Apple Watch,2028-11-30 11:31:27,91
HK Apple Watch,2028-11-30 11:31:29,91
HK Apple Watch,2028-11-30 11:31:33,91
HK Apple Watch,2028-11-30 11:31:38,100
HK Apple Watch,2028-11-30 11:31:47,99
HK Apple Watch,2028-11-30 11:31:52,99
HK Apple Watch,2028-11-30 11:31:57,92
HK Apple Watch,2028-11-30 11:31:58,92
HK Apple Watch,2028-11-30 11:32:07,99
HK Apple Watch,2028-11-30 11:32:10,97
HK Apple Watch,2028-11-30 11:32:21,97
HK Apple Watch,2028-11-30 11:32:26,98
HK Apple Watch,2028-11-30 11:32:31,96
HK Apple Watch,2028-11-30 11:32:36,98
HK Apple Watch,2028-11-30 11:32:41,97
HK Apple Watch,2028-11-30 11:32:42,98
HK Apple Watch,2028-11-30 11:32:50,91
HK Apple Watch,2028-11-30 11:32:56,90
HK Apple Watch,2028-11-30 11:33:00,91
HK Apple Watch,2028-11-30 11:34:05,100
HK Apple Watch,2028-11-30 11:35:46,99
HK Apple Watch,2028-11-30 11:40:52,94
HK Apple Watch,2028-11-30 11:47:38,90
HK Apple Watch,2028-11-30 11:52:11,99
HK Apple Watch,2028-11-30 11:58:08,91
HK Apple Watch,2028-11-30 12:00:38,85
HK Apple Watch,2028-11-30 12:06:35,94
HK Apple Watch,2028-11-30 12:15:41,90
HK Apple Watch,2028-11-30 12:25:27,90
HK Apple Watch,2028-11-30 12:28:21,91
HK Apple Watch,2028-11-30 12:33:40,86
HK Apple Watch,2028-11-30 12:37:24,89
HK Apple Watch,2028-11-30 12:40:46,88
HK Apple Watch,2028-11-30 12:47:48,84
HK Apple Watch,2028-11-30 12:54:48,84
HK Apple Watch,2028-11-30 12:55:53,84
HK Apple Watch,2028-11-30 13:04:24,90
HK Apple Watch,2028-11-30 13:07:52,86
HK Apple Watch,2028-11-30 13:10:49,85
HK Apple Watch,2028-11-30 13:19:36,84
HK Apple Watch,2028-11-30 13:22:19,84
HK Apple Watch,2028-11-30 13:26:42,85
HK Apple Watch,2028-11-30 13:31:12,84
HK Apple Watch,2028-11-30 13:51:24,90
HK Apple Watch,2028-11-30 14:00:29,92
HK Apple Watch,2028-11-30 14:05:04,79
HK Apple Watch,2028-11-30 14:05:10,84
HK Apple Watch,2028-11-30 14:05:54,96
HK Apple Watch,2028-11-30 14:05:57,95
HK Apple Watch,2028-11-30 14:05:58,95
HK Apple Watch,2028-11-30 14:06:07,96
HK Apple Watch,2028-11-30 14:06:12,94
HK Apple Watch,2028-11-30 14:06:16,95
HK Apple Watch,2028-11-30 14:06:18,96
HK Apple Watch,2028-11-30 14:06:25,92
HK Apple Watch,2028-11-30 14:06:28,93
HK Apple Watch,2028-11-30 14:06:33,95
HK Apple Watch,2028-11-30 14:07:29,97
HK Apple Watch,2028-11-30 14:07:30,97
HK Apple Watch,2028-11-30 14:08:18,109
HK Apple Watch,2028-11-30 14:08:23,105
HK Apple Watch,2028-11-30 14:08:27,89
HK Apple Watch,2028-11-30 14:08:29,89
HK Apple Watch,2028-11-30 14:08:33,90
HK Apple Watch,2028-11-30 14:08:42,91
HK Apple Watch,2028-11-30 14:08:47,91
HK Apple Watch,2028-11-30 14:08:48,92
HK Apple Watch,2028-11-30 14:09:01,184
HK Apple Watch,2028-11-30 14:09:03,185
HK Apple Watch,2028-11-30 14:10:29,86
HK Apple Watch,2028-11-30 14:14:06,84
HK Apple Watch,2028-11-30 14:17:31,78
HK Apple Watch,2028-11-30 14:29:53,75
HK Apple Watch,2028-11-30 14:34:28,72
HK Apple Watch,2028-11-30 14:38:11,87
HK Apple Watch,2028-11-30 14:50:24,88
HK Apple Watch,2028-11-30 14:53:42,85
HK Apple Watch,2028-11-30 15:00:09,85
HK Apple Watch,2028-11-30 15:01:27,86
HK Apple Watch,2028-11-30 15:09:46,88
HK Apple Watch,2028-11-30 15:10:52,88
HK Apple Watch,2028-11-30 15:20:29,95
HK Apple Watch,2028-11-30 15:21:26,93
HK Apple Watch,2028-11-30 15:23:01,105
HK Apple Watch,2028-11-30 15:30:26,85
HK Apple Watch,2028-11-30 15:32:01,84
HK Apple Watch,2028-11-30 15:36:07,85
HK Apple Watch,2028-11-30 15:44:45,84
HK Apple Watch,2028-11-30 15:48:02,84
HK Apple Watch,2028-11-30 15:53:12,84
HK Apple Watch,2028-11-30 15:57:56,84
HK Apple Watch,2028-11-30 16:01:06,85
HK Apple Watch,2028-11-30 16:07:35,79
HK Apple Watch,2028-11-30 16:11:39,84
HK Apple Watch,2028-11-30 16:16:08,73
HK Apple Watch,2028-11-30 16:25:15,88
HK Apple Watch,2028-11-30 16:28:59,78
HK Apple Watch,2028-11-30 16:31:10,73
HK Apple Watch,2028-11-30 16:37:46,80
HK Apple Watch,2028-11-30 16:44:42,85
HK Apple Watch,2028-11-30 16:46:44,83
HK Apple Watch,2028-11-30 16:50:46,83
HK Apple Watch,2028-11-30 16:50:58,83
HK Apple Watch,2028-11-30 16:57:38,85
HK Apple Watch,2028-11-30 17:01:34,80
HK Apple Watch,2028-11-30 17:08:12,91
HK Apple Watch,2028-11-30 17:11:44,95
HK Apple Watch,2028-11-30 17:18:26,91
HK Apple Watch,2028-11-30 17:23:13,89
HK Apple Watch,2028-11-30 17:26:04,84
HK Apple Watch,2028-11-30 17:35:25,84
HK Apple Watch,2028-11-30 17:37:09,83
HK Apple Watch,2028-11-30 17:42:39,84
HK Apple Watch,2028-11-30 17:49:29,85
HK Apple Watch,2028-11-30 17:51:17,85
HK Apple Watch,2028-11-30 17:55:47,82
HK Apple Watch,2028-11-30 18:04:37,85
HK Apple Watch,2028-11-30 18:05:40,84
HK Apple Watch,2028-11-30 18:11:23,87
HK Apple Watch,2028-11-30 18:17:55,80
HK Apple Watch,2028-11-30 18:22:10,82
HK Apple Watch,2028-11-30 18:30:29,89
HK Apple Watch,2028-11-30 18:32:29,88
HK Apple Watch,2028-11-30 18:38:34,79
HK Apple Watch,2028-11-30 18:43:29,83
HK Apple Watch,2028-11-30 18:45:37,74
HK Apple Watch,2028-11-30 18:54:23,77
HK Apple Watch,2028-11-30 19:00:28,85
HK Apple Watch,2028-11-30 19:01:37,84
HK Apple Watch,2028-11-30 19:06:01,88
HK Apple Watch,2028-11-30 19:14:15,86
HK Apple Watch,2028-11-30 19:16:53,87
HK Apple Watch,2028-11-30 19:21:36,86
HK Apple Watch,2028-11-30 19:30:12,84
HK Apple Watch,2028-11-30 19:31:14,84
HK Apple Watch,2028-11-30 19:36:43,87
HK Apple Watch,2028-11-30 19:41:29,90
HK Apple Watch,2028-11-30 22:32:42,92
HK Apple Watch,2028-11-30 22:32:46,91
HK Apple Watch,2028-11-30 22:32:52,83
HK Apple Watch,2028-11-30 22:32:55,86
HK Apple Watch,2028-11-30 22:32:58,88
HK Apple Watch,2028-11-30 22:33:03,91
HK Apple Watch,2028-11-30 22:33:12,91
HK Apple Watch,2028-11-30 22:33:17,87
HK Apple Watch,2028-11-30 22:33:21,85
HK Apple Watch,2028-11-30 22:33:26,85
HK Apple Watch,2028-11-30 22:33:29,71
HK Apple Watch,2028-11-30 22:34:53,91
HK Apple Watch,2028-11-30 22:35:03,89
HK Apple Watch,2028-11-30 22:38:57,85
HK Apple Watch,2028-11-30 22:42:08,88
HK Apple Watch,2028-11-30 22:49:34,90
HK Apple Watch,2028-11-30 22:51:30,90
HK Apple Watch,2028-11-30 22:55:55,91
HK Apple Watch,2028-11-30 23:00:07,60
HK Apple Watch,2028-11-30 23:04:29,60
HK Apple Watch,2028-11-30 23:05:38,60
HK Apple Watch,2028-11-30 23:12:02,59
HK Apple Watch,2028-11-30 23:17:22,59
HK Apple Watch,2028-11-30 23:22:08,56
HK Apple Watch,2028-11-30 23:27:19,54
HK Apple Watch,2028-11-30 23:30:47,55
HK Apple Watch,2028-11-30 23:36:01,55
HK Apple Watch,2028-11-30 23:43:30,53
HK Apple Watch,2028-11-30 23:49:01,68
HK Apple Watch,2028-11-30 23:54:22,58
HK Apple Watch,2028-11-30 23:56:03,60
HK Apple Watch,2028-12-01 00:00:57,60
HK Apple Watch,2028-12-01 00:06:59,72
HK Apple Watch,2028-12-01 00:14:26,58
HK Apple Watch,2028-12-01 00:16:20,59
HK Apple Watch,2028-12-01 00:20:31,58
HK Apple Watch,2028-12-01 00:28:00,58
HK Apple Watch,2028-12-01 00:33:53,59
HK Apple Watch,2028-12-01 00:35:58,55
HK Apple Watch,2028-12-01 00:37:57,58
HK Apple Watch,2028-12-01 00:41:13,59
HK Apple Watch,2028-12-01 00:47:34,58
HK Apple Watch,2028-12-01 00:50:33,56
HK Apple Watch,2028-12-01 00:50:58,56
HK Apple Watch,2028-12-01 00:55:39,54
HK Apple Watch,2028-12-01 01:02:53,52
HK Apple Watch,2028-12-01 01:05:31,58
HK Apple Watch,2028-12-01 01:11:12,55
HK Apple Watch,2028-12-01 01:14:14,56
HK Apple Watch,2028-12-01 01:19:58,58
HK Apple Watch,2028-12-01 01:25:31,59
HK Apple Watch,2028-12-01 01:28:12,59
HK Apple Watch,2028-12-01 01:30:38,59
HK Apple Watch,2028-12-01 01:35:34,56
HK Apple Watch,2028-12-01 01:44:01,55
HK Apple Watch,2028-12-01 01:47:03,51
HK Apple Watch,2028-12-01 01:54:07,50
HK Apple Watch,2028-12-01 01:58:17,52
HK Apple Watch,2028-12-01 02:03:30,54
HK Apple Watch,2028-12-01 02:05:54,57
HK Apple Watch,2028-12-01 02:12:58,59
HK Apple Watch,2028-12-01 02:14:12,58
HK Apple Watch,2028-12-01 02:16:21,56
HK Apple Watch,2028-12-01 02:20:36,59
HK Apple Watch,2028-12-01 02:28:24,58
HK Apple Watch,2028-12-01 02:30:51,61
HK Apple Watch,2028-12-01 02:36:50,63
HK Apple Watch,2028-12-01 02:41:54,59
HK Apple Watch,2028-12-01 02:45:20,66
HK Apple Watch,2028-12-01 02:46:44,64
HK Apple Watch,2028-12-01 02:50:34,64
HK Apple Watch,2028-12-01 02:51:05,66
HK Apple Watch,2028-12-01 02:55:43,63
HK Apple Watch,2028-12-01 03:00:56,62
HK Apple Watch,2028-12-01 03:10:06,66
HK Apple Watch,2028-12-01 03:13:33,62
HK Apple Watch,2028-12-01 03:15:21,61
HK Apple Watch,2028-12-01 03:17:57,64
HK Apple Watch,2028-12-01 03:21:37,62
HK Apple Watch,2028-12-01 03:26:11,63
HK Apple Watch,2028-12-01 03:34:31,58
HK Apple Watch,2028-12-01 03:40:21,80
HK Apple Watch,2028-12-01 03:42:52,80
HK Apple Watch,2028-12-01 03:45:22,79
HK Apple Watch,2028-12-01 03:49:30,84
HK Apple Watch,2028-12-01 03:53:44,84
HK Apple Watch,2028-12-01 03:58:47,84
HK Apple Watch,2028-12-01 04:03:15,84
HK Apple Watch,2028-12-01 04:06:01,84
HK Apple Watch,2028-12-01 04:11:25,79
HK Apple Watch,2028-12-01 04:15:23,73
HK Apple Watch,2028-12-01 04:15:52,73
HK Apple Watch,2028-12-01 04:23:51,66
HK Apple Watch,2028-12-01 04:29:37,63
HK Apple Watch,2028-12-01 04:30:39,63
HK Apple Watch,2028-12-01 04:48:18,59
HK Apple Watch,2028-12-01 04:50:44,59
HK Apple Watch,2028-12-01 04:51:00,60
HK Apple Watch,2028-12-01 04:58:55,63
HK Apple Watch,2028-12-01 05:01:00,63
HK Apple Watch,2028-12-01 05:09:53,59
HK Apple Watch,2028-12-01 05:13:31,58
HK Apple Watch,2028-12-01 05:19:41,56
HK Apple Watch,2028-12-01 05:20:59,57
HK Apple Watch,2028-12-01 05:27:45,55
HK Apple Watch,2028-12-01 05:30:31,55
HK Apple Watch,2028-12-01 05:36:12,53
HK Apple Watch,2028-12-01 05:45:26,66
HK Apple Watch,2028-12-01 05:50:15,57
HK Apple Watch,2028-12-01 05:54:48,53
HK Apple Watch,2028-12-01 05:56:46,54
HK Apple Watch,2028-12-01 05:59:40,55
