
datetime,steps
2027-09-16 16:58:00,9
2027-09-16 16:59:00,6
2027-09-16 17:03:00,8
2027-09-16 17:04:00,17
2027-09-16 17:07:00,4
2027-09-16 18:20:00,11
2027-09-16 18:22:00,7
2027-09-16 18:23:00,47
2027-09-16 18:24:00,87
2027-09-16 18:25:00,114
2027-09-16 18:26:00,84
2027-09-16 18:27:00,7
2027-09-16 18:28:00,20
2027-09-16 18:29:00,18
2027-09-16 18:30:00,72
2027-09-16 18:31:00,90
2027-09-16 18:32:00,29
2027-09-16 18:47:00,7
2027-09-16 19:04:00,10
2027-09-16 19:06:00,18
2027-09-16 19:07:00,25
2027-09-16 19:08:00,35
2027-09-16 19:10:00,12
2027-09-16 19:11:00,15
2027-09-16 19:12:00,32
2027-09-16 19:13:00,21
2027-09-16 19:14:00,9
2027-09-16 19:16:00,4
2027-09-16 19:17:00,24
2027-09-16 19:18:00,19
2027-09-16 19:21:00,36
2027-09-16 19:22:00,14
2027-09-16 19:30:00,49
2027-09-16 19:31:00,1
2027-09-16 19:39:00,12
2027-09-16 19:49:00,24
2027-09-16 19:51:00,12
2027-09-16 19:53:00,9
2027-09-16 19:55:00,11
2027-09-16 19:56:00,35
2027-09-16 19:57:00,30
2027-09-16 20:04:00,17
2027-09-16 20:05:00,6
2027-09-16 20:09:00,30
2027-09-16 20:11:00,25
2027-09-16 20:12:00,9
2027-09-16 20:13:00,7
2027-09-16 20:16:00,20
2027-09-16 20:17:00,23
2027-09-16 20:19:00,15
2027-09-16 20:20:00,23
2027-09-16 20:36:00,10
2027-09-16 20:40:00,8
2027-09-16 20:47:00,8
2027-09-16 20:56:00,6
2027-09-16 21:00:00,19
2027-09-16 21:05:00,9
2027-09-16 21:07:00,7
2027-09-16 21:27:00,7
2027-09-16 21:36:00,13
2027-09-16 21:48:00,17
2027-09-16 21:49:00,6
2027-09-16 22:00:00,9
2027-09-16 22:05:00,13
2027-09-16 22:08:00,34
2027-09-16 22:09:00,93
2027-09-16 22:10:00,30
2027-09-16 22:11:00,13
2027-09-16 22:12:00,16
2027-09-16 22:14:00,6
2027-09-16 22:15:00,25
2027-09-16 22:16:00,8
2027-09-16 22:17:00,24
2027-09-16 22:18:00,25
2027-09-16 22:19:00,12
2027-09-16 22:20:00,12
2027-09-16 22:23:00,12
2027-09-16 22:24:00,12
2027-09-16 22:25:00,7
2027-09-16 22:26:00,5
2027-09-16 22:27:00,6
2027-09-16 22:28:00,20
2027-09-16 22:29:00,99
2027-09-16 22:30:00,51
2027-09-16 22:32:00,50
2027-09-16 22:33:00,19
2027-09-16 22:34:00,6
2027-09-16 22:36:00,6
2027-09-16 22:37:00,47
2027-09-16 22:38:00,21
2027-09-16 22:50:00,21
2027-09-16 22:51:00,32
2027-09-16 22:52:00,39
2027-09-16 22:53:00,6
2027-09-16 22:54:00,7
2027-09-16 22:55:00,37
2027-09-16 22:56:00,9
2027-09-16 23:45:00,7
2027-09-16 23:46:00,6
2027-09-16 23:47:00,38
2027-09-16 23:48:00,9
2027-09-17 00:31:00,9
2027-09-17 06:52:00,5
2027-09-17 08:23:00,8
2027-09-17 08:25:00,7
2027-09-17 09:25:00,5
2027-09-17 09:28:00,12
2027-09-17 09:50:00,7
2027-09-17 09:51:00,6
2027-09-17 10:18:00,21
2027-09-17 10:26:00,35
2027-09-17 10:27:00,10
2027-09-17 10:31:00,4
2027-09-17 10:33:00,6
2027-09-17 10:34:00,30
2027-09-17 10:35:00,29
2027-09-17 10:36:00,9
2027-09-17 10:37:00,8
2027-09-17 10:38:00,5
2027-09-17 10:41:00,9
2027-09-17 10:43:00,12
2027-09-17 10:44:00,2
2027-09-17 10:45:00,35
2027-09-17 10:46:00,22
2027-09-17 10:48:00,21
2027-09-17 10:49:00,6
2027-09-17 10:52:00,9
2027-09-17 10:59:00,18
2027-09-17 11:01:00,18
2027-09-17 11:02:00,105
2027-09-17 11:03:00,117
2027-09-17 11:04:00,71
2027-09-17 11:05:00,11
2027-09-17 11:06:00,13
2027-09-17 11:08:00,16
2027-09-17 11:09:00,85
2027-09-17 11:10:00,106
2027-09-17 11:11:00,26
2027-09-17 11:33:00,7
2027-09-17 11:40:00,9
2027-09-17 11:55:00,4
2027-09-17 11:58:00,8
2027-09-17 11:59:00,33
2027-09-17 12:00:00,15
2027-09-17 12:01:00,8
2027-09-17 12:35:00,7
2027-09-17 12:36:00,4
2027-09-17 13:49:00,4
2027-09-17 13:51:00,7
2027-09-17 13:55:00,6
2027-09-17 13:56:00,7
2027-09-17 13:58:00,4
2027-09-17 14:38:00,6
2027-09-17 14:49:00,10
2027-09-17 15:23:00,7
2027-09-17 15:59:00,16
2027-09-17 16:15:00,7
2027-09-17 16:19:00,4
2027-09-17 16:26:00,7
2027-09-17 16:27:00,21
2027-09-17 16:28:00,10
2027-09-17 16:29:00,13
2027-09-17 16:30:00,9
2027-09-17 16:31:00,12
2027-09-17 16:32:00,12
2027-09-17 16:33:00,27
2027-09-17 16:36:00,21
2027-09-17 16:37:00,112
2027-09-17 16:38:00,80
2027-09-17 16:39:00,119
2027-09-17 16:40:00,121
2027-09-17 16:41:00,107
2027-09-17 16:42:00,81
2027-09-17 16:43:00,9
2027-09-17 16:59:00,8
2027-09-17 18:14:00,73
2027-09-17 18:15:00,9
2027-09-17 18:16:00,78
2027-09-17 18:36:00,66
2027-09-17 18:37:00,103
2027-09-17 18:38:00,120
2027-09-17 18:39:00,107
2027-09-17 18:40:00,24
2027-09-17 18:41:00,34
2027-09-17 18:42:00,74
2027-09-17 18:43:00,104
2027-09-17 18:44:00,60
2027-09-17 19:02:00,22
2027-09-17 19:05:00,6
2027-09-17 19:08:00,7
2027-09-17 19:13:00,12
2027-09-17 19:48:00,18
2027-09-17 19:49:00,24
2027-09-17 19:50:00,23
2027-09-17 19:51:00,20
2027-09-17 19:52:00,13
2027-09-17 19:53:00,21
2027-09-17 19:54:00,9
2027-09-17 19:56:00,12
2027-09-17 19:57:00,21
2027-09-17 19:58:00,12
2027-09-17 20:02:00,9
2027-09-17 20:03:00,9
2027-09-17 20:04:00,10
2027-09-17 20:05:00,30
2027-09-17 20:06:00,21
2027-09-17 20:07:00,20
2027-09-17 20:08:00,15
2027-09-17 20:55:00,6
2027-09-17 20:56:00,23
2027-09-17 20:57:00,7
2027-09-17 21:36:00,17
2027-09-17 21:37:00,20
2027-09-17 21:58:00,34
2027-09-17 21:59:00,15
2027-09-17 22:00:00,47
2027-09-17 22:01:00,37
2027-09-17 22:49:00,4
2027-09-17 22:50:00,7
2027-09-17 22:51:00,14
2027-09-17 23:36:00,4
2027-09-17 23:41:00,18
2027-09-18 04:46:00,6
2027-09-18 05:23:00,7
2027-09-18 07:25:00,17
2027-09-18 07:26:00,16
2027-09-18 07:27:00,6
2027-09-18 08:06:00,19
2027-09-18 08:08:00,13
2027-09-18 08:09:00,5
2027-09-18 08:10:00,4
2027-09-18 08:11:00,6
2027-09-18 08:14:00,14
2027-09-18 08:15:00,20
2027-09-18 08:18:00,6
2027-09-18 08:19:00,10
2027-09-18 08:21:00,29
2027-09-18 08:22:00,19
2027-09-18 08:23:00,9
2027-09-18 08:24:00,18
2027-09-18 08:31:00,8
2027-09-18 08:32:00,117
2027-09-18 08:33:00,121
2027-09-18 08:34:00,81
2027-09-18 08:35:00,30
2027-09-18 08:36:00,38
2027-09-18 08:37:00,59
2027-09-18 08:38:00,107
2027-09-18 08:39:00,38
2027-09-18 08:40:00,23
2027-09-18 08:41:00,22
2027-09-18 08:52:00,27
2027-09-18 09:12:00,57
2027-09-18 09:13:00,27
2027-09-18 09:14:00,40
2027-09-18 09:15:00,12
2027-09-18 09:16:00,27
2027-09-18 09:17:00,17
2027-09-18 09:25:00,6
2027-09-18 09:53:00,16
2027-09-18 10:43:00,6
2027-09-18 11:24:00,10
2027-09-18 11:38:00,9
2027-09-18 11:39:00,21
2027-09-18 11:40:00,8
2027-09-18 11:41:00,21
2027-09-18 11:46:00,9
2027-09-18 12:04:00,8
2027-09-18 12:07:00,11
2027-09-18 12:09:00,13
2027-09-18 12:11:00,7
2027-09-18 12:12:00,33
2027-09-18 12:13:00,90
2027-09-18 12:14:00,79
2027-09-18 12:15:00,72
2027-09-18 12:16:00,47
2027-09-18 12:17:00,49
2027-09-18 12:18:00,66
2027-09-18 12:19:00,54
2027-09-18 12:20:00,31
2027-09-18 12:21:00,69
2027-09-18 12:22:00,87
2027-09-18 12:23:00,101
2027-09-18 12:24:00,78
2027-09-18 12:25:00,70
2027-09-18 12:26:00,30
2027-09-18 12:30:00,17
2027-09-18 12:33:00,5
2027-09-18 12:34:00,18
2027-09-18 12:35:00,14
2027-09-18 12:36:00,6
2027-09-18 12:43:00,16
2027-09-18 12:44:00,4
2027-09-18 12:55:00,22
2027-09-18 12:57:00,22
2027-09-18 12:58:00,18
2027-09-18 12:59:00,9
2027-09-18 13:00:00,4
2027-09-18 13:08:00,98
2027-09-18 13:09:00,121
2027-09-18 13:10:00,110
2027-09-18 13:11:00,50
2027-09-18 13:12:00,21
2027-09-18 13:13:00,48
2027-09-18 13:15:00,72
2027-09-18 13:16:00,63
2027-09-18 13:17:00,51
2027-09-18 13:43:00,7
2027-09-18 13:44:00,7
2027-09-18 13:45:00,4
2027-09-18 14:18:00,20
2027-09-18 14:19:00,114
2027-09-18 14:20:00,133
2027-09-18 14:21:00,132
2027-09-18 14:22:00,136
2027-09-18 14:23:00,140
2027-09-18 14:24:00,129
2027-09-18 14:25:00,90
2027-09-18 14:26:00,31
2027-09-18 14:27:00,59
2027-09-18 14:28:00,125
2027-09-18 14:29:00,129
2027-09-18 14:30:00,131
2027-09-18 14:31:00,131
2027-09-18 14:32:00,130
2027-09-18 14:33:00,110
2027-09-18 14:34:00,35
2027-09-18 14:36:00,5
2027-09-18 14:41:00,4
2027-09-18 15:12:00,7
2027-09-18 15:26:00,24
2027-09-18 15:27:00,7
2027-09-18 15:30:00,40
2027-09-18 15:31:00,8
2027-09-18 16:46:00,5
2027-09-18 16:51:00,11
2027-09-18 16:55:00,12
2027-09-18 17:56:00,16
2027-09-18 18:38:00,19
2027-09-18 18:39:00,78
2027-09-18 18:40:00,105
2027-09-18 18:41:00,91
2027-09-18 18:42:00,50
2027-09-18 18:44:00,33
2027-09-18 18:45:00,123
2027-09-18 18:46:00,80
2027-09-18 18:47:00,38
2027-09-18 18:49:00,11
2027-09-18 18:50:00,13
2027-09-18 18:51:00,8
2027-09-18 19:13:00,4
2027-09-18 19:19:00,6
2027-09-18 19:20:00,20
2027-09-18 19:21:00,5
2027-09-18 19:24:00,11
2027-09-18 19:25:00,6
2027-09-18 19:42:00,9
2027-09-18 19:51:00,6
2027-09-18 20:26:00,17
2027-09-18 20:27:00,28
2027-09-18 20:28:00,27
2027-09-18 20:30:00,14
2027-09-18 21:27:00,7
2027-09-18 21:50:00,23
2027-09-18 21:51:00,22
2027-09-18 21:52:00,24
2027-09-18 21:53:00,28
2027-09-18 21:54:00,7
2027-09-18 21:55:00,26
2027-09-18 21:57:00,6
2027-09-18 22:05:00,4
2027-09-18 22:49:00,9
2027-09-19 06:04:00,4
2027-09-19 07:36:00,9
2027-09-19 07:37:00,11
2027-09-19 07:38:00,12
2027-09-19 07:39:00,19
2027-09-19 07:40:00,27
2027-09-19 07:41:00,14
2027-09-19 07:45:00,12
2027-09-19 07:48:00,6
2027-09-19 07:49:00,7
2027-09-19 07:50:00,11
2027-09-19 07:51:00,7
2027-09-19 08:21:00,33
2027-09-19 08:22:00,22
2027-09-19 08:24:00,25
2027-09-19 08:26:00,9
2027-09-19 08:27:00,25
2027-09-19 08:28:00,10
2027-09-19 08:44:00,105
2027-09-19 08:45:00,119
2027-09-19 08:46:00,75
2027-09-19 08:47:00,60
2027-09-19 08:48:00,62
2027-09-19 08:49:00,102
2027-09-19 08:50:00,99
2027-09-19 09:08:00,12
2027-09-19 09:09:00,11
2027-09-19 09:12:00,8
2027-09-19 09:13:00,8
2027-09-19 09:14:00,12
2027-09-19 09:15:00,11
2027-09-19 09:16:00,105
2027-09-19 09:17:00,128
2027-09-19 09:18:00,130
2027-09-19 09:19:00,130
2027-09-19 09:20:00,118
2027-09-19 09:21:00,87
2027-09-19 09:24:00,7
2027-09-19 09:56:00,10
2027-09-19 10:51:00,71
2027-09-19 10:52:00,122
2027-09-19 10:53:00,123
2027-09-19 10:54:00,129
2027-09-19 10:55:00,125
2027-09-19 10:56:00,74
2027-09-19 10:57:00,6
2027-09-19 11:33:00,27
2027-09-19 11:34:00,5
2027-09-19 11:36:00,42
2027-09-19 11:37:00,24
2027-09-19 11:38:00,29
2027-09-19 11:39:00,32
2027-09-19 11:40:00,30
2027-09-19 11:41:00,28
2027-09-19 11:43:00,13
2027-09-19 11:44:00,19
2027-09-19 11:45:00,26
2027-09-19 11:46:00,34
2027-09-19 11:47:00,10
2027-09-19 11:48:00,15
2027-09-19 11:49:00,12
2027-09-19 11:50:00,29
2027-09-19 11:51:00,9
2027-09-19 11:53:00,37
2027-09-19 11:54:00,9
2027-09-19 11:55:00,7
2027-09-19 11:56:00,19
2027-09-19 12:14:00,7
2027-09-19 12:15:00,13
2027-09-19 12:16:00,25
2027-09-19 12:17:00,23
2027-09-19 12:18:00,26
2027-09-19 12:19:00,31
2027-09-19 12:20:00,7
2027-09-19 12:21:00,13
2027-09-19 12:24:00,21
2027-09-19 12:25:00,14
2027-09-19 12:27:00,11
2027-09-19 12:32:00,101
2027-09-19 12:33:00,115
2027-09-19 12:34:00,123
2027-09-19 12:35:00,127
2027-09-19 12:36:00,64
2027-09-19 12:52:00,12
2027-09-19 12:56:00,17
2027-09-19 12:57:00,32
2027-09-19 12:58:00,13
2027-09-19 13:01:00,70
2027-09-19 13:02:00,130
2027-09-19 13:03:00,131
2027-09-19 13:04:00,130
2027-09-19 13:05:00,84
2027-09-19 13:06:00,28
2027-09-19 13:07:00,7
2027-09-19 13:20:00,8
2027-09-19 13:21:00,20
2027-09-19 13:22:00,23
2027-09-19 13:23:00,16
2027-09-19 13:24:00,21
2027-09-19 13:25:00,85
2027-09-19 13:26:00,113
2027-09-19 13:27:00,85
2027-09-19 13:28:00,30
2027-09-19 13:29:00,103
2027-09-19 13:30:00,94
2027-09-19 13:41:00,10
2027-09-19 13:42:00,14
2027-09-19 13:43:00,7
2027-09-19 14:25:00,11
2027-09-19 14:57:00,12
2027-09-19 14:58:00,12
2027-09-19 14:59:00,24
2027-09-19 15:57:00,8
2027-09-19 17:25:00,6
2027-09-19 17:34:00,7
2027-09-19 18:21:00,30
2027-09-19 18:27:00,13
2027-09-19 18:28:00,9
2027-09-19 18:29:00,12
2027-09-19 18:31:00,45
2027-09-19 18:32:00,107
2027-09-19 18:33:00,105
2027-09-19 18:34:00,86
2027-09-19 18:35:00,18
2027-09-19 18:36:00,20
2027-09-19 18:37:00,6
2027-09-19 18:39:00,57
2027-09-19 18:41:00,96
2027-09-19 18:42:00,75
2027-09-19 18:43:00,17
2027-09-19 18:57:00,8
2027-09-19 18:58:00,15
2027-09-19 18:59:00,4
2027-09-19 19:00:00,8
2027-09-19 19:02:00,8
2027-09-19 19:32:00,9
2027-09-19 20:02:00,28
2027-09-19 20:03:00,10
2027-09-19 20:13:00,14
2027-09-19 20:14:00,36
2027-09-19 20:15:00,106
2027-09-19 20:16:00,45
2027-09-19 20:17:00,14
2027-09-19 20:18:00,21
2027-09-19 20:19:00,90
2027-09-19 20:20:00,79
2027-09-19 20:21:00,24
2027-09-19 20:23:00,4
2027-09-19 20:24:00,48
2027-09-19 20:25:00,57
2027-09-19 20:26:00,105
2027-09-19 20:27:00,100
2027-09-19 20:28:00,113
2027-09-19 20:29:00,111
2027-09-19 20:30:00,47
2027-09-19 20:31:00,36
2027-09-19 20:32:00,17
2027-09-19 20:33:00,6
2027-09-19 20:34:00,21
2027-09-19 20:36:00,29
2027-09-19 20:44:00,13
2027-09-19 20:56:00,6
2027-09-19 21:04:00,10
2027-09-19 21:08:00,74
2027-09-19 21:09:00,126
2027-09-19 21:10:00,124
2027-09-19 21:11:00,102
2027-09-19 21:12:00,45
2027-09-19 21:16:00,41
2027-09-19 21:17:00,18
2027-09-19 21:23:00,11
2027-09-19 21:25:00,11
2027-09-19 21:26:00,25
2027-09-19 21:27:00,14
2027-09-19 21:29:00,11
2027-09-19 21:45:00,11
2027-09-19 21:46:00,8
2027-09-19 22:36:00,9
2027-09-19 22:54:00,10
2027-09-19 23:06:00,10
2027-09-19 23:07:00,25
2027-09-19 23:08:00,4
2027-09-19 23:30:00,9
2027-09-19 23:31:00,11
2027-09-19 23:32:00,41
2027-09-19 23:33:00,18
2027-09-19 23:35:00,27
2027-09-19 23:36:00,24
2027-09-19 23:37:00,19
2027-09-19 23:45:00,7
2027-09-20 00:15:00,7
2027-09-20 01:32:00,7
2027-09-20 01:42:00,5
2027-09-20 01:57:00,13
2027-09-20 02:59:00,4
2027-09-20 07:00:00,4
2027-09-20 07:17:00,5
2027-09-20 09:00:00,7
2027-09-20 09:01:00,7
2027-09-20 09:02:00,25
2027-09-20 09:05:00,33
2027-09-20 09:06:00,17
2027-09-20 09:07:00,18
2027-09-20 09:08:00,19
2027-09-20 09:10:00,18
2027-09-20 09:11:00,17
2027-09-20 09:12:00,11
2027-09-20 09:14:00,37
2027-09-20 09:15:00,34
2027-09-20 09:16:00,43
2027-09-20 09:17:00,29
2027-09-20 09:18:00,112
2027-09-20 09:19:00,117
2027-09-20 09:20:00,62
2027-09-20 09:21:00,25
2027-09-20 09:22:00,118
2027-09-20 09:23:00,67
2027-09-20 09:24:00,27
2027-09-20 09:47:00,8
2027-09-20 09:54:00,20
2027-09-20 09:55:00,4
2027-09-20 09:56:00,8
2027-09-20 09:57:00,27
2027-09-20 09:59:00,66
2027-09-20 10:00:00,39
2027-09-20 10:02:00,15
2027-09-20 10:37:00,4
2027-09-20 10:38:00,20
2027-09-20 10:53:00,6
2027-09-20 10:55:00,9
2027-09-20 11:03:00,5
2027-09-20 11:59:00,8
2027-09-20 12:24:00,31
2027-09-20 12:25:00,16
2027-09-20 12:31:00,46
2027-09-20 12:32:00,108
2027-09-20 12:33:00,117
2027-09-20 12:34:00,103
2027-09-20 12:35:00,56
2027-09-20 12:36:00,22
2027-09-20 12:37:00,24
2027-09-20 12:38:00,112
2027-09-20 12:39:00,70
2027-09-20 12:40:00,6
2027-09-20 12:46:00,9
2027-09-20 12:54:00,4
2027-09-20 13:08:00,27
2027-09-20 13:09:00,12
2027-09-20 13:10:00,23
2027-09-20 13:11:00,23
2027-09-20 13:21:00,38
2027-09-20 13:22:00,115
2027-09-20 13:23:00,121
2027-09-20 13:24:00,109
2027-09-20 13:25:00,93
2027-09-20 13:26:00,47
2027-09-20 13:28:00,10
2027-09-20 14:44:00,36
2027-09-20 14:45:00,68
2027-09-20 14:46:00,30
2027-09-20 14:47:00,17
2027-09-20 14:48:00,82
2027-09-20 14:49:00,4
2027-09-20 14:53:00,37
2027-09-20 14:54:00,86
2027-09-20 14:55:00,17
2027-09-20 15:08:00,16
2027-09-20 15:09:00,60
2027-09-20 15:11:00,80
2027-09-20 15:12:00,38
2027-09-20 15:28:00,9
2027-09-20 15:29:00,12
2027-09-20 15:30:00,8
2027-09-20 15:31:00,21
2027-09-20 15:32:00,7
2027-09-20 15:33:00,70
2027-09-20 15:34:00,125
2027-09-20 15:35:00,117
2027-09-20 15:36:00,52
2027-09-20 16:22:00,13
2027-09-20 16:23:00,4
2027-09-20 16:29:00,26
2027-09-20 16:30:00,29
2027-09-20 16:31:00,46
2027-09-20 16:32:00,23
2027-09-20 16:33:00,15
2027-09-20 16:35:00,34
2027-09-20 16:36:00,15
2027-09-20 16:38:00,6
2027-09-20 16:39:00,2
2027-09-20 16:40:00,20
2027-09-20 16:41:00,6
2027-09-20 16:42:00,32
2027-09-20 16:43:00,63
2027-09-20 16:44:00,8
2027-09-20 16:45:00,42
2027-09-20 16:50:00,10
2027-09-20 16:51:00,19
2027-09-20 16:52:00,12
2027-09-20 16:53:00,21
2027-09-20 16:54:00,17
2027-09-20 17:09:00,25
2027-09-20 17:12:00,21
2027-09-20 17:13:00,30
2027-09-20 17:16:00,10
2027-09-20 17:17:00,18
2027-09-20 17:18:00,14
2027-09-20 17:34:00,13
2027-09-20 17:53:00,6
2027-09-20 18:30:00,21
2027-09-20 18:31:00,24
2027-09-20 18:33:00,76
2027-09-20 18:34:00,108
2027-09-20 18:35:00,70
2027-09-20 18:36:00,24
2027-09-20 18:37:00,26
2027-09-20 18:38:00,100
2027-09-20 18:39:00,87
2027-09-20 18:40:00,45
2027-09-20 19:12:00,8
2027-09-20 19:28:00,10
2027-09-20 19:29:00,25
2027-09-20 19:30:00,15
2027-09-20 19:37:00,7
2027-09-20 19:39:00,15
2027-09-20 19:40:00,2
2027-09-20 19:43:00,15
2027-09-20 19:44:00,18
2027-09-20 19:45:00,37
2027-09-20 19:46:00,30
2027-09-20 19:47:00,7
2027-09-20 19:48:00,21
2027-09-20 19:51:00,9
2027-09-20 20:00:00,7
2027-09-20 20:18:00,11
2027-09-20 20:23:00,14
2027-09-20 20:24:00,2
2027-09-20 20:33:00,6
2027-09-20 20:47:00,7
2027-09-20 21:02:00,11
2027-09-20 21:17:00,7
2027-09-20 21:37:00,5
2027-09-20 21:59:00,9
2027-09-20 22:00:00,7
2027-09-20 22:15:00,10
2027-09-20 22:54:00,22
2027-09-20 22:55:00,8
2027-09-20 22:56:00,7
2027-09-20 22:57:00,30
2027-09-20 22:59:00,16
2027-09-20 23:45:00,10
2027-09-20 23:50:00,9
2027-09-21 02:12:00,8
2027-09-21 04:18:00,6
2027-09-21 07:47:00,6
2027-09-21 07:49:00,8
2027-09-21 07:51:00,25
2027-09-21 07:52:00,37
2027-09-21 07:53:00,8
2027-09-21 07:54:00,10
2027-09-21 07:55:00,4
2027-09-21 07:59:00,9
2027-09-21 08:03:00,7
2027-09-21 08:04:00,20
2027-09-21 08:05:00,18
2027-09-21 08:06:00,11
2027-09-21 08:16:00,8
2027-09-21 08:17:00,18
2027-09-21 08:18:00,9
2027-09-21 08:25:00,9
2027-09-21 08:27:00,36
2027-09-21 08:29:00,16
2027-09-21 08:30:00,27
2027-09-21 08:32:00,27
2027-09-21 08:33:00,30
2027-09-21 08:34:00,7
2027-09-21 08:35:00,14
2027-09-21 08:36:00,10
2027-09-21 08:37:00,9
2027-09-21 08:46:00,25
2027-09-21 08:47:00,110
2027-09-21 08:48:00,102
2027-09-21 08:49:00,122
2027-09-21 08:50:00,93
2027-09-21 08:51:00,65
2027-09-21 08:52:00,43
2027-09-21 08:53:00,110
2027-09-21 08:54:00,65
2027-09-21 08:55:00,3
2027-09-21 08:57:00,6
2027-09-21 09:12:00,35
2027-09-21 09:13:00,37
2027-09-21 09:14:00,50
2027-09-21 09:45:00,16
2027-09-21 09:49:00,11
2027-09-21 09:50:00,25
2027-09-21 10:51:00,46
2027-09-21 10:53:00,83
2027-09-21 10:54:00,115
2027-09-21 10:55:00,122
2027-09-21 10:56:00,123
2027-09-21 10:57:00,123
2027-09-21 10:58:00,122
2027-09-21 10:59:00,106
2027-09-21 11:00:00,67
2027-09-21 11:01:00,26
2027-09-21 11:02:00,32
2027-09-21 11:03:00,111
2027-09-21 11:04:00,122
2027-09-21 11:05:00,120
2027-09-21 11:06:00,108
2027-09-21 11:07:00,78
2027-09-21 11:08:00,106
2027-09-21 11:09:00,91
2027-09-21 11:10:00,7
2027-09-21 11:12:00,35
2027-09-21 11:13:00,98
2027-09-21 11:14:00,113
2027-09-21 11:15:00,59
2027-09-21 11:16:00,5
2027-09-21 11:17:00,23
2027-09-21 11:19:00,60
2027-09-21 11:20:00,52
2027-09-21 11:21:00,8
2027-09-21 11:22:00,8
2027-09-21 11:25:00,6
2027-09-21 11:29:00,37
2027-09-21 11:30:00,114
2027-09-21 11:31:00,65
2027-09-21 11:32:00,15
2027-09-21 12:11:00,41
2027-09-21 12:12:00,29
2027-09-21 12:22:00,16
2027-09-21 12:42:00,7
2027-09-21 12:54:00,9
2027-09-21 13:01:00,4
2027-09-21 13:03:00,4
2027-09-21 13:15:00,7
2027-09-21 13:24:00,22
2027-09-21 13:25:00,21
2027-09-21 13:26:00,13
2027-09-21 13:27:00,22
2027-09-21 13:35:00,21
2027-09-21 13:36:00,5
2027-09-21 13:42:00,5
2027-09-21 13:44:00,7
2027-09-21 13:54:00,11
2027-09-21 13:55:00,10
2027-09-21 13:56:00,15
2027-09-21 14:31:00,15
2027-09-21 14:57:00,4
2027-09-21 16:23:00,8
2027-09-21 17:58:00,7
2027-09-21 18:01:00,38
2027-09-21 18:08:00,12
2027-09-21 18:09:00,25
2027-09-21 18:10:00,19
2027-09-21 18:11:00,23
2027-09-21 18:12:00,4
2027-09-21 18:30:00,9
2027-09-21 18:31:00,29
2027-09-21 18:33:00,26
2027-09-21 18:35:00,49
2027-09-21 18:36:00,109
2027-09-21 18:37:00,103
2027-09-21 18:38:00,68
2027-09-21 18:39:00,36
2027-09-21 18:40:00,115
2027-09-21 18:41:00,91
2027-09-21 19:56:00,8
2027-09-21 20:28:00,13
2027-09-21 20:29:00,7
2027-09-21 20:30:00,8
2027-09-21 20:32:00,5
2027-09-21 20:34:00,31
2027-09-21 20:35:00,103
2027-09-21 20:36:00,101
2027-09-21 20:37:00,120
2027-09-21 20:38:00,119
2027-09-21 20:39:00,103
2027-09-21 20:40:00,38
2027-09-21 20:41:00,14
2027-09-21 20:42:00,5
2027-09-21 20:50:00,5
2027-09-21 20:51:00,23
2027-09-21 20:55:00,9
2027-09-21 20:56:00,18
2027-09-21 20:57:00,32
2027-09-21 21:03:00,7
2027-09-21 21:11:00,4
2027-09-21 21:24:00,89
2027-09-21 21:25:00,92
2027-09-21 21:26:00,115
2027-09-21 21:27:00,99
2027-09-21 21:28:00,42
2027-09-21 22:03:00,10
2027-09-21 22:04:00,16
2027-09-21 22:05:00,23
2027-09-21 22:06:00,25
2027-09-21 22:07:00,15
2027-09-21 22:36:00,4
2027-09-21 23:02:00,11
2027-09-21 23:05:00,24
2027-09-21 23:07:00,43
2027-09-21 23:08:00,4
2027-09-21 23:09:00,10
2027-09-21 23:11:00,15
2027-09-21 23:12:00,3
2027-09-21 23:13:00,13
2027-09-21 23:14:00,5
2027-09-21 23:15:00,24
2027-09-21 23:16:00,5
2027-09-21 23:41:00,4
2027-09-21 23:56:00,7
2027-09-22 08:34:00,21
2027-09-22 08:35:00,10
2027-09-22 08:36:00,25
2027-09-22 08:37:00,15
2027-09-22 08:38:00,13
2027-09-22 08:39:00,7
2027-09-22 09:04:00,15
2027-09-22 09:05:00,17
2027-09-22 09:06:00,47
2027-09-22 09:07:00,15
2027-09-22 09:09:00,39
2027-09-22 09:10:00,7
2027-09-22 09:22:00,40
2027-09-22 09:23:00,35
2027-09-22 09:24:00,100
2027-09-22 09:25:00,95
2027-09-22 09:26:00,41
2027-09-22 09:27:00,8
2027-09-22 09:29:00,52
2027-09-22 09:30:00,106
2027-09-22 09:31:00,107
2027-09-22 09:32:00,83
2027-09-22 09:33:00,54
2027-09-22 09:34:00,22
2027-09-22 09:35:00,118
2027-09-22 09:36:00,57
2027-09-22 09:37:00,8
2027-09-22 09:38:00,9
2027-09-22 10:01:00,15
2027-09-22 10:02:00,11
2027-09-22 10:03:00,8
2027-09-22 10:05:00,7
2027-09-22 10:06:00,7
2027-09-22 10:08:00,4
2027-09-22 10:15:00,36
2027-09-22 10:16:00,18
2027-09-22 10:17:00,63
2027-09-22 10:18:00,2
2027-09-22 10:23:00,4
2027-09-22 10:34:00,30
2027-09-22 11:36:00,8
2027-09-22 11:57:00,23
2027-09-22 11:58:00,29
2027-09-22 11:59:00,12
2027-09-22 12:01:00,7
2027-09-22 12:02:00,22
