,0,1,2
3262,55,2026-03-18 02:32:47,0
3263,59,2026-03-18 02:36:42,0
3264,59,2026-03-18 02:44:12,0
3265,60,2026-03-18 02:48:47,0
3266,60,2026-03-18 02:50:37,0
3267,58,2026-03-18 02:57:32,0
3268,58,2026-03-18 03:00:55,0
3269,55,2026-03-18 03:05:02,0
3270,58,2026-03-18 03:07:20,0
3271,58,2026-03-18 03:10:25,0
3272,58,2026-03-18 03:17:20,0
3273,58,2026-03-18 03:20:25,0
3274,57,2026-03-18 03:25:25,0
3275,56,2026-03-18 03:31:45,0
3276,56,2026-03-18 03:35:50,0
3277,56,2026-03-18 03:40:40,0
3278,56,2026-03-18 03:46:00,0
3279,56,2026-03-18 03:50:46,0
3280,53,2026-03-18 03:55:51,0
3281,52,2026-03-18 04:00:24,0
3282,53,2026-03-18 04:08:11,0
3283,51,2026-03-18 04:11:13,0
3284,51,2026-03-18 04:18:41,0
3285,49,2026-03-18 04:20:36,0
3286,48,2026-03-18 04:27:07,0
3287,48,2026-03-18 04:35:10,0
3288,50,2026-03-18 04:36:29,0
3289,49,2026-03-18 04:40:23,0
3290,50,2026-03-18 04:47:52,0
3291,51,2026-03-18 04:50:37,0
3292,51,2026-03-18 04:55:52,0
3293,51,2026-03-18 05:02:07,0
3294,50,2026-03-18 05:05:18,0
3295,55,2026-03-18 05:06:50,0
3296,57,2026-03-18 05:10:33,0
3297,56,2026-03-18 05:15:35,0
3298,56,2026-03-18 05:20:30,0
3299,56,2026-03-18 05:26:15,0
3300,53,2026-03-18 05:34:05,0
3301,54,2026-03-18 05:35:25,0
3302,55,2026-03-18 05:41:01,0
3303,55,2026-03-18 05:46:01,0
3304,54,2026-03-18 05:50:41,0
3305,54,2026-03-18 05:55:24,0
3306,62,2026-03-19 02:03:10,0
3307,63,2026-03-19 02:09:00,0
3308,62,2026-03-19 02:11:40,0
3309,63,2026-03-19 02:15:46,0
3310,61,2026-03-19 02:21:27,0
3311,60,2026-03-19 02:25:50,0
3312,62,2026-03-19 02:30:25,0
3313,59,2026-03-19 02:35:31,0
3314,58,2026-03-19 02:41:56,0
3315,57,2026-03-19 02:49:26,0
3316,56,2026-03-19 02:50:56,0
3317,57,2026-03-19 02:55:26,0
3318,56,2026-03-19 03:00:26,0
3319,55,2026-03-19 03:05:01,0
3320,56,2026-03-19 03:06:37,0
3321,55,2026-03-19 03:10:34,0
3322,55,2026-03-19 03:16:02,0
3323,54,2026-03-19 03:20:26,0
3324,54,2026-03-19 03:25:54,0
3325,56,2026-03-19 03:31:20,0
3326,58,2026-03-19 03:35:30,0
3327,57,2026-03-19 03:40:35,0
3328,56,2026-03-19 03:45:22,0
3329,57,2026-03-19 03:50:40,0
3330,56,2026-03-19 03:55:45,0
3331,56,2026-03-19 04:00:25,0
3332,54,2026-03-19 04:07:06,0
3333,51,2026-03-19 04:10:21,0
3334,53,2026-03-19 04:15:45,0
3335,53,2026-03-19 04:20:21,0
3336,53,2026-03-19 04:27:31,0
3337,55,2026-03-19 04:32:47,0
3338,55,2026-03-19 04:37:22,0
3339,56,2026-03-19 04:44:01,0
3340,54,2026-03-19 04:45:21,0
3341,58,2026-03-19 04:53:17,0
3342,54,2026-03-19 04:56:29,0
3343,57,2026-03-19 05:00:51,0
3344,57,2026-03-19 05:07:14,0
3345,56,2026-03-19 05:10:22,0
3346,55,2026-03-19 05:16:44,0
3347,55,2026-03-19 05:20:51,0
3348,55,2026-03-19 05:26:12,0
3349,54,2026-03-19 05:30:27,0
3350,53,2026-03-19 05:35:32,0
3351,54,2026-03-19 05:40:22,0
3352,54,2026-03-19 05:45:32,0
3353,54,2026-03-19 05:50:37,0
3354,54,2026-03-19 05:55:23,0
3355,54,2026-03-20 02:00:35,1
3356,54,2026-03-20 02:06:35,1
3357,55,2026-03-20 02:10:40,1
3358,55,2026-03-20 02:15:35,1
3359,56,2026-03-20 02:20:25,1
3360,56,2026-03-20 02:25:30,1
3361,55,2026-03-20 02:30:35,1
3362,57,2026-03-20 02:37:36,1
3363,56,2026-03-20 02:41:11,1
3364,55,2026-03-20 02:45:51,1
3365,51,2026-03-20 02:52:01,1
3366,51,2026-03-20 02:56:29,1
3367,50,2026-03-20 03:00:36,1
3368,50,2026-03-20 03:05:01,1
3369,51,2026-03-20 03:06:59,1
3370,51,2026-03-20 03:11:09,1
3371,55,2026-03-20 03:15:24,1
3372,54,2026-03-20 03:21:58,1
3373,52,2026-03-20 03:25:26,1
3374,53,2026-03-20 03:32:28,1
3375,55,2026-03-20 03:36:08,1
3376,55,2026-03-20 03:43:13,1
3377,55,2026-03-20 03:45:33,1
3378,53,2026-03-20 03:51:49,1
3379,55,2026-03-20 03:55:38,1
3380,56,2026-03-20 04:01:59,1
3381,52,2026-03-20 04:06:19,1
3382,49,2026-03-20 04:10:24,1
3383,50,2026-03-20 04:16:12,1
3384,49,2026-03-20 04:20:39,1
3385,48,2026-03-20 04:29:44,1
3386,47,2026-03-20 04:30:54,1
3387,49,2026-03-20 04:39:55,1
3388,51,2026-03-20 04:41:25,1
3389,51,2026-03-20 04:45:25,1
3390,57,2026-03-20 04:52:58,1
3391,59,2026-03-20 04:57:42,1
3392,58,2026-03-20 05:02:45,1
3393,54,2026-03-20 05:05:04,1
3394,58,2026-03-20 05:07:02,1
3395,59,2026-03-20 05:13:17,1
3396,59,2026-03-20 05:16:32,1
3397,54,2026-03-20 05:20:50,1
3398,60,2026-03-20 05:29:26,1
3399,57,2026-03-20 05:30:38,1
3400,51,2026-03-20 05:35:39,1
3401,51,2026-03-20 05:41:08,1
3402,52,2026-03-20 05:48:16,1
3403,52,2026-03-20 05:51:08,1
3404,53,2026-03-20 05:55:28,1
3405,55,2026-03-21 02:04:26,1
3406,56,2026-03-21 02:09:41,1
3407,55,2026-03-21 02:14:31,1
3408,55,2026-03-21 02:19:51,1
3409,55,2026-03-21 02:24:21,1
3410,56,2026-03-21 02:29:40,1
3411,55,2026-03-21 02:34:28,1
3412,56,2026-03-21 02:39:27,1
3413,52,2026-03-21 02:47:12,1
3414,54,2026-03-21 02:51:52,1
3415,53,2026-03-21 02:54:42,1
3416,53,2026-03-21 03:00:45,1
3417,54,2026-03-21 03:04:21,1
3418,54,2026-03-21 03:10:15,1
3419,54,2026-03-21 03:14:20,1
3420,57,2026-03-21 03:20:05,1
3421,54,2026-03-21 03:24:22,1
3422,56,2026-03-21 03:29:15,1
3423,53,2026-03-21 03:36:56,1
3424,56,2026-03-21 03:43:42,1
3425,55,2026-03-21 03:44:47,1
3426,56,2026-03-21 03:49:33,1
3427,57,2026-03-21 03:55:06,1
3428,57,2026-03-21 03:59:57,1
3429,57,2026-03-21 04:04:18,1
3430,57,2026-03-21 04:10:18,1
3431,58,2026-03-21 04:16:03,1
3432,57,2026-03-21 04:19:43,1
3433,51,2026-03-21 04:26:43,1
3434,50,2026-03-21 04:29:31,1
3435,50,2026-03-21 04:34:24,1
3436,50,2026-03-21 04:39:29,1
3437,50,2026-03-21 04:44:54,1
3438,51,2026-03-21 04:49:19,1
3439,51,2026-03-21 04:54:14,1
3440,56,2026-03-21 04:59:34,1
3441,55,2026-03-21 05:05:28,1
3442,58,2026-03-21 05:09:37,1
3443,58,2026-03-21 05:14:17,1
3444,59,2026-03-21 05:21:38,1
3445,58,2026-03-21 05:24:09,1
3446,54,2026-03-21 05:25:29,1
3447,56,2026-03-21 05:29:44,1
3448,58,2026-03-21 05:36:09,1
3449,55,2026-03-21 05:40:39,1
3450,55,2026-03-21 05:44:25,1
3451,54,2026-03-21 05:49:30,1
3452,55,2026-03-21 05:54:40,1
3453,54,2026-03-21 05:59:50,1
3454,56,2026-03-22 02:04:24,1
3455,53,2026-03-22 02:09:56,1
3456,54,2026-03-22 02:16:39,1
3457,55,2026-03-22 02:19:19,1
3458,57,2026-03-22 02:24:39,1
3459,56,2026-03-22 02:29:55,1
3460,57,2026-03-22 02:34:20,1
3461,56,2026-03-22 02:39:15,1
3462,60,2026-03-22 02:44:30,1
3463,60,2026-03-22 02:49:45,1
3464,59,2026-03-22 02:54:40,1
3465,60,2026-03-22 02:59:15,1
3466,59,2026-03-22 03:04:40,1
3467,57,2026-03-22 03:09:53,1
3468,56,2026-03-22 03:14:23,1
3469,56,2026-03-22 03:19:18,1
3470,56,2026-03-22 03:21:08,1
3471,55,2026-03-22 03:24:20,1
3472,54,2026-03-22 03:29:35,1
3473,55,2026-03-22 03:34:21,1
3474,55,2026-03-22 03:39:16,1
3475,54,2026-03-22 03:46:36,1
3476,55,2026-03-22 03:50:21,1
3477,54,2026-03-22 03:56:11,1
3478,48,2026-03-22 04:01:41,1
3479,48,2026-03-22 04:04:16,1
3480,54,2026-03-22 04:09:56,1
3481,51,2026-03-22 04:15:42,1
3482,52,2026-03-22 04:21:34,1
3483,54,2026-03-22 04:24:47,1
3484,49,2026-03-22 04:30:07,1
3485,49,2026-03-22 04:34:57,1
3486,49,2026-03-22 04:40:12,1
3487,46,2026-03-22 04:45:12,1
3488,47,2026-03-22 04:50:32,1
3489,55,2026-03-22 04:55:53,1
3490,49,2026-03-22 05:02:36,1
3491,55,2026-03-22 05:07:50,1
3492,58,2026-03-22 05:10:00,1
3493,54,2026-03-22 05:17:14,1
3494,49,2026-03-22 05:21:10,1
3495,47,2026-03-22 05:22:00,1
3496,50,2026-03-22 05:24:18,1
3497,51,2026-03-22 05:29:33,1
3498,53,2026-03-22 05:36:06,1
3499,52,2026-03-22 05:41:24,1
3500,51,2026-03-22 05:45:41,1
3501,50,2026-03-22 05:49:48,1
3502,50,2026-03-22 05:54:49,1
3503,60,2026-03-24 02:00:36,1
3504,60,2026-03-24 02:05:56,1
3505,58,2026-03-24 02:10:46,1
3506,53,2026-03-24 02:17:16,1
3507,54,2026-03-24 02:20:51,1
3508,53,2026-03-24 02:25:51,1
3509,56,2026-03-24 02:31:56,1
3510,59,2026-03-24 02:36:27,1
3511,59,2026-03-24 02:41:21,1
3512,59,2026-03-24 02:46:07,1
3513,60,2026-03-24 02:50:42,1
3514,62,2026-03-24 02:55:42,1
3515,60,2026-03-24 03:01:27,1
3516,58,2026-03-24 03:07:02,1
3517,59,2026-03-24 03:12:00,1
3518,60,2026-03-24 03:17:48,1
3519,60,2026-03-24 03:20:28,1
3520,60,2026-03-24 03:23:00,1
3521,57,2026-03-24 03:25:41,1
3522,59,2026-03-24 03:31:10,1
3523,60,2026-03-24 03:35:40,1
3524,60,2026-03-24 03:41:10,1
3525,59,2026-03-24 03:49:56,1
3526,57,2026-03-24 03:55:31,1
3527,58,2026-03-24 03:58:13,1
3528,59,2026-03-24 04:01:17,1
3529,56,2026-03-24 04:08:13,1
3530,57,2026-03-24 04:13:03,1
3531,56,2026-03-24 04:19:13,1
3532,58,2026-03-24 04:25:07,1
3533,54,2026-03-24 04:27:57,1
3534,53,2026-03-24 04:32:17,1
3535,55,2026-03-24 04:36:07,1
3536,55,2026-03-24 04:41:55,1
3537,56,2026-03-24 04:45:47,1
3538,56,2026-03-24 04:51:55,1
3539,58,2026-03-24 04:56:22,1
3540,55,2026-03-24 05:01:16,1
3541,55,2026-03-24 05:07:13,1
3542,55,2026-03-24 05:11:18,1
3543,51,2026-03-24 05:17:43,1
3544,51,2026-03-24 05:20:28,1
3545,49,2026-03-24 05:22:00,1
3546,50,2026-03-24 05:28:00,1
3547,50,2026-03-24 05:30:40,1
3548,53,2026-03-24 05:36:55,1
3549,56,2026-03-24 05:42:07,1
3550,56,2026-03-24 05:48:06,1
3551,60,2026-03-24 05:52:31,1
3552,54,2026-03-24 05:55:41,1
3553,59,2026-03-29 02:01:34,1
3554,59,2026-03-29 02:06:29,1
3555,60,2026-03-29 02:13:25,1
3556,61,2026-03-29 02:16:55,1
3557,61,2026-03-29 02:22:19,1
3558,58,2026-03-29 02:27:50,1
3559,59,2026-03-29 02:31:25,1
3560,57,2026-03-29 02:38:15,1
3561,57,2026-03-29 02:41:35,1
3562,56,2026-03-29 02:48:26,1
3563,57,2026-03-29 02:51:26,1
3564,57,2026-03-29 02:56:26,1
3565,58,2026-03-29 03:01:46,1
3566,58,2026-03-29 03:06:41,1
3567,57,2026-03-29 03:11:36,1
3568,58,2026-03-29 03:16:36,1
3569,59,2026-03-29 03:21:26,1
3570,52,2026-03-29 03:27:21,1
3571,52,2026-03-29 03:31:27,1
3572,55,2026-03-29 03:36:27,1
3573,55,2026-03-29 03:41:37,1
3574,53,2026-03-29 03:48:49,1
3575,54,2026-03-29 03:51:24,1
3576,54,2026-03-29 03:56:29,1
3577,53,2026-03-29 04:02:00,1
3578,53,2026-03-29 04:02:10,1
3579,51,2026-03-29 04:08:27,1
3580,50,2026-03-29 04:12:02,1
3581,52,2026-03-29 04:16:47,1
3582,51,2026-03-29 04:21:37,1
3583,52,2026-03-29 04:26:32,1
3584,54,2026-03-29 04:31:27,1
3585,55,2026-03-29 04:36:28,1
3586,56,2026-03-29 04:42:53,1
3587,55,2026-03-29 04:46:28,1
3588,54,2026-03-29 04:52:48,1
3589,54,2026-03-29 04:58:25,1
3590,54,2026-03-29 05:01:38,1
3591,52,2026-03-29 05:08:43,1
3592,51,2026-03-29 05:13:49,1
3593,49,2026-03-29 05:18:44,1
3594,51,2026-03-29 05:21:29,1
3595,51,2026-03-29 05:26:24,1
3596,54,2026-03-29 05:32:59,1
3597,56,2026-03-29 05:37:04,1
3598,54,2026-03-29 05:42:09,1
3599,52,2026-03-29 05:47:00,1
3600,56,2026-03-29 05:50:42,1
3601,56,2026-03-29 05:52:07,1
3602,53,2026-03-29 05:56:37,1
3603,51,2026-03-30 02:01:24,1
3604,52,2026-03-30 02:06:59,1
3605,52,2026-03-30 02:11:24,1
3606,53,2026-03-30 02:18:42,1
3607,53,2026-03-30 02:23:29,1
3608,54,2026-03-30 02:26:24,1
3609,54,2026-03-30 02:32:39,1
3610,54,2026-03-30 02:36:44,1
3611,52,2026-03-30 02:42:04,1
3612,50,2026-03-30 02:46:24,1
3613,50,2026-03-30 02:51:25,1
3614,51,2026-03-30 02:56:45,1
3615,53,2026-03-30 03:02:35,1
3616,54,2026-03-30 03:09:20,1
3617,56,2026-03-30 03:12:55,1
3618,57,2026-03-30 03:16:25,1
3619,59,2026-03-30 03:21:25,1
3620,54,2026-03-30 03:28:36,1
3621,55,2026-03-30 03:31:31,1
3622,55,2026-03-30 03:37:56,1
3623,55,2026-03-30 03:41:26,1
3624,54,2026-03-30 03:49:23,1
3625,53,2026-03-30 03:51:43,1
3626,50,2026-03-30 03:56:33,1
3627,50,2026-03-30 04:03:28,1
3628,50,2026-03-30 04:05:06,1
3629,51,2026-03-30 04:06:26,1
3630,52,2026-03-30 04:12:01,1
3631,52,2026-03-30 04:16:26,1
3632,54,2026-03-30 04:21:26,1
3633,56,2026-03-30 04:28:46,1
3634,51,2026-03-30 04:33:16,1
3635,55,2026-03-30 04:39:56,1
3636,56,2026-03-30 04:41:41,1
3637,52,2026-03-30 04:47:52,1
3638,52,2026-03-30 04:53:12,1
3639,50,2026-03-30 04:57:22,1
3640,50,2026-03-30 05:03:07,1
3641,52,2026-03-30 05:07:16,1
3642,56,2026-03-30 05:12:27,1
3643,54,2026-03-30 05:19:02,1
3644,56,2026-03-30 05:22:17,1
3645,53,2026-03-30 05:29:08,1
3646,55,2026-03-30 05:32:24,1
3647,54,2026-03-30 05:37:42,1
3648,51,2026-03-30 05:43:03,1
3649,52,2026-03-30 05:48:25,1
3650,56,2026-03-30 05:51:25,1
3651,55,2026-03-30 05:57:37,1
3652,52,2026-03-31 02:01:02,1
3653,53,2026-03-31 02:08:32,1
3654,52,2026-03-31 02:11:47,1
3655,53,2026-03-31 02:16:57,1
3656,52,2026-03-31 02:22:27,1
3657,52,2026-03-31 02:26:37,1
3658,51,2026-03-31 02:32:32,1
3659,53,2026-03-31 02:36:51,1
3660,57,2026-03-31 02:45:39,1
3661,54,2026-03-31 02:46:53,1
3662,54,2026-03-31 02:51:28,1
3663,54,2026-03-31 02:56:35,1
3664,54,2026-03-31 03:01:33,1
3665,53,2026-03-31 03:05:58,1
3666,54,2026-03-31 03:11:08,1
3667,54,2026-03-31 03:15:58,1
3668,54,2026-03-31 03:20:59,1
3669,53,2026-03-31 03:25:59,1
3670,52,2026-03-31 03:32:04,1
3671,53,2026-03-31 03:36:14,1
3672,53,2026-03-31 03:41:24,1
3673,54,2026-03-31 03:45:59,1
3674,51,2026-03-31 03:46:04,1
3675,52,2026-03-31 03:52:21,1
3676,52,2026-03-31 03:56:01,1
3677,52,2026-03-31 04:01:36,1
3678,48,2026-03-31 04:07:46,1
3679,48,2026-03-31 04:11:06,1
3680,50,2026-03-31 04:16:11,1
3681,51,2026-03-31 04:21:11,1
3682,54,2026-03-31 04:26:21,1
3683,55,2026-03-31 04:31:32,1
3684,53,2026-03-31 04:36:07,1
3685,57,2026-03-31 04:41:52,1
3686,60,2026-03-31 04:47:32,1
3687,57,2026-03-31 04:51:42,1
3688,54,2026-03-31 04:58:12,1
3689,54,2026-03-31 05:04:46,1
3690,56,2026-03-31 05:06:07,1
3691,54,2026-03-31 05:12:13,1
3692,55,2026-03-31 05:18:08,1
3693,53,2026-03-31 05:21:23,1
3694,54,2026-03-31 05:25:58,1
3695,55,2026-03-31 05:32:18,1
3696,54,2026-03-31 05:35:58,1
3697,55,2026-03-31 05:41:28,1
3698,55,2026-03-31 05:46:07,1
3699,55,2026-03-31 05:47:28,1
3700,54,2026-03-31 05:51:21,1
3701,52,2026-03-31 05:57:01,1
3702,54,2026-04-01 02:01:24,1
3703,51,2026-04-01 02:06:39,1
3704,51,2026-04-01 02:11:49,1
3705,52,2026-04-01 02:16:09,1
3706,49,2026-04-01 02:21:09,1
3707,49,2026-04-01 02:26:44,1
3708,49,2026-04-01 02:30:59,1
3709,50,2026-04-01 02:35:59,1
3710,48,2026-04-01 02:43:34,1
3711,48,2026-04-01 02:47:00,1
3712,48,2026-04-01 02:51:00,1
3713,48,2026-04-01 02:56:47,1
3714,50,2026-04-01 03:01:25,1
3715,51,2026-04-01 03:06:05,1
3716,52,2026-04-01 03:11:55,1
3717,51,2026-04-01 03:16:30,1
3718,51,2026-04-01 03:21:25,1
3719,51,2026-04-01 03:26:30,1
3720,52,2026-04-01 03:31:01,1
3721,49,2026-04-01 03:36:01,1
3722,49,2026-04-01 03:41:01,1
3723,48,2026-04-01 03:46:06,1
3724,49,2026-04-01 03:47:13,1
3725,53,2026-04-01 03:51:03,1
3726,54,2026-04-01 03:59:04,1
3727,53,2026-04-01 04:01:58,1
3728,54,2026-04-01 04:09:59,1
3729,52,2026-04-01 04:11:39,1
3730,54,2026-04-01 04:17:31,1
3731,55,2026-04-01 04:21:59,1
3732,54,2026-04-01 04:26:14,1
3733,54,2026-04-01 04:31:22,1
3734,54,2026-04-01 04:36:02,1
3735,53,2026-04-01 04:41:59,1
3736,54,2026-04-01 04:46:04,1
3737,54,2026-04-01 04:51:25,1
3738,53,2026-04-01 04:58:05,1
3739,50,2026-04-01 05:01:36,1
3740,54,2026-04-01 05:07:45,1
3741,52,2026-04-01 05:14:30,1
3742,55,2026-04-01 05:19:10,1
3743,57,2026-04-01 05:22:47,1
3744,60,2026-04-01 05:26:35,1
3745,55,2026-04-01 05:34:56,1
3746,53,2026-04-01 05:37:32,1
3747,55,2026-04-01 05:41:01,1
3748,55,2026-04-01 05:46:06,1
3749,55,2026-04-01 05:47:13,1
3750,56,2026-04-01 05:51:43,1
3751,55,2026-04-01 05:56:18,1
3752,52,2026-04-03 02:01:15,1
3753,51,2026-04-03 02:06:40,1
3754,50,2026-04-03 02:12:35,1
3755,52,2026-04-03 02:16:10,1
3756,53,2026-04-03 02:21:35,1
3757,53,2026-04-03 02:28:16,1
3758,53,2026-04-03 02:31:05,1
3759,52,2026-04-03 02:37:58,1
3760,49,2026-04-03 02:43:41,1
3761,48,2026-04-03 02:46:06,1
3762,47,2026-04-03 02:51:06,1
3763,47,2026-04-03 02:58:56,1
3764,47,2026-04-03 03:01:11,1
3765,47,2026-04-03 03:06:16,1
3766,54,2026-04-03 03:11:28,1
3767,51,2026-04-03 03:17:46,1
3768,53,2026-04-03 03:22:07,1
3769,52,2026-04-03 03:26:02,1
3770,51,2026-04-03 03:31:42,1
3771,54,2026-04-03 03:36:57,1
3772,54,2026-04-03 03:42:07,1
3773,52,2026-04-03 03:46:02,1
3774,49,2026-04-03 03:52:54,1
3775,49,2026-04-03 03:56:04,1
3776,50,2026-04-03 04:01:04,1
3777,52,2026-04-03 04:02:14,1
3778,51,2026-04-03 04:06:07,1
3779,53,2026-04-03 04:12:17,1
3780,54,2026-04-03 04:16:17,1
3781,55,2026-04-03 04:21:02,1
3782,55,2026-04-03 04:26:27,1
3783,55,2026-04-03 04:31:27,1
3784,54,2026-04-03 04:37:33,1
3785,54,2026-04-03 04:41:28,1
3786,54,2026-04-03 04:46:33,1
3787,51,2026-04-03 04:51:26,1
3788,51,2026-04-03 04:56:03,1
3789,51,2026-04-03 05:00:58,1
3790,52,2026-04-03 05:06:13,1
3791,51,2026-04-03 05:11:03,1
3792,52,2026-04-03 05:15:59,1
3793,52,2026-04-03 05:21:54,1
3794,50,2026-04-03 05:29:49,1
3795,49,2026-04-03 05:31:09,1
3796,48,2026-04-03 05:36:29,1
3797,49,2026-04-03 05:40:59,1
3798,49,2026-04-03 05:46:04,1
3799,51,2026-04-03 05:51:01,1
3800,53,2026-04-03 05:56:11,1
3801,54,2026-04-04 02:03:47,1
3802,57,2026-04-04 02:06:46,1
3803,43,2026-04-04 02:12:03,1
3804,58,2026-04-04 02:19:41,1
3805,48,2026-04-04 02:24:39,1
3806,50,2026-04-04 02:27:46,1
3807,50,2026-04-04 02:32:40,1
3808,51,2026-04-04 02:37:41,1
3809,54,2026-04-04 02:41:14,1
3810,55,2026-04-05 02:01:32,1
3811,52,2026-04-05 02:07:06,1
3812,49,2026-04-05 02:11:42,1
3813,52,2026-04-05 02:18:58,1
3814,50,2026-04-05 02:25:00,1
3815,51,2026-04-05 02:27:34,1
3816,50,2026-04-05 02:31:35,1
3817,50,2026-04-05 02:39:52,1
3818,53,2026-04-05 02:41:33,1
3819,51,2026-04-05 02:50:05,1
3820,51,2026-04-05 02:51:33,1
3821,49,2026-04-05 02:56:38,1
3822,49,2026-04-05 03:05:43,1
3823,51,2026-04-05 03:06:58,1
3824,51,2026-04-05 03:12:24,1
3825,54,2026-04-05 03:16:09,1
3826,55,2026-04-05 03:18:51,1
3827,54,2026-04-05 03:22:01,1
3828,54,2026-04-05 03:27:01,1
3829,53,2026-04-05 03:32:26,1
3830,53,2026-04-05 03:36:36,1
3831,58,2026-04-05 03:43:45,1
3832,57,2026-04-05 03:46:31,1
3833,56,2026-04-05 03:52:12,1
3834,53,2026-04-05 04:01:11,1
3835,53,2026-04-05 04:04:22,1
3836,54,2026-04-05 04:06:37,1
3837,54,2026-04-05 04:12:02,1
3838,51,2026-04-05 04:18:32,1
3839,48,2026-04-05 04:21:39,1
3840,50,2026-04-05 04:27:35,1
3841,51,2026-04-05 04:31:33,1
3842,51,2026-04-05 04:37:38,1
3843,49,2026-04-05 04:42:53,1
3844,49,2026-04-05 04:47:35,1
3845,49,2026-04-05 04:51:38,1
3846,51,2026-04-05 04:58:53,1
3847,52,2026-04-05 05:01:38,1
3848,53,2026-04-05 05:08:39,1
3849,52,2026-04-05 05:12:09,1
3850,53,2026-04-05 05:16:09,1
3851,53,2026-04-05 05:17:51,1
3852,51,2026-04-05 05:23:06,1
3853,54,2026-04-05 05:26:46,1
3854,55,2026-04-05 05:31:31,1
3855,54,2026-04-05 05:39:07,1
3856,55,2026-04-05 05:41:57,1
3857,53,2026-04-05 05:46:42,1
3858,49,2026-04-05 05:51:32,1
3859,53,2026-04-05 05:59:52,1
3860,56,2026-04-06 02:01:21,1
3861,56,2026-04-06 02:05:51,1
3862,58,2026-04-06 02:11:07,1
3863,57,2026-04-06 02:15:57,1
3864,55,2026-04-06 02:21:03,1
3865,56,2026-04-06 02:26:02,1
3866,55,2026-04-06 02:32:12,1
3867,55,2026-04-06 02:35:52,1
3868,56,2026-04-06 02:40:57,1
3869,56,2026-04-06 02:46:42,1
3870,56,2026-04-06 02:50:52,1
3871,52,2026-04-06 02:56:43,1
3872,53,2026-04-06 03:00:48,1
3873,53,2026-04-06 03:06:08,1
3874,52,2026-04-06 03:11:08,1
3875,51,2026-04-06 03:17:41,1
3876,51,2026-04-06 03:21:06,1
3877,53,2026-04-06 03:28:01,1
3878,55,2026-04-06 03:30:51,1
3879,53,2026-04-06 03:32:21,1
3880,52,2026-04-06 03:36:02,1
3881,54,2026-04-06 03:40:52,1
3882,54,2026-04-06 03:45:48,1
3883,54,2026-04-06 03:51:23,1
3884,52,2026-04-06 03:56:06,1
3885,53,2026-04-06 04:01:18,1
3886,53,2026-04-06 04:05:48,1
3887,56,2026-04-06 04:11:48,1
3888,54,2026-04-06 04:18:13,1
3889,55,2026-04-06 04:20:53,1
3890,51,2026-04-06 04:27:35,1
3891,55,2026-04-06 04:33:01,1
3892,55,2026-04-06 04:36:04,1
3893,56,2026-04-06 04:41:20,1
3894,56,2026-04-06 04:46:16,1
3895,51,2026-04-06 04:52:29,1
3896,53,2026-04-06 04:56:04,1
3897,52,2026-04-06 05:01:04,1
3898,51,2026-04-06 05:06:19,1
3899,51,2026-04-06 05:10:57,1
3900,61,2026-04-06 05:17:21,1
3901,66,2026-04-06 05:22:45,1
3902,59,2026-04-06 05:27:43,1
3903,56,2026-04-06 05:31:54,1
3904,56,2026-04-06 05:35:55,1
3905,50,2026-04-06 05:41:58,1
3906,51,2026-04-06 05:45:48,1
3907,51,2026-04-06 05:50:48,1
3908,51,2026-04-06 05:55:48,1
3909,57,2026-04-07 02:01:41,1
3910,57,2026-04-07 02:06:46,1
3911,58,2026-04-07 02:11:42,1
3912,56,2026-04-07 02:17:02,1
3913,57,2026-04-07 02:20:57,1
3914,59,2026-04-07 02:26:37,1
3915,60,2026-04-07 02:30:57,1
3916,59,2026-04-07 02:36:17,1
3917,59,2026-04-07 02:40:47,1
3918,59,2026-04-07 02:46:02,1
3919,61,2026-04-07 02:50:48,1
3920,60,2026-04-07 02:55:53,1
3921,55,2026-04-07 03:01:08,1
3922,53,2026-04-07 03:05:58,1
3923,53,2026-04-07 03:11:28,1
3924,58,2026-04-07 03:17:33,1
3925,56,2026-04-07 03:22:29,1
3926,55,2026-04-07 03:29:28,1
3927,57,2026-04-07 03:30:56,1
3928,55,2026-04-07 03:32:16,1
3929,58,2026-04-07 03:35:48,1
3930,58,2026-04-07 03:41:37,1
3931,60,2026-04-07 03:46:48,1
3932,60,2026-04-07 03:51:28,1
3933,59,2026-04-07 03:58:08,1
3934,57,2026-04-07 04:00:48,1
3935,57,2026-04-07 04:05:49,1
3936,60,2026-04-07 04:10:54,1
3937,56,2026-04-07 04:16:44,1
3938,58,2026-04-07 04:21:14,1
3939,56,2026-04-07 04:27:19,1
3940,57,2026-04-07 04:31:45,1
3941,57,2026-04-07 04:36:34,1
3942,58,2026-04-07 04:41:24,1
3943,58,2026-04-07 04:45:55,1
3944,58,2026-04-07 04:50:50,1
3945,58,2026-04-07 04:55:50,1
3946,53,2026-04-07 05:03:40,1
3947,53,2026-04-07 05:06:20,1
3948,55,2026-04-07 05:10:55,1
3949,52,2026-04-07 05:16:00,1
3950,53,2026-04-07 05:16:10,1
3951,54,2026-04-07 05:21:12,1
3952,50,2026-04-07 05:27:48,1
3953,52,2026-04-07 05:31:03,1
3954,52,2026-04-07 05:35:58,1
3955,52,2026-04-07 05:41:28,1
3956,52,2026-04-07 05:45:53,1
3957,52,2026-04-07 05:50:53,1
3958,52,2026-04-07 05:56:43,1
3959,54,2026-04-08 02:00:50,1
3960,54,2026-04-08 02:05:50,1
