,heartrate,datetime,covid
1447,81,2025-11-23 05:09:04,1
1448,86,2025-11-23 05:16:33,1
1449,78,2025-11-23 05:22:28,1
1450,81,2025-11-23 05:24:46,1
1451,83,2025-11-23 05:32:13,1
1452,82,2025-11-23 05:33:45,1
1453,88,2025-11-23 05:38:46,1
1454,76,2025-11-23 05:57:06,1
1455,86,2025-11-24 02:41:48,1
1456,90,2025-11-24 02:46:01,1
1457,86,2025-11-24 02:49:08,1
1458,74,2025-11-24 02:58:07,1
1459,66,2025-11-24 02:59:16,1
1460,76,2025-11-24 03:05:34,1
1461,88,2025-11-24 03:10:43,1
1462,91,2025-11-24 03:14:41,1
1463,83,2025-11-24 03:18:43,1
1464,83,2025-11-24 03:23:30,1
1465,89,2025-11-24 03:29:40,1
1466,89,2025-11-24 03:39:05,1
1467,73,2025-11-24 03:52:29,1
1468,94,2025-11-24 04:07:46,1
1469,94,2025-11-24 04:07:51,1
1470,94,2025-11-24 04:07:56,1
1471,94,2025-11-24 04:08:01,1
1472,94,2025-11-24 04:08:06,1
1473,92,2025-11-24 04:08:11,1
1474,91,2025-11-24 04:08:16,1
1475,91,2025-11-24 04:08:21,1
1476,98,2025-11-24 04:09:26,1
1477,64,2025-11-24 04:09:40,1
1478,85,2025-11-24 04:09:50,1
1479,85,2025-11-24 04:09:55,1
1480,86,2025-11-24 04:10:00,1
1481,85,2025-11-24 04:10:05,1
1482,87,2025-11-24 04:10:10,1
1483,89,2025-11-24 04:10:15,1
1484,53,2025-11-24 04:10:25,1
1485,53,2025-11-24 04:10:30,1
1486,51,2025-11-24 04:10:35,1
1487,81,2025-11-24 04:22:54,1
1488,83,2025-11-24 04:29:39,1
1489,83,2025-11-24 04:36:35,1
1490,83,2025-11-24 04:45:24,1
1491,85,2025-11-24 04:51:44,1
1492,88,2025-11-24 04:55:32,1
1493,90,2025-11-24 05:01:32,1
1494,74,2025-11-24 05:06:12,1
1495,68,2025-11-24 05:10:45,1
1496,74,2025-11-24 05:14:02,1
1497,89,2025-11-24 05:19:49,1
1498,82,2025-11-24 05:23:54,1
1499,75,2025-11-24 05:29:42,1
1500,83,2025-11-24 05:35:09,1
1501,80,2025-11-24 05:42:16,1
1502,77,2025-11-24 05:43:48,1
1503,90,2025-11-24 05:49:55,1
1504,62,2025-11-24 05:53:31,1
1505,84,2025-11-26 02:17:27,1
1506,82,2025-11-26 02:21:32,1
1507,82,2025-11-26 02:26:31,1
1508,78,2025-11-26 02:29:30,1
1509,85,2025-11-26 02:51:07,1
1510,81,2025-11-26 02:54:01,1
1511,79,2025-11-26 03:01:20,1
1512,78,2025-11-26 03:12:52,1
1513,100,2025-11-26 03:14:34,1
1514,76,2025-11-26 03:18:19,1
1515,81,2025-11-26 03:24:47,1
1516,89,2025-11-26 03:31:33,1
1517,99,2025-11-26 03:37:26,1
1518,89,2025-11-26 03:39:13,1
1519,81,2025-11-26 03:46:20,1
1520,85,2025-11-26 03:48:10,1
1521,81,2025-11-26 03:57:27,1
1522,92,2025-11-26 04:00:43,1
1523,89,2025-11-26 04:06:51,1
1524,80,2025-11-26 04:12:59,1
1525,69,2025-11-26 04:16:21,1
1526,82,2025-11-26 04:31:26,1
1527,81,2025-11-26 04:33:16,1
1528,89,2025-11-26 04:41:46,1
1529,84,2025-11-26 04:45:36,1
1530,76,2025-11-26 04:48:47,1
1531,72,2025-11-26 04:55:39,1
1532,82,2025-11-26 05:01:06,1
1533,82,2025-11-26 05:10:12,1
1534,65,2025-11-26 05:16:38,1
1535,65,2025-11-26 05:18:28,1
1536,73,2025-11-26 05:23:58,1
1537,89,2025-11-26 05:29:27,1
1538,68,2025-11-26 05:42:01,1
1539,88,2025-11-26 05:45:23,1
1540,69,2025-11-26 05:51:36,1
1541,65,2025-11-26 05:54:37,1
1542,69,2025-11-26 05:58:14,1
1543,73,2025-11-27 03:22:52,1
1544,65,2025-11-27 03:26:42,1
1545,72,2025-11-27 03:30:55,1
1546,94,2025-11-27 03:38:07,1
1547,76,2025-11-27 03:42:17,1
1548,79,2025-11-27 03:46:22,1
1549,67,2025-11-27 03:50:05,1
1550,90,2025-11-27 03:55:16,1
1551,80,2025-11-27 04:02:59,1
1552,70,2025-11-27 04:07:27,1
1553,66,2025-11-27 04:12:57,1
1554,74,2025-11-27 04:14:18,1
1555,76,2025-11-27 04:21:17,1
1556,69,2025-11-27 04:26:01,1
1557,79,2025-11-27 04:32:22,1
1558,72,2025-11-27 04:34:55,1
1559,74,2025-11-27 04:42:09,1
1560,78,2025-11-27 04:43:49,1
1561,87,2025-11-27 05:06:12,1
1562,69,2025-11-27 05:11:36,1
1563,91,2025-11-27 05:13:38,1
1564,90,2025-11-27 05:23:58,1
1565,93,2025-11-27 05:28:26,1
1566,67,2025-11-27 05:35:14,1
1567,90,2025-11-27 05:53:03,1
1568,85,2025-11-27 05:54:06,1
1569,84,2025-11-28 03:42:39,1
1570,100,2025-11-28 03:47:22,1
1571,101,2025-11-28 03:48:31,1
1572,97,2025-11-28 03:57:53,1
1573,94,2025-11-28 04:01:23,1
1574,91,2025-11-28 04:03:56,1
1575,99,2025-11-28 04:09:46,1
1576,94,2025-11-28 04:17:14,1
1577,88,2025-11-28 04:20:02,1
1578,98,2025-11-28 04:25:01,1
1579,97,2025-11-28 04:28:23,1
1580,86,2025-11-28 04:36:46,1
1581,90,2025-11-28 04:42:59,1
1582,89,2025-11-28 04:45:22,1
1583,90,2025-11-28 04:51:25,1
1584,99,2025-11-28 04:54:39,1
1585,100,2025-11-28 05:03:05,1
1586,94,2025-11-28 05:08:04,1
1587,91,2025-11-28 05:11:54,1
1588,97,2025-11-28 05:16:50,1
1589,97,2025-11-28 05:19:06,1
1590,99,2025-11-28 05:23:34,1
1591,87,2025-11-28 05:32:43,1
1592,99,2025-11-28 05:35:09,1
1593,94,2025-11-28 05:38:33,1
1594,92,2025-11-28 05:44:44,1
1595,97,2025-11-28 05:53:17,1
1596,97,2025-11-29 03:45:48,1
1597,115,2025-11-29 03:49:10,1
1598,91,2025-11-29 03:58:06,1
1599,89,2025-11-29 04:00:45,1
1600,78,2025-11-29 04:06:35,1
1601,100,2025-11-29 04:12:42,1
1602,90,2025-11-29 04:16:12,1
1603,91,2025-11-29 04:20:07,1
1604,101,2025-11-29 04:32:26,1
1605,91,2025-11-29 04:37:47,1
1606,91,2025-11-29 04:39:47,1
1607,92,2025-11-29 04:46:43,1
1608,78,2025-11-29 04:50:05,1
1609,94,2025-11-29 04:55:19,1
1610,93,2025-11-29 04:59:30,1
1611,84,2025-11-29 05:05:02,1
1612,68,2025-11-29 05:13:04,1
1613,88,2025-11-29 05:21:52,1
1614,93,2025-11-29 05:25:29,1
1615,90,2025-11-29 05:29:55,1
1616,95,2025-11-29 05:33:52,1
1617,89,2025-11-29 05:42:38,1
1618,99,2025-11-29 05:46:46,1
1619,93,2025-11-29 05:50:56,1
1620,93,2025-11-29 05:56:56,1
1621,94,2025-11-30 03:17:32,1
1622,81,2025-11-30 03:42:20,1
1623,88,2025-11-30 03:46:23,1
1624,90,2025-11-30 03:49:07,1
1625,77,2025-11-30 04:07:53,1
1626,91,2025-11-30 04:10:39,1
1627,88,2025-11-30 04:15:23,1
1628,88,2025-11-30 04:20:39,1
1629,90,2025-11-30 04:25:28,1
1630,91,2025-11-30 04:30:16,1
1631,74,2025-11-30 04:37:48,1
1632,97,2025-11-30 04:42:47,1
1633,94,2025-11-30 04:47:41,1
1634,97,2025-11-30 04:49:31,1
1635,90,2025-11-30 04:55:31,1
1636,90,2025-11-30 05:01:41,1
1637,91,2025-11-30 05:07:49,1
1638,97,2025-11-30 05:09:03,1
1639,78,2025-11-30 05:17:52,1
1640,89,2025-11-30 05:19:41,1
1641,79,2025-11-30 05:24:07,1
1642,86,2025-11-30 05:29:06,1
1643,82,2025-11-30 05:35:09,1
1644,81,2025-11-30 05:38:48,1
1645,83,2025-11-30 05:47:57,1
1646,90,2025-11-30 05:49:11,1
1647,82,2025-11-30 05:53:45,1
1648,85,2025-11-30 05:59:09,1
1649,89,2025-12-01 03:10:32,1
1650,72,2025-12-01 03:30:32,1
1651,78,2025-12-01 03:44:40,1
1652,81,2025-12-01 03:52:51,1
1653,74,2025-12-01 03:53:58,1
1654,84,2025-12-01 04:02:41,1
1655,81,2025-12-01 04:04:59,1
1656,83,2025-12-01 04:12:54,1
1657,79,2025-12-01 04:14:03,1
1658,81,2025-12-01 04:22:10,1
1659,76,2025-12-01 04:25:14,1
1660,81,2025-12-01 04:31:40,1
1661,76,2025-12-01 04:34:54,1
1662,77,2025-12-01 04:41:07,1
1663,81,2025-12-01 04:48:01,1
1664,81,2025-12-01 04:50:18,1
1665,73,2025-12-01 04:55:53,1
1666,72,2025-12-01 04:59:45,1
1667,78,2025-12-01 05:04:47,1
1668,75,2025-12-01 05:10:29,1
1669,81,2025-12-01 05:14:06,1
1670,77,2025-12-01 05:22:57,1
1671,75,2025-12-01 05:26:39,1
1672,75,2025-12-01 05:30:16,1
1673,74,2025-12-01 05:37:33,1
1674,74,2025-12-01 05:39:13,1
1675,74,2025-12-01 05:45:02,1
1676,78,2025-12-01 05:51:56,1
1677,79,2025-12-01 05:54:22,1
1678,97,2025-12-02 02:07:02,1
1679,86,2025-12-02 02:11:58,1
1680,71,2025-12-02 02:13:56,1
1681,72,2025-12-02 02:22:37,1
1682,74,2025-12-02 02:24:55,1
1683,72,2025-12-02 02:29:36,1
1684,74,2025-12-02 02:34:12,1
1685,74,2025-12-02 02:39:52,1
1686,74,2025-12-02 02:43:27,1
1687,74,2025-12-02 02:49:04,1
1688,77,2025-12-02 02:55:43,1
1689,79,2025-12-02 03:01:20,1
1690,81,2025-12-02 03:04:55,1
1691,93,2025-12-02 03:08:38,1
1692,94,2025-12-02 03:17:14,1
1693,83,2025-12-02 03:19:24,1
1694,86,2025-12-02 03:30:37,1
1695,77,2025-12-02 03:37:05,1
1696,83,2025-12-02 03:39:08,1
1697,76,2025-12-02 03:44:14,1
1698,81,2025-12-02 04:02:06,1
1699,84,2025-12-02 04:05:25,1
1700,90,2025-12-02 04:09:28,1
1701,89,2025-12-02 04:16:21,1
1702,88,2025-12-02 04:21:56,1
1703,86,2025-12-02 04:24:21,1
1704,82,2025-12-02 04:31:27,1
1705,82,2025-12-02 04:36:10,1
1706,89,2025-12-02 04:38:10,1
1707,83,2025-12-02 04:45:47,1
1708,88,2025-12-02 04:50:20,1
1709,86,2025-12-02 04:58:02,1
1710,90,2025-12-02 05:01:34,1
1711,88,2025-12-02 05:04:20,1
1712,84,2025-12-02 05:11:49,1
1713,82,2025-12-02 05:13:09,1
1714,80,2025-12-02 05:18:28,1
1715,76,2025-12-02 05:25:31,1
1716,91,2025-12-02 05:29:29,1
1717,93,2025-12-02 05:36:43,1
1718,85,2025-12-02 05:38:15,1
1719,83,2025-12-02 05:43:59,1
1720,88,2025-12-02 05:49:06,1
1721,74,2025-12-02 05:57:41,1
1722,79,2025-12-02 05:59:46,1
1723,84,2025-12-03 04:07:19,1
1724,97,2025-12-03 04:27:09,1
1725,88,2025-12-03 04:29:19,1
1726,90,2025-12-03 04:49:17,1
1727,95,2025-12-03 04:54:41,1
1728,84,2025-12-04 03:04:22,1
1729,85,2025-12-04 03:14:45,1
1730,93,2025-12-04 03:22:19,1
1731,90,2025-12-04 03:30:28,1
1732,89,2025-12-04 03:41:06,1
1733,75,2025-12-04 03:46:13,1
1734,94,2025-12-04 03:48:23,1
1735,90,2025-12-04 04:06:54,1
1736,103,2025-12-04 04:12:56,1
1737,83,2025-12-04 04:16:02,1
1738,88,2025-12-04 04:22:28,1
1739,88,2025-12-04 04:27:19,1
1740,97,2025-12-04 04:28:35,1
1741,81,2025-12-04 04:36:07,1
1742,77,2025-12-04 04:42:40,1
1743,81,2025-12-04 04:44:22,1
1744,89,2025-12-04 04:49:11,1
1745,90,2025-12-04 04:54:28,1
1746,86,2025-12-04 05:01:42,1
1747,81,2025-12-04 05:03:50,1
1748,88,2025-12-04 05:13:08,1
1749,85,2025-12-04 05:22:42,1
1750,77,2025-12-04 05:26:29,1
1751,83,2025-12-04 05:28:36,1
1752,77,2025-12-04 05:41:55,1
1753,71,2025-12-04 05:52:00,1
1754,113,2025-12-05 04:34:18,1
1755,53,2025-12-05 04:42:02,1
1756,92,2025-12-05 04:59:12,1
1757,77,2025-12-05 05:01:53,1
1758,82,2025-12-05 05:07:43,1
1759,88,2025-12-05 05:10:11,1
1760,74,2025-12-05 05:17:35,1
1761,79,2025-12-05 05:20:47,1
1762,106,2025-12-05 05:28:04,1
1763,81,2025-12-05 05:33:03,1
1764,67,2025-12-05 05:39:58,1
