,heartrate,datetime,covid
12908,59,2023-09-29 03:57:02,0
12909,58,2023-09-29 03:57:07,0
12910,57,2023-09-29 03:57:12,0
12911,58,2023-09-29 03:57:17,0
12912,57,2023-09-29 03:57:27,0
12913,58,2023-09-29 03:57:37,0
12914,57,2023-09-29 03:57:52,0
12915,58,2023-09-29 03:57:57,0
12916,58,2023-09-29 03:58:12,0
12917,57,2023-09-29 03:58:17,0
12918,58,2023-09-29 03:58:27,0
12919,59,2023-09-29 03:58:32,0
12920,58,2023-09-29 03:58:37,0
12921,59,2023-09-29 03:58:47,0
12922,60,2023-09-29 03:58:57,0
12923,59,2023-09-29 03:59:07,0
12924,59,2023-09-29 03:59:22,0
12925,60,2023-09-29 03:59:27,0
12926,62,2023-09-29 03:59:42,0
12927,72,2023-09-29 03:59:47,0
12928,73,2023-09-29 03:59:52,0
12929,82,2023-09-29 03:59:57,0
12930,80,2023-09-29 04:00:07,0
12931,77,2023-09-29 04:00:12,0
12932,73,2023-09-29 04:00:17,0
12933,67,2023-09-29 04:00:22,0
12934,61,2023-09-29 04:00:27,0
12935,57,2023-09-29 04:00:32,0
12936,55,2023-09-29 04:00:37,0
12937,54,2023-09-29 04:00:42,0
12938,55,2023-09-29 04:00:47,0
12939,61,2023-09-29 04:00:52,0
12940,66,2023-09-29 04:00:57,0
12941,64,2023-09-29 04:01:02,0
12942,59,2023-09-29 04:01:07,0
12943,58,2023-09-29 04:01:12,0
12944,63,2023-09-29 04:01:22,0
12945,64,2023-09-29 04:01:27,0
12946,61,2023-09-29 04:01:32,0
12947,56,2023-09-29 04:01:37,0
12948,55,2023-09-29 04:01:42,0
12949,56,2023-09-29 04:01:47,0
12950,55,2023-09-29 04:01:52,0
12951,54,2023-09-29 04:01:57,0
12952,60,2023-09-29 04:02:12,0
12953,65,2023-09-29 04:02:17,0
12954,59,2023-09-29 04:02:27,0
12955,56,2023-09-29 04:02:32,0
12956,60,2023-09-29 04:02:42,0
12957,65,2023-09-29 04:02:47,0
12958,62,2023-09-29 04:02:52,0
12959,57,2023-09-29 04:02:57,0
12960,55,2023-09-29 04:03:02,0
12961,55,2023-09-29 04:03:07,0
12962,55,2023-09-29 04:03:22,0
12963,56,2023-09-29 04:03:27,0
12964,57,2023-09-29 04:03:32,0
12965,61,2023-09-29 04:03:37,0
12966,67,2023-09-29 04:03:42,0
12967,69,2023-09-29 04:03:47,0
12968,66,2023-09-29 04:03:57,0
12969,60,2023-09-29 04:04:02,0
12970,58,2023-09-29 04:04:07,0
12971,57,2023-09-29 04:04:12,0
12972,56,2023-09-29 04:04:17,0
12973,57,2023-09-29 04:04:32,0
12974,58,2023-09-29 04:04:37,0
12975,61,2023-09-29 04:04:47,0
12976,67,2023-09-29 04:04:52,0
12977,69,2023-09-29 04:04:57,0
12978,67,2023-09-29 04:05:02,0
12979,63,2023-09-29 04:05:07,0
12980,60,2023-09-29 04:05:12,0
12981,58,2023-09-29 04:05:17,0
12982,56,2023-09-29 04:05:22,0
12983,57,2023-09-29 04:05:37,0
12984,56,2023-09-29 04:05:42,0
12985,58,2023-09-29 04:05:47,0
12986,63,2023-09-29 04:05:52,0
12987,66,2023-09-29 04:05:57,0
12988,65,2023-09-29 04:06:02,0
12989,60,2023-09-29 04:06:07,0
12990,55,2023-09-29 04:06:12,0
12991,53,2023-09-29 04:06:17,0
12992,55,2023-09-29 04:06:22,0
12993,56,2023-09-29 04:06:27,0
12994,55,2023-09-29 04:06:42,0
12995,56,2023-09-29 04:06:47,0
12996,57,2023-09-29 04:06:52,0
12997,60,2023-09-29 04:07:07,0
12998,65,2023-09-29 04:07:12,0
12999,67,2023-09-29 04:07:17,0
13000,62,2023-09-29 04:07:22,0
13001,57,2023-09-29 04:07:27,0
13002,56,2023-09-29 04:07:32,0
13003,55,2023-09-29 04:07:42,0
13004,54,2023-09-29 04:07:52,0
13005,56,2023-09-29 04:07:57,0
13006,58,2023-09-29 04:08:02,0
13007,63,2023-09-29 04:08:07,0
13008,70,2023-09-29 04:08:12,0
13009,72,2023-09-29 04:08:17,0
13010,72,2023-09-29 04:08:32,0
13011,71,2023-09-29 04:08:42,0
13012,65,2023-09-29 04:08:47,0
13013,60,2023-09-29 04:08:52,0
13014,59,2023-09-29 04:08:57,0
13015,59,2023-09-29 04:09:02,0
13016,58,2023-09-29 04:09:07,0
13017,57,2023-09-29 04:09:12,0
13018,58,2023-09-29 04:09:22,0
13019,59,2023-09-29 04:09:27,0
13020,58,2023-09-29 04:09:37,0
13021,59,2023-09-29 04:09:47,0
13022,57,2023-09-29 04:09:52,0
13023,56,2023-09-29 04:09:57,0
13024,57,2023-09-29 04:10:12,0
13025,58,2023-09-29 04:10:22,0
13026,58,2023-09-29 04:10:37,0
13027,59,2023-09-29 04:10:42,0
13028,57,2023-09-29 04:10:47,0
13029,58,2023-09-29 04:11:02,0
13030,61,2023-09-29 04:11:07,0
13031,60,2023-09-29 04:11:12,0
13032,58,2023-09-29 04:11:17,0
13033,59,2023-09-29 04:11:32,0
13034,60,2023-09-29 04:11:37,0
13035,61,2023-09-29 04:11:42,0
13036,63,2023-09-29 04:11:47,0
13037,64,2023-09-29 04:11:52,0
13038,61,2023-09-29 04:11:57,0
13039,57,2023-09-29 04:12:02,0
13040,56,2023-09-29 04:12:07,0
13041,57,2023-09-29 04:12:12,0
13042,57,2023-09-29 04:12:17,0
13043,58,2023-09-29 04:12:27,0
13044,59,2023-09-29 04:12:32,0
13045,60,2023-09-29 04:12:42,0
13046,61,2023-09-29 04:12:47,0
13047,60,2023-09-29 04:12:57,0
13048,61,2023-09-29 04:13:02,0
13049,61,2023-09-29 04:13:17,0
13050,61,2023-09-29 04:13:32,0
13051,62,2023-09-29 04:13:37,0
13052,63,2023-09-29 04:13:42,0
13053,64,2023-09-29 04:13:47,0
13054,65,2023-09-29 04:13:52,0
13055,64,2023-09-29 04:13:57,0
13056,65,2023-09-29 04:14:07,0
13057,70,2023-09-29 04:14:12,0
13058,72,2023-09-29 04:14:17,0
13059,73,2023-09-29 04:14:22,0
13060,72,2023-09-29 04:14:27,0
13061,71,2023-09-29 04:14:32,0
13062,73,2023-09-29 04:14:42,0
13063,82,2023-09-29 04:14:47,0
13064,78,2023-09-29 04:14:52,0
13065,70,2023-09-29 04:14:57,0
13066,70,2023-09-29 04:15:02,0
13067,66,2023-09-29 04:15:07,0
13068,63,2023-09-29 04:15:12,0
13069,62,2023-09-29 04:15:17,0
13070,59,2023-09-29 04:15:22,0
13071,60,2023-09-29 04:15:32,0
13072,61,2023-09-29 04:15:37,0
13073,59,2023-09-29 04:15:42,0
13074,57,2023-09-29 04:15:47,0
13075,57,2023-09-29 04:16:02,0
13076,59,2023-09-29 04:16:07,0
13077,60,2023-09-29 04:16:12,0
13078,61,2023-09-29 04:16:17,0
13079,62,2023-09-29 04:16:22,0
13080,61,2023-09-29 04:16:27,0
13081,62,2023-09-29 04:16:42,0
13082,63,2023-09-29 04:16:47,0
13083,65,2023-09-29 04:16:52,0
13084,66,2023-09-29 04:16:57,0
13085,66,2023-09-29 04:17:02,0
13086,64,2023-09-29 04:17:07,0
13087,64,2023-09-29 04:17:17,0
13088,63,2023-09-29 04:17:22,0
13089,60,2023-09-29 04:17:27,0
13090,61,2023-09-29 04:17:42,0
13091,62,2023-09-29 04:17:47,0
13092,61,2023-09-29 04:17:57,0
13093,62,2023-09-29 04:18:02,0
13094,65,2023-09-29 04:18:07,0
13095,67,2023-09-29 04:18:12,0
13096,68,2023-09-29 04:18:22,0
13097,68,2023-09-29 04:18:27,0
13098,68,2023-09-29 04:18:32,0
13099,69,2023-09-29 04:18:37,0
13100,68,2023-09-29 04:18:47,0
13101,67,2023-09-29 04:18:52,0
13102,67,2023-09-29 04:19:07,0
13103,68,2023-09-29 04:19:22,0
13104,67,2023-09-29 04:19:32,0
13105,68,2023-09-29 04:19:37,0
13106,68,2023-09-29 04:19:42,0
13107,69,2023-09-29 04:19:52,0
13108,69,2023-09-29 04:19:57,0
13109,69,2023-09-29 04:20:07,0
13110,70,2023-09-29 04:20:22,0
13111,69,2023-09-29 04:20:27,0
13112,67,2023-09-29 04:20:32,0
13113,64,2023-09-29 04:20:37,0
13114,63,2023-09-29 04:20:42,0
13115,65,2023-09-29 04:20:57,0
13116,65,2023-09-29 04:21:02,0
13117,65,2023-09-29 04:21:07,0
13118,65,2023-09-29 04:21:22,0
13119,66,2023-09-29 04:21:32,0
13120,67,2023-09-29 04:21:37,0
13121,66,2023-09-29 04:21:47,0
13122,65,2023-09-29 04:21:52,0
13123,61,2023-09-29 04:21:57,0
13124,59,2023-09-29 04:22:02,0
13125,58,2023-09-29 04:22:07,0
13126,59,2023-09-29 04:22:17,0
13127,60,2023-09-29 04:22:22,0
13128,61,2023-09-29 04:22:27,0
13129,63,2023-09-29 04:22:32,0
13130,64,2023-09-29 04:22:37,0
13131,66,2023-09-29 04:22:42,0
13132,63,2023-09-29 04:22:57,0
13133,61,2023-09-29 04:23:02,0
13134,60,2023-09-29 04:23:07,0
13135,59,2023-09-29 04:23:12,0
13136,60,2023-09-29 04:23:27,0
13137,61,2023-09-29 04:23:37,0
13138,62,2023-09-29 04:23:42,0
13139,62,2023-09-29 04:23:57,0
13140,63,2023-09-29 04:24:07,0
13141,62,2023-09-29 04:24:12,0
13142,63,2023-09-29 04:24:22,0
13143,64,2023-09-29 04:24:27,0
13144,63,2023-09-29 04:24:32,0
13145,62,2023-09-29 04:24:37,0
13146,61,2023-09-29 04:24:42,0
13147,61,2023-09-29 04:24:57,0
13148,61,2023-09-29 04:25:12,0
13149,62,2023-09-29 04:25:17,0
13150,63,2023-09-29 04:25:22,0
13151,64,2023-09-29 04:25:27,0
13152,65,2023-09-29 04:25:32,0
13153,64,2023-09-29 04:25:37,0
13154,64,2023-09-29 04:25:42,0
13155,61,2023-09-29 04:25:47,0
13156,60,2023-09-29 04:25:52,0
13157,60,2023-09-29 04:26:07,0
13158,60,2023-09-29 04:26:22,0
13159,61,2023-09-29 04:26:32,0
13160,62,2023-09-29 04:26:42,0
13161,63,2023-09-29 04:26:57,0
13162,64,2023-09-29 04:27:02,0
13163,62,2023-09-29 04:27:07,0
13164,60,2023-09-29 04:27:12,0
13165,62,2023-09-29 04:27:22,0
13166,63,2023-09-29 04:27:27,0
13167,64,2023-09-29 04:27:32,0
13168,64,2023-09-29 04:27:42,0
13169,65,2023-09-29 04:27:52,0
13170,71,2023-09-29 04:28:02,0
13171,85,2023-09-29 04:28:07,0
13172,83,2023-09-29 04:28:17,0
13173,80,2023-09-29 04:28:22,0
13174,69,2023-09-29 04:28:27,0
13175,62,2023-09-29 04:28:32,0
13176,58,2023-09-29 04:28:37,0
13177,57,2023-09-29 04:28:52,0
13178,58,2023-09-29 04:29:02,0
13179,57,2023-09-29 04:29:12,0
13180,58,2023-09-29 04:29:17,0
13181,59,2023-09-29 04:29:22,0
13182,60,2023-09-29 04:29:27,0
13183,59,2023-09-29 04:29:32,0
13184,58,2023-09-29 04:29:47,0
13185,57,2023-09-29 04:29:52,0
13186,58,2023-09-29 04:30:07,0
13187,60,2023-09-29 04:30:17,0
13188,60,2023-09-29 04:30:32,0
13189,61,2023-09-29 04:30:47,0
13190,63,2023-09-29 04:30:52,0
13191,62,2023-09-29 04:30:57,0
13192,61,2023-09-29 04:31:07,0
13193,59,2023-09-29 04:31:12,0
13194,58,2023-09-29 04:31:27,0
13195,59,2023-09-29 04:31:37,0
13196,59,2023-09-29 04:31:52,0
13197,60,2023-09-29 04:32:07,0
13198,61,2023-09-29 04:32:17,0
13199,60,2023-09-29 04:32:27,0
13200,62,2023-09-29 04:32:32,0
13201,61,2023-09-29 04:32:37,0
13202,60,2023-09-29 04:32:42,0
13203,59,2023-09-29 04:32:57,0
13204,59,2023-09-29 04:33:12,0
13205,60,2023-09-29 04:33:17,0
13206,61,2023-09-29 04:33:22,0
13207,60,2023-09-29 04:33:37,0
13208,61,2023-09-29 04:33:52,0
13209,62,2023-09-29 04:33:57,0
13210,61,2023-09-29 04:34:07,0
13211,59,2023-09-29 04:34:12,0
13212,58,2023-09-29 04:34:17,0
13213,59,2023-09-29 04:34:22,0
13214,60,2023-09-29 04:34:32,0
13215,61,2023-09-29 04:34:42,0
13216,61,2023-09-29 04:34:57,0
13217,62,2023-09-29 04:35:07,0
13218,59,2023-09-29 04:35:17,0
13219,56,2023-09-29 04:35:22,0
13220,57,2023-09-29 04:35:27,0
13221,59,2023-09-29 04:35:32,0
13222,60,2023-09-29 04:35:37,0
13223,60,2023-09-29 04:35:52,0
13224,61,2023-09-29 04:35:57,0
13225,63,2023-09-29 04:36:02,0
13226,63,2023-09-29 04:36:17,0
13227,64,2023-09-29 04:36:27,0
13228,63,2023-09-29 04:36:32,0
13229,64,2023-09-29 04:36:47,0
13230,63,2023-09-29 04:36:52,0
13231,60,2023-09-29 04:36:57,0
13232,59,2023-09-29 04:37:02,0
13233,61,2023-09-29 04:37:07,0
13234,62,2023-09-29 04:37:12,0
13235,63,2023-09-29 04:37:27,0
13236,64,2023-09-29 04:37:42,0
13237,63,2023-09-29 04:37:52,0
13238,64,2023-09-29 04:37:57,0
13239,63,2023-09-29 04:38:02,0
13240,61,2023-09-29 04:38:07,0
13241,62,2023-09-29 04:38:17,0
13242,61,2023-09-29 04:38:32,0
13243,61,2023-09-29 04:38:47,0
13244,62,2023-09-29 04:38:57,0
13245,61,2023-09-29 04:39:02,0
13246,60,2023-09-29 04:39:17,0
13247,61,2023-09-29 04:39:32,0
13248,61,2023-09-29 04:39:47,0
13249,62,2023-09-29 04:39:57,0
13250,63,2023-09-29 04:40:02,0
13251,62,2023-09-29 04:40:17,0
13252,61,2023-09-29 04:40:27,0
13253,60,2023-09-29 04:40:32,0
13254,59,2023-09-29 04:40:37,0
13255,58,2023-09-29 04:40:42,0
13256,59,2023-09-29 04:40:47,0
13257,59,2023-09-29 04:40:52,0
13258,58,2023-09-29 04:41:02,0
13259,57,2023-09-29 04:41:07,0
13260,56,2023-09-29 04:41:22,0
13261,56,2023-09-29 04:41:37,0
13262,57,2023-09-29 04:41:42,0
13263,58,2023-09-29 04:41:52,0
13264,59,2023-09-29 04:42:02,0
13265,60,2023-09-29 04:42:07,0
13266,61,2023-09-29 04:42:12,0
13267,61,2023-09-29 04:42:27,0
13268,61,2023-09-29 04:42:42,0
13269,62,2023-09-29 04:42:47,0
13270,63,2023-09-29 04:42:57,0
13271,64,2023-09-29 04:43:07,0
13272,67,2023-09-29 04:43:12,0
13273,64,2023-09-29 04:43:22,0
13274,63,2023-09-29 04:43:27,0
13275,62,2023-09-29 04:43:42,0
13276,60,2023-09-29 04:43:47,0
13277,58,2023-09-29 04:43:52,0
13278,59,2023-09-29 04:44:07,0
13279,60,2023-09-29 04:44:17,0
13280,61,2023-09-29 04:44:22,0
13281,63,2023-09-29 04:44:32,0
13282,65,2023-09-29 04:44:37,0
13283,66,2023-09-29 04:44:42,0
13284,65,2023-09-29 04:44:47,0
13285,63,2023-09-29 04:44:52,0
13286,63,2023-09-29 04:45:07,0
13287,64,2023-09-29 04:45:17,0
13288,66,2023-09-29 04:45:27,0
13289,64,2023-09-29 04:45:32,0
13290,58,2023-09-29 04:45:37,0
13291,57,2023-09-29 04:45:52,0
13292,56,2023-09-29 04:46:02,0
13293,57,2023-09-29 04:46:12,0
13294,63,2023-09-29 04:46:17,0
13295,69,2023-09-29 04:46:22,0
13296,68,2023-09-29 04:46:27,0
13297,67,2023-09-29 04:46:32,0
13298,64,2023-09-29 04:46:37,0
13299,61,2023-09-29 04:46:42,0
13300,59,2023-09-29 04:46:47,0
13301,57,2023-09-29 04:46:52,0
13302,56,2023-09-29 04:46:57,0
13303,55,2023-09-29 04:47:02,0
13304,55,2023-09-29 04:47:07,0
13305,56,2023-09-29 04:47:12,0
13306,57,2023-09-29 04:47:27,0
13307,58,2023-09-29 04:47:32,0
13308,58,2023-09-29 04:47:37,0
13309,58,2023-09-29 04:47:42,0
13310,59,2023-09-29 04:47:47,0
13311,58,2023-09-29 04:47:52,0
13312,58,2023-09-29 04:47:57,0
13313,57,2023-09-29 04:48:12,0
13314,56,2023-09-29 04:48:27,0
13315,56,2023-09-29 04:48:32,0
13316,57,2023-09-29 04:48:37,0
13317,58,2023-09-29 04:48:42,0
13318,57,2023-09-29 04:48:47,0
13319,58,2023-09-29 04:48:57,0
13320,59,2023-09-29 04:49:02,0
13321,58,2023-09-29 04:49:07,0
13322,57,2023-09-29 04:49:22,0
13323,56,2023-09-29 04:49:27,0
13324,57,2023-09-29 04:49:37,0
13325,58,2023-09-29 04:49:42,0
13326,58,2023-09-29 04:49:57,0
13327,57,2023-09-29 04:50:12,0
13328,56,2023-09-29 04:50:17,0
13329,56,2023-09-29 04:50:27,0
13330,56,2023-09-29 04:50:37,0
13331,56,2023-09-29 04:50:47,0
13332,56,2023-09-29 04:51:02,0
13333,56,2023-09-29 04:51:07,0
13334,57,2023-09-29 04:51:12,0
13335,58,2023-09-29 04:51:17,0
13336,58,2023-09-29 04:51:22,0
13337,58,2023-09-29 04:51:27,0
13338,58,2023-09-29 04:51:42,0
13339,57,2023-09-29 04:51:47,0
13340,56,2023-09-29 04:51:52,0
13341,57,2023-09-29 04:51:57,0
13342,56,2023-09-29 04:52:02,0
13343,57,2023-09-29 04:52:12,0
13344,56,2023-09-29 04:52:17,0
13345,56,2023-09-29 04:52:22,0
13346,58,2023-09-29 04:52:27,0
13347,57,2023-09-29 04:52:32,0
13348,57,2023-09-29 04:52:47,0
13349,57,2023-09-29 04:53:02,0
13350,56,2023-09-29 04:53:12,0
13351,56,2023-09-29 04:53:17,0
13352,57,2023-09-29 04:53:22,0
13353,56,2023-09-29 04:53:27,0
13354,57,2023-09-29 04:53:32,0
13355,57,2023-09-29 04:53:37,0
13356,57,2023-09-29 04:53:52,0
13357,56,2023-09-29 04:53:57,0
13358,57,2023-09-29 04:54:02,0
13359,57,2023-09-29 04:54:17,0
13360,56,2023-09-29 04:54:22,0
13361,57,2023-09-29 04:54:37,0
13362,57,2023-09-29 04:54:42,0
13363,57,2023-09-29 04:54:47,0
13364,58,2023-09-29 04:54:52,0
13365,57,2023-09-29 04:55:02,0
13366,56,2023-09-29 04:55:17,0
13367,55,2023-09-29 04:55:32,0
13368,56,2023-09-29 04:55:47,0
13369,57,2023-09-29 04:55:52,0
13370,57,2023-09-29 04:56:02,0
13371,57,2023-09-29 04:56:17,0
13372,57,2023-09-29 04:56:32,0
13373,57,2023-09-29 04:56:37,0
13374,57,2023-09-29 04:56:42,0
13375,56,2023-09-29 04:56:52,0
13376,56,2023-09-29 04:56:57,0
13377,57,2023-09-29 04:57:02,0
13378,58,2023-09-29 04:57:07,0
13379,58,2023-09-29 04:57:12,0
13380,57,2023-09-29 04:57:22,0
13381,58,2023-09-29 04:57:32,0
13382,57,2023-09-29 04:57:37,0
13383,56,2023-09-29 04:57:47,0
13384,56,2023-09-29 04:57:57,0
13385,56,2023-09-29 04:58:07,0
13386,56,2023-09-29 04:58:12,0
13387,56,2023-09-29 04:58:17,0
13388,57,2023-09-29 04:58:22,0
13389,57,2023-09-29 04:58:32,0
13390,57,2023-09-29 04:58:37,0
13391,57,2023-09-29 04:58:52,0
13392,57,2023-09-29 04:59:07,0
13393,56,2023-09-29 04:59:12,0
13394,56,2023-09-29 04:59:22,0
13395,56,2023-09-29 04:59:37,0
13396,57,2023-09-29 04:59:47,0
13397,56,2023-09-29 04:59:52,0
13398,56,2023-09-29 05:00:07,0
13399,56,2023-09-29 05:00:22,0
13400,56,2023-09-29 05:00:27,0
13401,55,2023-09-29 05:00:32,0
13402,56,2023-09-29 05:00:47,0
13403,56,2023-09-29 05:00:52,0
13404,57,2023-09-29 05:01:07,0
13405,56,2023-09-29 05:01:12,0
13406,56,2023-09-29 05:01:27,0
13407,56,2023-09-29 05:01:32,0
13408,56,2023-09-29 05:01:37,0
13409,56,2023-09-29 05:01:42,0
13410,56,2023-09-29 05:01:52,0
13411,56,2023-09-29 05:02:02,0
13412,56,2023-09-29 05:02:07,0
13413,57,2023-09-29 05:02:12,0
13414,57,2023-09-29 05:02:27,0
13415,57,2023-09-29 05:02:32,0
13416,56,2023-09-29 05:02:42,0
13417,56,2023-09-29 05:02:47,0
13418,56,2023-09-29 05:02:57,0
13419,57,2023-09-29 05:03:07,0
13420,57,2023-09-29 05:03:12,0
13421,56,2023-09-29 05:03:17,0
13422,57,2023-09-29 05:03:22,0
13423,57,2023-09-29 05:03:27,0
13424,56,2023-09-29 05:03:32,0
13425,56,2023-09-29 05:03:42,0
13426,56,2023-09-29 05:03:52,0
13427,57,2023-09-29 05:04:02,0
13428,56,2023-09-29 05:04:07,0
13429,56,2023-09-29 05:04:22,0
13430,56,2023-09-29 05:04:32,0
13431,56,2023-09-29 05:04:37,0
13432,56,2023-09-29 05:04:52,0
13433,57,2023-09-29 05:05:02,0
13434,57,2023-09-29 05:05:07,0
13435,56,2023-09-29 05:05:12,0
13436,56,2023-09-29 05:05:17,0
13437,57,2023-09-29 05:05:22,0
13438,56,2023-09-29 05:05:27,0
13439,56,2023-09-29 05:05:37,0
13440,56,2023-09-29 05:05:47,0
13441,56,2023-09-29 05:05:57,0
13442,55,2023-09-29 05:06:12,0
13443,55,2023-09-29 05:06:17,0
13444,55,2023-09-29 05:06:22,0
13445,57,2023-09-29 05:06:27,0
13446,56,2023-09-29 05:06:32,0
13447,56,2023-09-29 05:06:37,0
13448,57,2023-09-29 05:06:42,0
13449,57,2023-09-29 05:06:47,0
13450,56,2023-09-29 05:06:57,0
13451,56,2023-09-29 05:07:02,0
13452,57,2023-09-29 05:07:07,0
13453,57,2023-09-29 05:07:22,0
13454,56,2023-09-29 05:07:27,0
13455,55,2023-09-29 05:07:42,0
13456,57,2023-09-29 05:07:52,0
13457,56,2023-09-29 05:07:57,0
13458,57,2023-09-29 05:08:02,0
13459,56,2023-09-29 05:08:07,0
13460,56,2023-09-29 05:08:12,0
13461,57,2023-09-29 05:08:22,0
13462,56,2023-09-29 05:08:27,0
13463,56,2023-09-29 05:08:32,0
13464,56,2023-09-29 05:08:47,0
13465,56,2023-09-29 05:08:57,0
13466,56,2023-09-29 05:09:02,0
13467,56,2023-09-29 05:09:07,0
13468,57,2023-09-29 05:09:22,0
13469,56,2023-09-29 05:09:27,0
13470,56,2023-09-29 05:09:32,0
13471,57,2023-09-29 05:09:37,0
13472,56,2023-09-29 05:09:47,0
13473,56,2023-09-29 05:10:02,0
13474,56,2023-09-29 05:10:17,0
13475,56,2023-09-29 05:10:32,0
13476,57,2023-09-29 05:10:47,0
13477,69,2023-09-29 05:10:52,0
13478,75,2023-09-29 05:10:57,0
13479,73,2023-09-29 05:11:07,0
13480,70,2023-09-29 05:11:12,0
13481,60,2023-09-29 05:11:17,0
13482,57,2023-09-29 05:11:22,0
13483,58,2023-09-29 05:11:27,0
13484,61,2023-09-29 05:11:32,0
13485,60,2023-09-29 05:11:37,0
13486,58,2023-09-29 05:11:42,0
13487,56,2023-09-29 05:11:47,0
13488,56,2023-09-29 05:12:02,0
13489,56,2023-09-29 05:12:17,0
13490,55,2023-09-29 05:12:27,0
13491,56,2023-09-29 05:12:37,0
13492,57,2023-09-29 05:12:42,0
13493,56,2023-09-29 05:12:47,0
13494,56,2023-09-29 05:13:02,0
13495,55,2023-09-29 05:13:12,0
13496,56,2023-09-29 05:13:17,0
13497,55,2023-09-29 05:13:32,0
13498,55,2023-09-29 05:13:47,0
13499,56,2023-09-29 05:14:02,0
13500,57,2023-09-29 05:14:12,0
13501,56,2023-09-29 05:14:17,0
13502,56,2023-09-29 05:14:32,0
13503,57,2023-09-29 05:14:42,0
13504,56,2023-09-29 05:14:52,0
13505,56,2023-09-29 05:15:07,0
13506,57,2023-09-29 05:15:17,0
13507,56,2023-09-29 05:15:27,0
13508,56,2023-09-29 05:15:42,0
13509,55,2023-09-29 05:15:52,0
13510,55,2023-09-29 05:16:07,0
13511,56,2023-09-29 05:16:17,0
13512,56,2023-09-29 05:16:32,0
13513,58,2023-09-29 05:16:47,0
13514,59,2023-09-29 05:16:57,0
13515,58,2023-09-29 05:17:07,0
13516,57,2023-09-29 05:17:12,0
13517,56,2023-09-29 05:17:17,0
13518,56,2023-09-29 05:17:32,0
13519,57,2023-09-29 05:17:42,0
13520,56,2023-09-29 05:17:47,0
13521,55,2023-09-29 05:17:52,0
13522,56,2023-09-29 05:18:07,0
13523,57,2023-09-29 05:18:12,0
13524,56,2023-09-29 05:18:22,0
13525,56,2023-09-29 05:18:37,0
13526,55,2023-09-29 05:18:52,0
13527,56,2023-09-29 05:18:57,0
13528,56,2023-09-29 05:19:12,0
13529,57,2023-09-29 05:19:17,0
13530,56,2023-09-29 05:19:22,0
13531,57,2023-09-29 05:19:32,0
13532,56,2023-09-29 05:19:42,0
13533,56,2023-09-29 05:19:57,0
13534,57,2023-09-29 05:20:07,0
13535,56,2023-09-29 05:20:12,0
13536,56,2023-09-29 05:20:27,0
13537,57,2023-09-29 05:20:42,0
13538,56,2023-09-29 05:20:57,0
13539,57,2023-09-29 05:21:02,0
13540,57,2023-09-29 05:21:17,0
13541,56,2023-09-29 05:21:22,0
13542,57,2023-09-29 05:21:37,0
13543,56,2023-09-29 05:21:47,0
13544,56,2023-09-29 05:22:02,0
13545,57,2023-09-29 05:22:07,0
13546,58,2023-09-29 05:22:17,0
13547,57,2023-09-29 05:22:22,0
13548,56,2023-09-29 05:22:27,0
13549,57,2023-09-29 05:22:37,0
13550,57,2023-09-29 05:22:42,0
13551,58,2023-09-29 05:22:52,0
13552,57,2023-09-29 05:23:02,0
13553,56,2023-09-29 05:23:12,0
13554,56,2023-09-29 05:23:27,0
13555,57,2023-09-29 05:23:42,0
13556,57,2023-09-29 05:23:57,0
13557,56,2023-09-29 05:24:12,0
13558,57,2023-09-29 05:24:17,0
13559,58,2023-09-29 05:24:22,0
13560,59,2023-09-29 05:24:27,0
13561,58,2023-09-29 05:24:32,0
13562,57,2023-09-29 05:24:37,0
13563,56,2023-09-29 05:24:47,0
13564,56,2023-09-29 05:25:02,0
13565,56,2023-09-29 05:25:17,0
13566,58,2023-09-29 05:25:32,0
13567,56,2023-09-29 05:25:42,0
13568,57,2023-09-29 05:25:57,0
13569,57,2023-09-29 05:26:12,0
13570,58,2023-09-29 05:26:17,0
13571,57,2023-09-29 05:26:27,0
13572,57,2023-09-29 05:26:42,0
13573,56,2023-09-29 05:26:47,0
13574,58,2023-09-29 05:26:57,0
13575,59,2023-09-29 05:27:02,0
13576,58,2023-09-29 05:27:07,0
13577,58,2023-09-29 05:27:12,0
13578,57,2023-09-29 05:27:22,0
13579,56,2023-09-29 05:27:27,0
13580,58,2023-09-29 05:27:32,0
13581,57,2023-09-29 05:27:37,0
13582,58,2023-09-29 05:27:42,0
13583,57,2023-09-29 05:27:52,0
13584,59,2023-09-29 05:28:02,0
13585,57,2023-09-29 05:28:12,0
13586,58,2023-09-29 05:28:17,0
13587,60,2023-09-29 05:28:32,0
13588,66,2023-09-29 05:28:37,0
13589,64,2023-09-29 05:28:42,0
13590,62,2023-09-29 05:28:47,0
13591,58,2023-09-29 05:28:52,0
13592,56,2023-09-29 05:28:57,0
13593,55,2023-09-29 05:29:07,0
13594,56,2023-09-29 05:29:12,0
13595,57,2023-09-29 05:29:17,0
13596,56,2023-09-29 05:29:22,0
13597,55,2023-09-29 05:29:27,0
13598,54,2023-09-29 05:29:32,0
13599,53,2023-09-29 05:29:37,0
13600,53,2023-09-29 05:29:52,0
13601,55,2023-09-29 05:30:02,0
13602,57,2023-09-29 05:30:07,0
13603,58,2023-09-29 05:30:12,0
13604,58,2023-09-29 05:30:17,0
13605,57,2023-09-29 05:30:22,0
13606,56,2023-09-29 05:30:27,0
