datetime,steps
2026-03-09 19:36:00,155
2026-03-09 19:37:00,107
2026-03-09 19:38:00,92
2026-03-09 19:39:00,10
2026-03-09 19:59:00,7
2026-03-09 21:55:00,37
2026-03-09 21:56:00,13
2026-03-09 21:57:00,22
2026-03-09 22:00:00,23
2026-03-09 22:01:00,55
2026-03-09 22:02:00,37
2026-03-09 22:03:00,2
2026-03-09 22:04:00,8
2026-03-09 22:08:00,10
2026-03-09 22:09:00,10
2026-03-09 22:10:00,22
2026-03-09 22:12:00,7
2026-03-09 22:16:00,10
2026-03-09 22:30:00,5
2026-03-09 22:34:00,12
2026-03-09 22:35:00,9
2026-03-09 22:58:00,11
2026-03-10 01:24:00,20
2026-03-10 01:25:00,4
2026-03-10 01:26:00,18
2026-03-10 02:27:00,12
2026-03-10 08:46:00,34
2026-03-10 08:47:00,10
2026-03-10 08:48:00,9
2026-03-10 08:51:00,42
2026-03-10 10:27:00,38
2026-03-10 10:28:00,22
2026-03-10 10:32:00,8
2026-03-10 11:27:00,6
2026-03-10 11:29:00,28
2026-03-10 11:30:00,13
2026-03-10 11:32:00,6
2026-03-10 11:52:00,21
2026-03-10 11:55:00,26
2026-03-10 11:56:00,34
2026-03-10 12:04:00,5
2026-03-10 12:15:00,11
2026-03-10 12:16:00,16
2026-03-10 12:17:00,15
2026-03-10 12:24:00,6
2026-03-10 13:06:00,9
2026-03-10 13:10:00,16
2026-03-10 13:11:00,21
2026-03-10 13:17:00,7
2026-03-10 13:21:00,7
2026-03-10 13:22:00,5
2026-03-10 13:24:00,7
2026-03-10 13:25:00,89
2026-03-10 13:26:00,110
2026-03-10 13:27:00,170
2026-03-10 13:28:00,123
2026-03-10 13:29:00,88
2026-03-10 13:30:00,115
2026-03-10 13:31:00,4
2026-03-10 13:35:00,14
2026-03-10 13:36:00,52
2026-03-10 13:37:00,28
2026-03-10 13:38:00,20
2026-03-10 13:52:00,23
2026-03-10 13:53:00,39
2026-03-10 13:54:00,35
2026-03-10 13:55:00,45
2026-03-10 13:56:00,12
2026-03-10 13:57:00,12
2026-03-10 13:58:00,43
2026-03-10 13:59:00,6
2026-03-10 14:00:00,22
2026-03-10 14:01:00,20
2026-03-10 14:04:00,35
2026-03-10 14:05:00,4
2026-03-10 14:06:00,35
2026-03-10 14:07:00,67
2026-03-10 14:08:00,48
2026-03-10 14:09:00,22
2026-03-10 14:10:00,43
2026-03-10 14:11:00,46
2026-03-10 14:12:00,28
2026-03-10 14:13:00,51
2026-03-10 14:15:00,24
2026-03-10 14:16:00,52
2026-03-10 14:17:00,39
2026-03-10 14:18:00,6
2026-03-10 14:19:00,51
2026-03-10 14:20:00,30
2026-03-10 14:21:00,58
2026-03-10 14:22:00,5
2026-03-10 14:23:00,46
2026-03-10 14:24:00,8
2026-03-10 14:36:00,8
2026-03-10 14:42:00,11
2026-03-10 14:43:00,24
2026-03-10 14:44:00,7
2026-03-10 14:45:00,18
2026-03-10 14:46:00,47
2026-03-10 14:47:00,16
2026-03-10 14:49:00,33
2026-03-10 14:52:00,30
2026-03-10 14:53:00,46
2026-03-10 14:54:00,1
2026-03-10 14:55:00,30
2026-03-10 14:56:00,22
2026-03-10 14:57:00,23
2026-03-10 15:03:00,8
2026-03-10 15:04:00,12
2026-03-10 15:05:00,22
2026-03-10 15:18:00,24
2026-03-10 15:19:00,39
2026-03-10 15:21:00,5
2026-03-10 15:44:00,8
2026-03-10 16:06:00,19
2026-03-10 16:07:00,56
2026-03-10 16:09:00,36
2026-03-10 16:10:00,42
2026-03-10 16:11:00,25
2026-03-10 16:12:00,9
2026-03-10 16:17:00,32
2026-03-10 16:18:00,38
2026-03-10 16:20:00,73
2026-03-10 16:21:00,109
2026-03-10 16:22:00,95
2026-03-10 16:31:00,19
2026-03-10 16:32:00,107
2026-03-10 16:33:00,17
2026-03-10 16:44:00,11
2026-03-10 16:45:00,21
2026-03-10 16:46:00,25
2026-03-10 17:28:00,7
2026-03-10 17:35:00,23
2026-03-10 17:36:00,103
2026-03-10 17:37:00,76
2026-03-10 17:38:00,24
2026-03-10 17:43:00,7
2026-03-10 17:53:00,19
2026-03-10 17:54:00,63
2026-03-10 17:55:00,98
2026-03-10 17:56:00,14
2026-03-10 17:57:00,5
2026-03-10 18:09:00,30
2026-03-10 18:10:00,8
2026-03-10 18:24:00,6
2026-03-10 18:25:00,34
2026-03-10 18:26:00,91
2026-03-10 18:27:00,44
2026-03-10 18:28:00,17
2026-03-10 18:29:00,25
2026-03-10 18:30:00,27
2026-03-10 18:31:00,7
2026-03-10 18:32:00,51
2026-03-10 18:33:00,2
2026-03-10 18:40:00,27
2026-03-10 18:41:00,44
2026-03-10 20:35:00,8
2026-03-10 20:36:00,58
2026-03-10 21:06:00,7
2026-03-10 21:08:00,55
2026-03-10 21:09:00,21
2026-03-10 21:10:00,10
2026-03-10 21:11:00,22
2026-03-10 21:14:00,12
2026-03-10 21:15:00,14
2026-03-10 22:07:00,50
2026-03-10 22:08:00,24
2026-03-10 22:13:00,12
2026-03-10 22:15:00,12
2026-03-10 22:16:00,5
2026-03-10 23:05:00,8
2026-03-10 23:14:00,7
2026-03-11 01:19:00,7
2026-03-11 01:20:00,14
2026-03-11 03:34:00,6
2026-03-11 06:56:00,7
2026-03-11 07:51:00,8
2026-03-11 08:07:00,4
2026-03-11 09:38:00,23
2026-03-11 09:44:00,34
2026-03-11 09:48:00,10
2026-03-11 09:50:00,6
2026-03-11 09:51:00,37
2026-03-11 09:59:00,17
2026-03-11 10:00:00,26
2026-03-11 10:01:00,2
2026-03-11 10:03:00,7
2026-03-11 10:10:00,14
2026-03-11 10:12:00,57
2026-03-11 10:13:00,71
2026-03-11 10:14:00,65
2026-03-11 10:15:00,16
2026-03-11 10:16:00,10
2026-03-11 10:31:00,6
2026-03-11 10:33:00,5
2026-03-11 10:40:00,37
2026-03-11 10:50:00,8
2026-03-11 10:51:00,11
2026-03-11 11:15:00,9
2026-03-11 11:17:00,35
2026-03-11 11:18:00,9
2026-03-11 11:36:00,35
2026-03-11 11:37:00,37
2026-03-11 11:40:00,22
2026-03-11 11:41:00,1
2026-03-11 11:53:00,7
2026-03-11 12:19:00,7
2026-03-11 12:20:00,78
2026-03-11 12:21:00,22
2026-03-11 12:22:00,9
2026-03-11 12:45:00,25
2026-03-11 12:46:00,42
2026-03-11 12:51:00,41
2026-03-11 12:55:00,9
2026-03-11 12:56:00,27
2026-03-11 13:26:00,35
2026-03-11 13:27:00,29
2026-03-11 13:28:00,27
2026-03-11 13:31:00,7
2026-03-11 13:32:00,31
2026-03-11 13:33:00,37
2026-03-11 13:34:00,72
2026-03-11 13:35:00,88
2026-03-11 13:36:00,63
2026-03-11 13:37:00,3
2026-03-11 13:38:00,97
2026-03-11 13:39:00,112
2026-03-11 13:40:00,14
2026-03-11 13:51:00,42
2026-03-11 13:52:00,1
2026-03-11 13:53:00,14
2026-03-11 13:55:00,57
2026-03-11 13:56:00,47
2026-03-11 13:57:00,82
2026-03-11 13:58:00,48
2026-03-11 13:59:00,68
2026-03-11 14:00:00,73
2026-03-11 14:01:00,99
2026-03-11 14:02:00,116
2026-03-11 14:03:00,83
2026-03-11 14:04:00,41
2026-03-11 14:05:00,11
2026-03-11 14:06:00,42
2026-03-11 14:07:00,21
2026-03-11 14:08:00,71
2026-03-11 14:09:00,58
2026-03-11 14:10:00,77
2026-03-11 14:11:00,84
2026-03-11 14:12:00,57
2026-03-11 14:13:00,68
2026-03-11 14:14:00,84
2026-03-11 14:15:00,59
2026-03-11 14:17:00,40
2026-03-11 14:18:00,68
2026-03-11 14:19:00,58
2026-03-11 14:20:00,9
2026-03-11 14:21:00,10
2026-03-11 14:24:00,28
2026-03-11 14:26:00,41
2026-03-11 14:27:00,17
2026-03-11 14:28:00,82
2026-03-11 14:29:00,68
2026-03-11 14:30:00,48
2026-03-11 14:31:00,53
2026-03-11 14:32:00,40
2026-03-11 14:34:00,14
2026-03-11 14:36:00,15
2026-03-11 14:38:00,46
2026-03-11 14:39:00,99
2026-03-11 14:40:00,113
2026-03-11 14:41:00,93
2026-03-11 14:42:00,99
2026-03-11 14:43:00,70
2026-03-11 14:44:00,72
2026-03-11 14:45:00,92
2026-03-11 14:46:00,98
2026-03-11 14:47:00,66
2026-03-11 14:49:00,31
2026-03-11 14:50:00,23
2026-03-11 14:51:00,84
2026-03-11 14:52:00,61
2026-03-11 14:53:00,86
2026-03-11 14:54:00,97
2026-03-11 14:55:00,100
2026-03-11 14:56:00,88
2026-03-11 14:57:00,117
2026-03-11 14:58:00,109
2026-03-11 14:59:00,93
2026-03-11 15:00:00,100
2026-03-11 15:01:00,64
2026-03-11 15:03:00,17
2026-03-11 15:06:00,18
2026-03-11 15:13:00,4
2026-03-11 15:14:00,43
2026-03-11 15:15:00,39
2026-03-11 15:16:00,79
2026-03-11 15:17:00,73
2026-03-11 15:18:00,123
2026-03-11 15:19:00,106
2026-03-11 15:20:00,113
2026-03-11 15:21:00,79
2026-03-11 15:22:00,99
2026-03-11 15:23:00,93
2026-03-11 15:24:00,92
2026-03-11 15:25:00,63
2026-03-11 15:26:00,35
2026-03-11 15:27:00,8
2026-03-11 15:31:00,10
2026-03-11 15:37:00,6
2026-03-11 15:45:00,13
2026-03-11 15:46:00,40
2026-03-11 15:47:00,43
2026-03-11 15:51:00,64
2026-03-11 15:52:00,54
2026-03-11 15:55:00,7
2026-03-11 15:58:00,10
2026-03-11 16:13:00,19
2026-03-11 16:28:00,46
2026-03-11 16:29:00,9
2026-03-11 16:30:00,45
2026-03-11 16:44:00,24
2026-03-11 16:45:00,50
2026-03-11 16:46:00,45
2026-03-11 16:47:00,84
2026-03-11 16:48:00,48
2026-03-11 16:49:00,44
2026-03-11 16:50:00,49
2026-03-11 16:51:00,1
2026-03-11 16:56:00,21
2026-03-11 16:57:00,104
2026-03-11 16:58:00,106
2026-03-11 16:59:00,77
2026-03-11 17:00:00,110
2026-03-11 17:01:00,79
2026-03-11 17:02:00,33
2026-03-11 17:03:00,74
2026-03-11 17:04:00,103
2026-03-11 17:05:00,93
2026-03-11 17:06:00,41
2026-03-11 17:10:00,8
2026-03-11 17:12:00,9
2026-03-11 17:15:00,34
2026-03-11 17:16:00,19
2026-03-11 17:18:00,41
2026-03-11 17:19:00,6
2026-03-11 17:20:00,32
2026-03-11 17:23:00,12
2026-03-11 17:25:00,17
2026-03-11 17:26:00,7
2026-03-11 17:27:00,14
2026-03-11 17:35:00,5
2026-03-11 17:37:00,25
2026-03-11 17:38:00,50
2026-03-11 17:39:00,11
2026-03-11 17:40:00,21
2026-03-11 17:41:00,24
2026-03-11 17:42:00,36
2026-03-11 17:43:00,18
2026-03-11 17:46:00,15
2026-03-11 17:47:00,62
2026-03-11 17:48:00,97
2026-03-11 17:49:00,97
2026-03-11 17:50:00,98
2026-03-11 17:51:00,98
2026-03-11 17:52:00,103
2026-03-11 17:53:00,103
2026-03-11 17:54:00,105
2026-03-11 17:55:00,66
2026-03-11 17:56:00,53
2026-03-11 17:57:00,78
2026-03-11 17:58:00,89
2026-03-11 17:59:00,100
2026-03-11 18:00:00,81
2026-03-11 18:01:00,87
2026-03-11 18:02:00,68
2026-03-11 18:03:00,99
2026-03-11 18:04:00,59
2026-03-11 18:05:00,83
2026-03-11 18:06:00,31
2026-03-11 18:07:00,83
2026-03-11 18:08:00,85
2026-03-11 18:09:00,84
2026-03-11 18:10:00,85
2026-03-11 18:11:00,110
2026-03-11 18:12:00,83
2026-03-11 18:13:00,59
2026-03-11 18:14:00,71
2026-03-11 18:15:00,19
2026-03-11 18:16:00,7
2026-03-11 18:17:00,6
2026-03-11 18:24:00,7
2026-03-11 18:25:00,25
2026-03-11 18:26:00,46
2026-03-11 18:27:00,13
2026-03-11 18:28:00,17
2026-03-11 18:29:00,23
2026-03-11 18:30:00,9
2026-03-11 18:33:00,25
2026-03-11 18:34:00,13
2026-03-11 18:35:00,25
2026-03-11 18:38:00,7
2026-03-11 18:41:00,11
2026-03-11 18:42:00,9
2026-03-11 18:43:00,18
2026-03-11 18:44:00,83
2026-03-11 18:45:00,73
2026-03-11 18:51:00,41
2026-03-11 18:52:00,26
2026-03-11 18:53:00,15
2026-03-11 18:54:00,45
2026-03-11 18:55:00,39
2026-03-11 18:56:00,37
2026-03-11 18:58:00,11
2026-03-11 19:00:00,9
2026-03-11 19:02:00,4
2026-03-11 19:12:00,7
2026-03-11 19:13:00,29
2026-03-11 19:14:00,45
2026-03-11 19:15:00,24
2026-03-11 19:16:00,22
2026-03-11 19:17:00,20
2026-03-11 19:18:00,68
2026-03-11 19:19:00,19
2026-03-11 19:26:00,6
2026-03-11 19:27:00,68
2026-03-11 19:28:00,35
2026-03-11 19:29:00,16
2026-03-11 19:48:00,9
2026-03-11 20:09:00,6
2026-03-11 20:13:00,6
2026-03-11 20:14:00,60
2026-03-11 20:15:00,22
2026-03-11 20:30:00,16
2026-03-11 21:09:00,25
2026-03-11 21:10:00,8
2026-03-11 21:13:00,28
2026-03-11 22:14:00,16
2026-03-11 22:15:00,58
2026-03-11 22:16:00,4
2026-03-11 22:19:00,7
2026-03-11 22:20:00,4
2026-03-11 22:21:00,29
2026-03-11 22:22:00,8
2026-03-12 01:39:00,9
2026-03-12 03:15:00,6
2026-03-12 05:12:00,4
2026-03-12 05:32:00,6
2026-03-12 08:04:00,25
2026-03-12 08:06:00,17
2026-03-12 08:10:00,18
2026-03-12 08:11:00,6
2026-03-12 08:15:00,14
2026-03-12 08:16:00,16
2026-03-12 08:17:00,18
2026-03-12 08:19:00,41
2026-03-12 08:20:00,60
2026-03-12 08:22:00,9
2026-03-12 08:23:00,24
2026-03-12 08:24:00,4
2026-03-12 08:27:00,15
2026-03-12 08:28:00,24
2026-03-12 08:29:00,9
2026-03-12 08:31:00,40
2026-03-12 08:32:00,18
2026-03-12 08:33:00,17
2026-03-12 08:35:00,16
2026-03-12 08:36:00,38
2026-03-12 08:37:00,51
2026-03-12 08:40:00,9
2026-03-12 08:41:00,26
2026-03-12 08:42:00,38
2026-03-12 08:43:00,10
2026-03-12 08:45:00,106
2026-03-12 08:46:00,118
2026-03-12 08:47:00,119
2026-03-12 08:48:00,117
2026-03-12 08:49:00,107
2026-03-12 08:50:00,38
2026-03-12 09:05:00,9
2026-03-12 09:06:00,6
2026-03-12 09:10:00,12
2026-03-12 09:11:00,32
2026-03-12 09:12:00,104
2026-03-12 09:13:00,103
2026-03-12 09:14:00,104
2026-03-12 09:15:00,108
2026-03-12 09:16:00,99
2026-03-12 09:17:00,19
2026-03-12 09:18:00,25
2026-03-12 09:19:00,36
2026-03-12 09:20:00,69
2026-03-12 09:21:00,40
2026-03-12 09:22:00,27
2026-03-12 09:25:00,23
2026-03-12 09:28:00,30
2026-03-12 09:31:00,23
2026-03-12 09:41:00,14
2026-03-12 09:42:00,21
2026-03-12 09:48:00,27
2026-03-12 09:49:00,10
2026-03-12 10:03:00,8
2026-03-12 10:22:00,13
2026-03-12 10:51:00,14
2026-03-12 10:52:00,19
2026-03-12 10:56:00,5
2026-03-12 10:57:00,3
2026-03-12 11:01:00,13
2026-03-12 11:02:00,8
2026-03-12 11:22:00,23
2026-03-12 11:23:00,31
2026-03-12 11:27:00,14
2026-03-12 11:28:00,62
2026-03-12 11:29:00,40
2026-03-12 11:30:00,46
2026-03-12 11:31:00,36
2026-03-12 11:32:00,18
2026-03-12 11:33:00,90
2026-03-12 11:34:00,115
2026-03-12 11:35:00,111
2026-03-12 11:36:00,118
2026-03-12 11:37:00,114
2026-03-12 11:38:00,116
2026-03-12 11:39:00,115
2026-03-12 11:40:00,115
2026-03-12 11:41:00,115
2026-03-12 11:42:00,116
2026-03-12 11:43:00,113
2026-03-12 11:44:00,109
2026-03-12 11:45:00,108
2026-03-12 11:46:00,113
2026-03-12 11:47:00,114
2026-03-12 11:48:00,117
2026-03-12 11:49:00,108
2026-03-12 11:50:00,51
2026-03-12 11:53:00,29
2026-03-12 11:54:00,49
2026-03-12 12:20:00,15
2026-03-12 12:45:00,9
2026-03-12 12:46:00,7
2026-03-12 12:47:00,4
2026-03-12 12:58:00,29
2026-03-12 12:59:00,17
2026-03-12 13:14:00,26
2026-03-12 13:20:00,6
2026-03-12 13:21:00,4
2026-03-12 13:22:00,8
2026-03-12 13:23:00,22
2026-03-12 13:25:00,10
2026-03-12 13:27:00,13
2026-03-12 13:28:00,8
2026-03-12 13:29:00,4
2026-03-12 13:30:00,19
2026-03-12 13:31:00,48
2026-03-12 13:32:00,50
2026-03-12 13:33:00,9
2026-03-12 13:36:00,9
2026-03-12 13:37:00,8
2026-03-12 13:38:00,21
2026-03-12 13:39:00,20
2026-03-12 13:41:00,11
2026-03-12 13:42:00,7
2026-03-12 13:44:00,53
2026-03-12 13:49:00,15
2026-03-12 13:50:00,4
2026-03-12 13:51:00,28
2026-03-12 13:52:00,6
2026-03-12 13:53:00,6
2026-03-12 13:54:00,16
2026-03-12 13:55:00,10
2026-03-12 13:56:00,21
2026-03-12 13:58:00,24
2026-03-12 13:59:00,17
2026-03-12 14:00:00,9
2026-03-12 14:02:00,25
2026-03-12 14:04:00,21
2026-03-12 14:06:00,25
2026-03-12 14:10:00,8
2026-03-12 14:12:00,7
2026-03-12 14:13:00,14
2026-03-12 14:25:00,12
2026-03-12 14:27:00,10
2026-03-12 14:30:00,30
2026-03-12 14:31:00,23
2026-03-12 14:39:00,71
2026-03-12 14:41:00,39
2026-03-12 14:48:00,88
2026-03-12 14:49:00,114
2026-03-12 14:50:00,110
2026-03-12 14:51:00,81
2026-03-12 15:01:00,16
2026-03-12 15:03:00,6
2026-03-12 15:04:00,7
2026-03-12 15:05:00,14
2026-03-12 15:06:00,9
2026-03-12 15:29:00,10
2026-03-12 15:32:00,6
2026-03-12 15:39:00,58
2026-03-12 15:40:00,101
2026-03-12 15:41:00,100
2026-03-12 15:42:00,99
2026-03-12 15:43:00,84
2026-03-12 15:52:00,4
2026-03-12 15:57:00,17
2026-03-12 16:00:00,19
2026-03-12 16:15:00,14
2026-03-12 16:19:00,13
2026-03-12 16:20:00,46
2026-03-12 16:21:00,36
2026-03-12 16:22:00,27
2026-03-12 17:51:00,28
2026-03-12 17:57:00,92
2026-03-12 17:58:00,109
2026-03-12 17:59:00,108
2026-03-12 18:00:00,106
2026-03-12 18:01:00,98
2026-03-12 18:02:00,93
2026-03-12 18:03:00,105
2026-03-12 18:04:00,117
2026-03-12 18:05:00,111
2026-03-12 18:06:00,115
2026-03-12 18:07:00,112
2026-03-12 18:08:00,106
2026-03-12 18:09:00,114
2026-03-12 18:10:00,111
2026-03-12 18:11:00,106
2026-03-12 18:12:00,110
2026-03-12 18:13:00,53
2026-03-12 18:14:00,19
2026-03-12 18:15:00,43
2026-03-12 18:16:00,29
2026-03-12 18:17:00,6
2026-03-12 18:36:00,42
2026-03-12 18:37:00,48
2026-03-12 18:38:00,54
2026-03-12 18:39:00,4
2026-03-12 18:55:00,25
2026-03-12 18:56:00,53
2026-03-12 19:20:00,9
2026-03-12 20:01:00,50
2026-03-12 20:02:00,24
2026-03-12 20:03:00,7
2026-03-12 20:04:00,18
2026-03-12 20:22:00,62
2026-03-12 20:23:00,13
2026-03-12 20:24:00,32
2026-03-12 20:25:00,21
2026-03-12 20:26:00,20
2026-03-12 20:27:00,15
2026-03-12 20:31:00,6
2026-03-12 20:51:00,40
2026-03-12 20:52:00,18
2026-03-12 20:54:00,24
2026-03-12 20:56:00,9
2026-03-12 20:57:00,9
2026-03-12 20:58:00,52
2026-03-12 21:01:00,25
2026-03-12 21:02:00,22
2026-03-12 21:03:00,27
2026-03-12 21:08:00,47
2026-03-12 21:29:00,37
2026-03-12 21:30:00,27
2026-03-12 21:44:00,11
2026-03-12 21:45:00,35
2026-03-12 21:49:00,8
2026-03-12 22:11:00,19
2026-03-12 22:12:00,10
2026-03-12 22:13:00,14
2026-03-12 22:28:00,28
2026-03-12 22:29:00,14
2026-03-12 22:31:00,6
2026-03-12 22:36:00,9
2026-03-13 00:05:00,10
2026-03-13 00:43:00,4
2026-03-13 01:29:00,16
2026-03-13 01:30:00,15
2026-03-13 01:34:00,5
2026-03-13 03:34:00,6
2026-03-13 04:05:00,9
2026-03-13 05:14:00,10
2026-03-13 08:25:00,6
2026-03-13 08:31:00,41
2026-03-13 08:37:00,14
2026-03-13 08:44:00,12
2026-03-13 08:47:00,6
2026-03-13 08:48:00,7
2026-03-13 08:49:00,11
2026-03-13 08:50:00,13
2026-03-13 08:52:00,16
2026-03-13 09:07:00,8
2026-03-13 09:14:00,13
2026-03-13 09:16:00,8
2026-03-13 09:26:00,13
2026-03-13 09:28:00,12
2026-03-13 09:29:00,17
2026-03-13 09:37:00,13
2026-03-13 09:38:00,26
2026-03-13 09:39:00,2
2026-03-13 09:44:00,4
2026-03-13 10:08:00,20
2026-03-13 10:09:00,27
2026-03-13 10:29:00,5
2026-03-13 10:36:00,82
2026-03-13 10:37:00,63
2026-03-13 10:50:00,17
2026-03-13 10:51:00,11
2026-03-13 10:52:00,9
2026-03-13 10:53:00,14
2026-03-13 10:54:00,6
2026-03-13 10:58:00,10
2026-03-13 10:59:00,5
2026-03-13 11:00:00,12
2026-03-13 11:01:00,18
2026-03-13 11:53:00,17
2026-03-13 11:54:00,1
2026-03-13 11:59:00,35
2026-03-13 12:00:00,11
2026-03-13 12:12:00,25
2026-03-13 12:25:00,16
2026-03-13 12:26:00,12
2026-03-13 12:28:00,38
2026-03-13 12:29:00,23
2026-03-13 12:33:00,17
2026-03-13 12:34:00,78
2026-03-13 12:35:00,51
2026-03-13 12:36:00,7
2026-03-13 12:37:00,26
2026-03-13 12:38:00,24
2026-03-13 12:39:00,118
2026-03-13 12:40:00,104
2026-03-13 12:41:00,117
2026-03-13 12:42:00,113
2026-03-13 12:43:00,105
2026-03-13 12:44:00,108
2026-03-13 12:45:00,107
2026-03-13 12:46:00,108
2026-03-13 12:47:00,103
2026-03-13 12:48:00,111
2026-03-13 12:49:00,110
2026-03-13 12:50:00,108
2026-03-13 12:51:00,107
2026-03-13 12:52:00,112
2026-03-13 12:53:00,108
2026-03-13 12:54:00,50
2026-03-13 13:04:00,13
2026-03-13 13:09:00,13
2026-03-13 13:14:00,7
2026-03-13 13:33:00,43
2026-03-13 13:34:00,21
2026-03-13 13:57:00,15
2026-03-13 14:13:00,32
2026-03-13 14:14:00,33
2026-03-13 14:15:00,6
2026-03-13 14:37:00,11
2026-03-13 14:41:00,26
2026-03-13 14:42:00,10
2026-03-13 14:43:00,23
2026-03-13 14:59:00,5
2026-03-13 15:00:00,80
2026-03-13 15:01:00,114
2026-03-13 15:02:00,114
2026-03-13 15:03:00,64
2026-03-13 15:11:00,10
2026-03-13 15:12:00,20
2026-03-13 15:13:00,16
2026-03-13 15:39:00,46
2026-03-13 15:40:00,104
2026-03-13 15:41:00,106
2026-03-13 15:42:00,60
2026-03-13 15:43:00,65
2026-03-13 15:46:00,7
2026-03-13 15:49:00,10
2026-03-13 15:54:00,21
2026-03-13 15:59:00,6
2026-03-13 16:00:00,10
2026-03-13 16:01:00,20
2026-03-13 16:02:00,10
2026-03-13 16:07:00,22
2026-03-13 16:08:00,37
2026-03-13 16:09:00,7
2026-03-13 16:11:00,8
2026-03-13 16:13:00,30
2026-03-13 16:14:00,7
2026-03-13 16:19:00,14
2026-03-13 16:23:00,7
2026-03-13 16:27:00,9
2026-03-13 16:28:00,24
2026-03-13 16:56:00,63
2026-03-13 16:57:00,60
2026-03-13 16:58:00,21
2026-03-13 16:59:00,56
2026-03-13 17:00:00,113
2026-03-13 17:01:00,114
2026-03-13 17:02:00,108
2026-03-13 17:03:00,106
2026-03-13 17:04:00,107
2026-03-13 17:05:00,112
2026-03-13 17:06:00,112
2026-03-13 17:07:00,109
2026-03-13 17:08:00,107
2026-03-13 17:09:00,108
2026-03-13 17:10:00,111
2026-03-13 17:11:00,105
2026-03-13 17:12:00,112
2026-03-13 17:13:00,112
2026-03-13 17:14:00,99
2026-03-13 17:15:00,13
2026-03-13 17:16:00,21
2026-03-13 17:17:00,40
2026-03-13 17:18:00,38
2026-03-13 17:19:00,6
2026-03-13 17:20:00,6
2026-03-13 17:22:00,47
2026-03-13 17:23:00,8
2026-03-13 17:35:00,22
2026-03-13 17:49:00,37
2026-03-13 17:50:00,62
2026-03-13 18:10:00,12
2026-03-13 18:11:00,69
2026-03-13 18:12:00,20
2026-03-13 18:24:00,8
2026-03-13 18:43:00,6
2026-03-13 18:53:00,36
2026-03-13 18:54:00,16
2026-03-13 21:05:00,20
2026-03-13 21:06:00,6
2026-03-13 21:07:00,62
2026-03-13 21:08:00,66
2026-03-13 21:14:00,6
2026-03-13 21:17:00,27
2026-03-13 21:20:00,9
2026-03-13 21:28:00,4
2026-03-13 21:46:00,21
2026-03-13 21:47:00,22
2026-03-13 21:50:00,4
2026-03-13 21:53:00,11
2026-03-13 21:54:00,46
2026-03-13 22:08:00,21
2026-03-13 22:21:00,31
2026-03-13 22:40:00,7
2026-03-13 22:41:00,6
2026-03-13 22:43:00,15
2026-03-13 22:59:00,6
2026-03-14 00:17:00,4
2026-03-14 00:38:00,9
2026-03-14 00:39:00,19
2026-03-14 02:45:00,8
2026-03-14 02:47:00,11
2026-03-14 02:48:00,8
2026-03-14 05:46:00,4
2026-03-14 08:12:00,15
2026-03-14 08:13:00,13
2026-03-14 08:15:00,8
2026-03-14 08:17:00,7
2026-03-14 08:18:00,25
2026-03-14 08:22:00,5
2026-03-14 08:23:00,31
2026-03-14 08:24:00,76
2026-03-14 08:43:00,25
2026-03-14 08:45:00,6
2026-03-14 08:46:00,3
2026-03-14 09:01:00,26
2026-03-14 09:02:00,6
2026-03-14 09:03:00,30
2026-03-14 09:04:00,3
2026-03-14 09:05:00,9
2026-03-14 09:06:00,74
2026-03-14 09:07:00,178
2026-03-14 09:08:00,175
2026-03-14 09:09:00,180
2026-03-14 09:10:00,178
2026-03-14 09:11:00,80
2026-03-14 09:13:00,75
2026-03-14 09:14:00,161
2026-03-14 09:15:00,159
2026-03-14 09:16:00,163
2026-03-14 09:17:00,160
2026-03-14 09:18:00,162
2026-03-14 09:19:00,159
2026-03-14 09:20:00,159
2026-03-14 09:21:00,169
2026-03-14 09:22:00,164
2026-03-14 09:23:00,161
2026-03-14 09:24:00,160
2026-03-14 09:25:00,158
2026-03-14 09:26:00,146
2026-03-14 09:27:00,110
2026-03-14 09:28:00,50
2026-03-14 09:29:00,19
2026-03-14 09:34:00,16
2026-03-14 09:35:00,61
2026-03-14 09:36:00,34
2026-03-14 09:37:00,32
2026-03-14 09:38:00,12
2026-03-14 09:39:00,45
2026-03-14 09:40:00,86
2026-03-14 09:41:00,62
2026-03-14 09:42:00,42
2026-03-14 09:43:00,10
2026-03-14 09:47:00,24
2026-03-14 10:02:00,4
2026-03-14 10:04:00,41
2026-03-14 10:05:00,6
2026-03-14 10:07:00,11
2026-03-14 10:08:00,4
2026-03-14 10:11:00,6
2026-03-14 10:12:00,9
2026-03-14 10:19:00,5
2026-03-14 10:28:00,7
2026-03-14 10:29:00,11
2026-03-14 10:30:00,7
2026-03-14 10:49:00,14
2026-03-14 10:55:00,6
2026-03-14 11:01:00,8
2026-03-14 11:02:00,41
2026-03-14 11:05:00,54
2026-03-14 11:06:00,11
2026-03-14 11:21:00,41
2026-03-14 11:28:00,11
2026-03-14 11:29:00,28
2026-03-14 11:31:00,53
2026-03-14 11:32:00,44
2026-03-14 11:33:00,50
2026-03-14 11:34:00,65
2026-03-14 11:35:00,72
2026-03-14 11:36:00,64
2026-03-14 11:37:00,16
2026-03-14 11:38:00,11
2026-03-14 11:40:00,7
2026-03-14 11:41:00,90
2026-03-14 11:42:00,103
2026-03-14 11:43:00,108
2026-03-14 11:44:00,103
