
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-11-29 12:59:55,2026-11-29 12:59:57,16
HK Apple Watch,2026-11-29 13:01:47,2026-11-29 13:01:50,11
HK Apple Watch,2026-11-29 13:01:50,2026-11-29 13:01:52,3
HK Apple Watch,2026-11-29 13:03:29,2026-11-29 13:03:35,5
HK Apple Watch,2026-11-29 13:04:41,2026-11-29 13:05:37,68
HK Apple Watch,2026-11-29 13:05:47,2026-11-29 13:06:28,39
HK Apple Watch,2026-11-29 13:07:35,2026-11-29 13:08:03,21
HK Apple Watch,2026-11-29 13:09:04,2026-11-29 13:09:27,42
HK Apple Watch,2026-11-29 13:10:59,2026-11-29 13:11:02,16
HK Apple Watch,2026-11-29 13:15:05,2026-11-29 13:23:46,271
HK Apple Watch,2026-11-29 13:25:10,2026-11-29 13:25:15,10
HK Apple Watch,2026-11-29 13:26:07,2026-11-29 13:27:03,68
HK Apple Watch,2026-11-29 13:27:05,2026-11-29 13:27:56,42
HK Apple Watch,2026-11-29 13:28:12,2026-11-29 13:29:01,54
HK Apple Watch,2026-11-29 13:29:11,2026-11-29 13:29:31,16
HK Apple Watch,2026-11-29 13:32:48,2026-11-29 13:33:47,61
HK Apple Watch,2026-11-29 13:33:47,2026-11-29 13:34:46,59
HK Apple Watch,2026-11-29 13:34:56,2026-11-29 13:34:58,9
HK Apple Watch,2026-11-29 13:40:51,2026-11-29 13:41:09,35
HK Apple Watch,2026-11-29 13:42:13,2026-11-29 13:42:28,21
HK Apple Watch,2026-11-29 13:42:59,2026-11-29 13:47:22,95
HK Apple Watch,2026-11-29 14:03:33,2026-11-29 14:04:27,71
HK Apple Watch,2026-11-29 14:04:50,2026-11-29 14:05:11,22
HK Apple Watch,2026-11-29 14:13:19,2026-11-29 14:13:21,8
HK Apple Watch,2026-11-29 14:18:46,2026-11-29 14:19:22,54
HK Apple Watch,2026-11-29 14:20:08,2026-11-29 14:20:18,4
HK Apple Watch,2026-11-29 14:22:08,2026-11-29 14:22:10,16
HK Apple Watch,2026-11-29 14:32:47,2026-11-29 14:33:46,57
HK Apple Watch,2026-11-29 14:33:46,2026-11-29 14:34:29,43
HK Apple Watch,2026-11-29 14:35:23,2026-11-29 14:35:46,37
HK Apple Watch,2026-11-29 14:36:29,2026-11-29 14:36:37,9
HK Apple Watch,2026-11-29 14:39:13,2026-11-29 14:39:15,18
HK Apple Watch,2026-11-29 14:42:53,2026-11-29 14:42:55,3
HK Apple Watch,2026-11-29 15:05:25,2026-11-29 15:05:27,2
HK Apple Watch,2026-11-29 15:08:49,2026-11-29 15:09:43,14
HK Apple Watch,2026-11-29 15:09:50,2026-11-29 15:10:01,13
HK Apple Watch,2026-11-29 15:13:41,2026-11-29 15:13:48,9
HK Apple Watch,2026-11-29 15:19:18,2026-11-29 15:19:20,8
HK Apple Watch,2026-11-29 15:23:00,2026-11-29 15:23:05,13
HK Apple Watch,2026-11-29 15:28:17,2026-11-29 15:29:06,64
HK Apple Watch,2026-11-29 15:29:31,2026-11-29 15:29:52,20
HK Apple Watch,2026-11-29 15:30:48,2026-11-29 15:30:53,17
HK Apple Watch,2026-11-29 15:34:23,2026-11-29 15:37:11,26
HK Apple Watch,2026-11-29 16:01:03,2026-11-29 16:01:13,22
HK Apple Watch,2026-11-29 16:04:40,2026-11-29 16:04:50,17
HK Apple Watch,2026-11-29 16:05:46,2026-11-29 16:05:49,8
HK Apple Watch,2026-11-29 16:13:21,2026-11-29 16:20:26,57
HK Apple Watch,2026-11-29 16:28:36,2026-11-29 16:28:49,27
HK Apple Watch,2026-11-29 16:32:29,2026-11-29 16:33:20,17
HK Apple Watch,2026-11-29 16:33:28,2026-11-29 16:33:53,4
HK Apple Watch,2026-11-29 16:34:44,2026-11-29 16:35:05,26
HK Apple Watch,2026-11-29 16:35:23,2026-11-29 16:39:54,27
HK Apple Watch,2026-11-29 16:56:28,2026-11-29 16:57:26,24
HK Apple Watch,2026-11-29 16:57:26,2026-11-29 16:58:18,30
HK Apple Watch,2026-11-29 16:58:56,2026-11-29 16:59:01,6
HK Apple Watch,2026-11-29 17:09:15,2026-11-29 17:09:17,4
HK Apple Watch,2026-11-29 17:18:57,2026-11-29 17:19:00,3
HK Apple Watch,2026-11-29 17:22:12,2026-11-29 17:22:14,8
HK Apple Watch,2026-11-29 17:25:26,2026-11-29 17:26:25,27
HK Apple Watch,2026-11-29 17:26:25,2026-11-29 17:26:35,8
HK Apple Watch,2026-11-29 17:27:46,2026-11-29 17:28:30,13
HK Apple Watch,2026-11-29 17:32:10,2026-11-29 17:40:43,26
HK Apple Watch,2026-11-29 18:02:42,2026-11-29 18:07:49,51
HK Apple Watch,2026-11-29 18:21:01,2026-11-29 18:28:49,166
HK Apple Watch,2026-11-29 18:37:58,2026-11-29 18:38:57,37
HK Apple Watch,2026-11-29 18:38:57,2026-11-29 18:39:02,9
HK Apple Watch,2026-11-29 19:01:39,2026-11-29 19:02:18,22
HK Apple Watch,2026-11-29 19:03:01,2026-11-29 19:03:06,4
HK Apple Watch,2026-11-29 19:04:02,2026-11-29 19:04:36,41
HK Apple Watch,2026-11-29 19:05:45,2026-11-29 19:06:10,38
HK Apple Watch,2026-11-29 19:06:13,2026-11-29 19:08:41,30
HK Apple Watch,2026-11-30 06:31:11,2026-11-30 06:32:10,60
HK Apple Watch,2026-11-30 06:32:15,2026-11-30 06:33:14,65
HK Apple Watch,2026-11-30 06:33:34,2026-11-30 06:33:37,8
HK Apple Watch,2026-11-30 06:37:34,2026-11-30 06:38:31,8
HK Apple Watch,2026-11-30 06:38:36,2026-11-30 06:38:38,1
HK Apple Watch,2026-11-30 06:40:38,2026-11-30 06:41:37,30
HK Apple Watch,2026-11-30 06:41:40,2026-11-30 06:42:21,28
HK Apple Watch,2026-11-30 07:26:13,2026-11-30 07:35:28,69
HK Apple Watch,2026-11-30 07:36:29,2026-11-30 07:36:47,17
HK Apple Watch,2026-11-30 07:38:26,2026-11-30 07:38:34,19
HK Apple Watch,2026-11-30 07:42:55,2026-11-30 07:44:29,38
HK Apple Watch,2026-11-30 07:57:01,2026-11-30 07:57:42,26
HK Apple Watch,2026-11-30 08:09:30,2026-11-30 08:09:32,7
HK Apple Watch,2026-11-30 08:13:17,2026-11-30 08:14:08,17
HK Apple Watch,2026-11-30 08:27:49,2026-11-30 08:28:47,40
HK Apple Watch,2026-11-30 08:28:47,2026-11-30 08:29:03,19
HK Apple Watch,2026-11-30 08:58:41,2026-11-30 08:59:30,60
HK Apple Watch,2026-11-30 09:03:28,2026-11-30 09:03:30,10
HK Apple Watch,2026-11-30 09:07:56,2026-11-30 09:08:01,8
HK Apple Watch,2026-11-30 09:09:25,2026-11-30 09:09:28,2
HK Apple Watch,2026-11-30 09:13:56,2026-11-30 09:13:59,18
HK Apple Watch,2026-11-30 09:14:07,2026-11-30 09:23:36,107
HK Apple Watch,2026-11-30 09:30:43,2026-11-30 09:32:46,62
HK Apple Watch,2026-11-30 09:40:59,2026-11-30 09:41:02,8
HK Apple Watch,2026-11-30 09:42:26,2026-11-30 09:52:16,108
HK Apple Watch,2026-11-30 09:53:51,2026-11-30 09:54:24,40
HK Apple Watch,2026-11-30 09:57:28,2026-11-30 09:57:56,30
HK Apple Watch,2026-11-30 09:58:30,2026-11-30 09:58:32,4
HK Apple Watch,2026-11-30 10:02:40,2026-11-30 10:02:45,5
HK Apple Watch,2026-11-30 10:03:41,2026-11-30 10:03:54,16
HK Apple Watch,2026-11-30 10:05:06,2026-11-30 10:05:08,6
HK Apple Watch,2026-11-30 10:07:16,2026-11-30 10:08:05,28
HK Apple Watch,2026-11-30 10:08:17,2026-11-30 10:09:16,30
HK Apple Watch,2026-11-30 10:09:16,2026-11-30 10:09:24,3
HK Apple Watch,2026-11-30 10:10:17,2026-11-30 10:10:46,40
HK Apple Watch,2026-11-30 10:10:46,2026-11-30 10:19:27,58
HK Apple Watch,2026-11-30 10:27:27,2026-11-30 10:27:30,8
HK Apple Watch,2026-11-30 10:31:25,2026-11-30 10:31:28,5
HK Apple Watch,2026-11-30 10:38:24,2026-11-30 10:48:04,81
HK Apple Watch,2026-11-30 10:49:26,2026-11-30 10:59:01,152
HK Apple Watch,2026-11-30 10:59:39,2026-11-30 10:59:42,1
HK Apple Watch,2026-11-30 11:00:25,2026-11-30 11:00:54,24
HK Apple Watch,2026-11-30 11:02:46,2026-11-30 11:03:22,22
HK Apple Watch,2026-11-30 11:05:42,2026-11-30 11:05:45,3
HK Apple Watch,2026-11-30 11:06:41,2026-11-30 11:06:44,2
HK Apple Watch,2026-11-30 11:09:38,2026-11-30 11:10:26,38
HK Apple Watch,2026-11-30 11:12:29,2026-11-30 11:13:10,28
HK Apple Watch,2026-11-30 11:15:15,2026-11-30 11:15:31,5
HK Apple Watch,2026-11-30 11:16:52,2026-11-30 11:17:23,29
HK Apple Watch,2026-11-30 11:19:41,2026-11-30 11:20:37,47
HK Apple Watch,2026-11-30 11:20:40,2026-11-30 11:21:16,37
HK Apple Watch,2026-11-30 11:21:51,2026-11-30 11:30:33,128
HK Apple Watch,2026-11-30 11:40:51,2026-11-30 11:48:01,202
HK Apple Watch,2026-11-30 11:51:17,2026-11-30 11:51:58,17
HK Apple Watch,2026-11-30 11:53:58,2026-11-30 11:54:52,10
HK Apple Watch,2026-11-30 11:55:30,2026-11-30 11:55:35,16
HK Apple Watch,2026-11-30 11:57:23,2026-11-30 11:58:22,30
HK Apple Watch,2026-11-30 11:58:22,2026-11-30 11:58:27,8
HK Apple Watch,2026-11-30 12:01:31,2026-11-30 12:02:06,20
HK Apple Watch,2026-11-30 12:02:53,2026-11-30 12:03:49,37
HK Apple Watch,2026-11-30 12:04:32,2026-11-30 12:04:50,25
HK Apple Watch,2026-11-30 12:06:55,2026-11-30 12:07:03,15
HK Apple Watch,2026-11-30 12:08:12,2026-11-30 12:08:20,22
HK Apple Watch,2026-11-30 12:09:54,2026-11-30 12:10:50,32
HK Apple Watch,2026-11-30 12:10:56,2026-11-30 12:10:58,2
HK Apple Watch,2026-11-30 12:12:07,2026-11-30 12:13:01,44
HK Apple Watch,2026-11-30 12:13:14,2026-11-30 12:19:01,178
HK Apple Watch,2026-11-30 12:22:23,2026-11-30 12:22:25,3
HK Apple Watch,2026-11-30 12:24:23,2026-11-30 12:24:26,4
HK Apple Watch,2026-11-30 12:25:40,2026-11-30 12:26:21,56
HK Apple Watch,2026-11-30 12:28:54,2026-11-30 12:29:53,50
HK Apple Watch,2026-11-30 12:30:05,2026-11-30 12:30:08,4
HK Apple Watch,2026-11-30 12:31:12,2026-11-30 12:31:43,15
HK Apple Watch,2026-11-30 12:33:40,2026-11-30 12:34:13,21
HK Apple Watch,2026-11-30 12:34:36,2026-11-30 12:44:14,111
HK Apple Watch,2026-11-30 12:44:37,2026-11-30 12:52:58,106
HK Apple Watch,2026-11-30 12:56:02,2026-11-30 12:56:43,29
HK Apple Watch,2026-11-30 12:58:15,2026-11-30 12:58:20,9
HK Apple Watch,2026-11-30 12:59:32,2026-11-30 13:00:23,18
HK Apple Watch,2026-11-30 13:00:38,2026-11-30 13:00:41,12
HK Apple Watch,2026-11-30 13:02:28,2026-11-30 13:02:30,4
HK Apple Watch,2026-11-30 13:04:56,2026-11-30 13:05:04,18
HK Apple Watch,2026-11-30 13:06:36,2026-11-30 13:07:35,28
HK Apple Watch,2026-11-30 13:07:35,2026-11-30 13:07:37,2
HK Apple Watch,2026-11-30 13:10:46,2026-11-30 13:11:25,32
HK Apple Watch,2026-11-30 13:11:25,2026-11-30 13:16:26,80
HK Apple Watch,2026-11-30 13:23:20,2026-11-30 13:23:23,8
HK Apple Watch,2026-11-30 13:23:53,2026-11-30 13:24:52,39
HK Apple Watch,2026-11-30 13:25:02,2026-11-30 13:25:07,5
HK Apple Watch,2026-11-30 13:26:16,2026-11-30 13:26:37,21
HK Apple Watch,2026-11-30 13:27:23,2026-11-30 13:28:09,25
HK Apple Watch,2026-11-30 13:28:29,2026-11-30 13:29:08,27
HK Apple Watch,2026-11-30 13:29:31,2026-11-30 13:29:41,19
HK Apple Watch,2026-11-30 13:31:13,2026-11-30 13:31:34,13
HK Apple Watch,2026-11-30 13:32:45,2026-11-30 13:32:48,4
HK Apple Watch,2026-11-30 13:35:47,2026-11-30 13:37:37,29
HK Apple Watch,2026-11-30 13:58:11,2026-11-30 13:58:14,16
HK Apple Watch,2026-11-30 14:07:54,2026-11-30 14:08:47,23
HK Apple Watch,2026-11-30 14:09:54,2026-11-30 14:10:01,11
HK Apple Watch,2026-11-30 14:11:05,2026-11-30 14:11:08,16
HK Apple Watch,2026-11-30 14:14:02,2026-11-30 14:22:33,68
HK Apple Watch,2026-11-30 14:24:33,2026-11-30 14:25:01,32
HK Apple Watch,2026-11-30 14:25:19,2026-11-30 14:25:22,4
HK Apple Watch,2026-11-30 14:25:29,2026-11-30 14:35:30,132
HK Apple Watch,2026-11-30 14:35:30,2026-11-30 14:35:45,12
HK Apple Watch,2026-11-30 14:36:36,2026-11-30 14:37:05,15
HK Apple Watch,2026-11-30 14:38:52,2026-11-30 14:39:07,38
HK Apple Watch,2026-11-30 14:42:11,2026-11-30 14:42:14,9
HK Apple Watch,2026-11-30 14:43:28,2026-11-30 14:43:46,23
HK Apple Watch,2026-11-30 14:44:40,2026-11-30 14:45:18,24
HK Apple Watch,2026-11-30 14:46:09,2026-11-30 14:46:12,8
HK Apple Watch,2026-11-30 14:54:09,2026-11-30 14:54:12,17
HK Apple Watch,2026-11-30 14:59:06,2026-11-30 14:59:11,21
HK Apple Watch,2026-11-30 14:59:49,2026-11-30 15:00:46,27
HK Apple Watch,2026-11-30 15:01:42,2026-11-30 15:02:36,29
HK Apple Watch,2026-11-30 15:03:45,2026-11-30 15:04:43,35
HK Apple Watch,2026-11-30 15:06:31,2026-11-30 15:06:41,16
HK Apple Watch,2026-11-30 15:07:29,2026-11-30 15:07:32,4
HK Apple Watch,2026-11-30 15:10:59,2026-11-30 15:17:30,50
HK Apple Watch,2026-11-30 15:22:03,2026-11-30 15:27:10,51
HK Apple Watch,2026-11-30 15:32:47,2026-11-30 15:32:55,16
HK Apple Watch,2026-11-30 15:37:57,2026-11-30 15:38:20,31
HK Apple Watch,2026-11-30 15:39:41,2026-11-30 15:39:44,18
HK Apple Watch,2026-11-30 15:46:00,2026-11-30 15:46:10,25
HK Apple Watch,2026-11-30 15:46:20,2026-11-30 15:46:30,7
HK Apple Watch,2026-11-30 16:00:54,2026-11-30 16:10:29,131
HK Apple Watch,2026-11-30 16:12:24,2026-11-30 16:12:32,21
HK Apple Watch,2026-11-30 16:13:13,2026-11-30 16:13:15,16
HK Apple Watch,2026-11-30 16:24:22,2026-11-30 16:24:25,10
HK Apple Watch,2026-11-30 16:49:43,2026-11-30 16:50:16,29
HK Apple Watch,2026-11-30 16:57:43,2026-11-30 16:58:40,21
HK Apple Watch,2026-11-30 16:58:57,2026-11-30 16:59:00,2
HK Apple Watch,2026-11-30 17:00:17,2026-11-30 17:00:32,14
HK Apple Watch,2026-11-30 17:01:18,2026-11-30 17:01:36,21
HK Apple Watch,2026-11-30 17:03:56,2026-11-30 17:04:30,36
HK Apple Watch,2026-11-30 17:09:01,2026-11-30 17:09:49,41
HK Apple Watch,2026-11-30 17:40:21,2026-11-30 17:41:10,33
HK Apple Watch,2026-11-30 17:41:35,2026-11-30 17:42:11,15
HK Apple Watch,2026-11-30 17:43:02,2026-11-30 17:44:01,26
HK Apple Watch,2026-11-30 17:44:01,2026-11-30 17:44:37,24
HK Apple Watch,2026-11-30 17:45:02,2026-11-30 17:45:54,58
HK Apple Watch,2026-11-30 17:46:32,2026-11-30 17:47:05,28
HK Apple Watch,2026-11-30 17:47:33,2026-11-30 17:48:14,40
HK Apple Watch,2026-11-30 17:49:00,2026-11-30 17:49:54,32
HK Apple Watch,2026-11-30 18:28:09,2026-11-30 18:28:11,8
HK Apple Watch,2026-11-30 18:29:18,2026-11-30 18:30:06,31
HK Apple Watch,2026-11-30 18:30:32,2026-11-30 18:31:28,45
HK Apple Watch,2026-11-30 18:31:46,2026-11-30 18:32:42,36
HK Apple Watch,2026-11-30 18:44:05,2026-11-30 18:44:40,30
HK Apple Watch,2026-11-30 19:35:32,2026-11-30 19:39:04,28
HK Apple Watch,2026-11-30 19:47:43,2026-11-30 19:47:45,7
HK Apple Watch,2026-11-30 19:50:44,2026-11-30 19:50:47,16
HK Apple Watch,2026-11-30 20:00:11,2026-11-30 20:00:16,18
HK Apple Watch,2026-11-30 20:10:14,2026-11-30 20:10:17,17
HK Apple Watch,2026-11-30 20:24:18,2026-11-30 20:25:11,31
HK Apple Watch,2026-11-30 20:25:37,2026-11-30 20:26:05,31
HK Apple Watch,2026-11-30 20:26:05,2026-11-30 20:31:22,67
HK Apple Watch,2026-11-30 20:58:30,2026-11-30 20:58:38,6
HK Apple Watch,2026-12-01 06:59:41,2026-12-01 07:00:40,31
HK Apple Watch,2026-12-01 07:00:40,2026-12-01 07:00:45,8
HK Apple Watch,2026-12-01 07:01:54,2026-12-01 07:02:53,19
HK Apple Watch,2026-12-01 07:03:01,2026-12-01 07:03:16,17
HK Apple Watch,2026-12-01 07:03:21,2026-12-01 07:09:04,153
HK Apple Watch,2026-12-01 07:28:16,2026-12-01 07:29:05,45
HK Apple Watch,2026-12-01 07:30:40,2026-12-01 07:30:42,8
HK Apple Watch,2026-12-01 07:32:42,2026-12-01 07:32:45,4
HK Apple Watch,2026-12-01 07:34:37,2026-12-01 07:34:45,10
HK Apple Watch,2026-12-01 07:35:59,2026-12-01 07:36:19,33
HK Apple Watch,2026-12-01 07:36:37,2026-12-01 07:36:40,9
HK Apple Watch,2026-12-01 07:38:43,2026-12-01 07:38:45,4
HK Apple Watch,2026-12-01 07:40:40,2026-12-01 07:40:53,25
HK Apple Watch,2026-12-01 07:42:33,2026-12-01 07:42:38,5
HK Apple Watch,2026-12-01 07:43:47,2026-12-01 07:44:07,13
HK Apple Watch,2026-12-01 07:47:21,2026-12-01 07:55:24,34
HK Apple Watch,2026-12-01 07:57:45,2026-12-01 07:58:00,22
HK Apple Watch,2026-12-01 08:04:36,2026-12-01 08:05:25,30
HK Apple Watch,2026-12-01 08:06:08,2026-12-01 08:07:07,63
HK Apple Watch,2026-12-01 08:08:49,2026-12-01 08:09:46,37
HK Apple Watch,2026-12-01 08:10:06,2026-12-01 08:10:11,22
HK Apple Watch,2026-12-01 08:13:31,2026-12-01 08:14:29,40
HK Apple Watch,2026-12-01 08:14:57,2026-12-01 08:15:00,10
HK Apple Watch,2026-12-01 08:23:49,2026-12-01 08:24:22,21
HK Apple Watch,2026-12-01 08:25:26,2026-12-01 08:26:10,44
HK Apple Watch,2026-12-01 08:28:45,2026-12-01 08:29:39,15
HK Apple Watch,2026-12-01 08:29:52,2026-12-01 08:30:12,32
HK Apple Watch,2026-12-01 08:30:56,2026-12-01 08:30:58,16
HK Apple Watch,2026-12-01 08:32:51,2026-12-01 08:33:42,23
HK Apple Watch,2026-12-01 08:34:38,2026-12-01 08:43:50,228
HK Apple Watch,2026-12-01 08:45:43,2026-12-01 08:55:13,122
HK Apple Watch,2026-12-01 08:56:29,2026-12-01 08:57:23,13
HK Apple Watch,2026-12-01 08:58:37,2026-12-01 08:58:42,10
HK Apple Watch,2026-12-01 09:00:35,2026-12-01 09:00:37,8
HK Apple Watch,2026-12-01 09:00:40,2026-12-01 09:10:30,111
HK Apple Watch,2026-12-01 09:11:47,2026-12-01 09:12:05,16
HK Apple Watch,2026-12-01 09:13:16,2026-12-01 09:14:12,32
HK Apple Watch,2026-12-01 09:14:33,2026-12-01 09:14:53,10
HK Apple Watch,2026-12-01 09:15:34,2026-12-01 09:16:15,29
HK Apple Watch,2026-12-01 09:17:12,2026-12-01 09:17:40,28
HK Apple Watch,2026-12-01 09:18:46,2026-12-01 09:19:22,10
HK Apple Watch,2026-12-01 09:20:36,2026-12-01 09:20:41,7
HK Apple Watch,2026-12-01 09:23:45,2026-12-01 09:24:03,27
HK Apple Watch,2026-12-01 09:24:54,2026-12-01 09:25:12,51
HK Apple Watch,2026-12-01 09:25:35,2026-12-01 09:26:31,19
HK Apple Watch,2026-12-01 09:26:34,2026-12-01 09:26:36,2
HK Apple Watch,2026-12-01 09:27:35,2026-12-01 09:28:29,7
HK Apple Watch,2026-12-01 09:28:52,2026-12-01 09:29:51,15
HK Apple Watch,2026-12-01 09:29:51,2026-12-01 09:30:34,18
HK Apple Watch,2026-12-01 09:30:55,2026-12-01 09:31:53,20
HK Apple Watch,2026-12-01 09:31:56,2026-12-01 09:31:58,2
HK Apple Watch,2026-12-01 09:34:22,2026-12-01 09:34:32,22
HK Apple Watch,2026-12-01 09:36:32,2026-12-01 09:37:23,19
HK Apple Watch,2026-12-01 09:37:43,2026-12-01 09:38:32,35
HK Apple Watch,2026-12-01 09:39:00,2026-12-01 09:39:03,8
HK Apple Watch,2026-12-01 09:41:44,2026-12-01 09:42:09,27
HK Apple Watch,2026-12-01 09:42:50,2026-12-01 09:42:55,12
HK Apple Watch,2026-12-01 09:45:08,2026-12-01 09:45:49,6
HK Apple Watch,2026-12-01 09:46:50,2026-12-01 09:46:53,2
HK Apple Watch,2026-12-01 09:50:20,2026-12-01 09:51:08,38
HK Apple Watch,2026-12-01 09:52:00,2026-12-01 09:52:30,11
HK Apple Watch,2026-12-01 09:53:42,2026-12-01 09:54:33,16
HK Apple Watch,2026-12-01 09:56:25,2026-12-01 09:56:48,17
HK Apple Watch,2026-12-01 09:56:54,2026-12-01 09:56:59,4
HK Apple Watch,2026-12-01 09:58:05,2026-12-01 09:58:43,19
HK Apple Watch,2026-12-01 10:03:45,2026-12-01 10:04:11,47
HK Apple Watch,2026-12-01 10:08:08,2026-12-01 10:09:07,24
HK Apple Watch,2026-12-01 10:09:07,2026-12-01 10:10:06,16
HK Apple Watch,2026-12-01 10:10:16,2026-12-01 10:10:54,14
HK Apple Watch,2026-12-01 10:11:28,2026-12-01 10:11:40,13
HK Apple Watch,2026-12-01 10:12:37,2026-12-01 10:12:49,23
HK Apple Watch,2026-12-01 10:15:46,2026-12-01 10:16:45,36
HK Apple Watch,2026-12-01 10:16:50,2026-12-01 10:16:52,1
HK Apple Watch,2026-12-01 10:19:38,2026-12-01 10:28:27,222
HK Apple Watch,2026-12-01 10:32:48,2026-12-01 10:32:53,10
HK Apple Watch,2026-12-01 10:33:55,2026-12-01 10:34:20,17
HK Apple Watch,2026-12-01 10:39:22,2026-12-01 10:39:24,2
HK Apple Watch,2026-12-01 10:40:43,2026-12-01 10:40:49,13
HK Apple Watch,2026-12-01 10:43:24,2026-12-01 10:43:30,10
HK Apple Watch,2026-12-01 10:49:38,2026-12-01 10:50:36,19
HK Apple Watch,2026-12-01 10:50:39,2026-12-01 10:50:44,5
HK Apple Watch,2026-12-01 10:54:39,2026-12-01 10:58:14,22
HK Apple Watch,2026-12-01 11:09:16,2026-12-01 11:10:12,32
HK Apple Watch,2026-12-01 11:11:06,2026-12-01 11:11:11,22
HK Apple Watch,2026-12-01 11:14:07,2026-12-01 11:14:17,22
HK Apple Watch,2026-12-01 11:18:05,2026-12-01 11:18:15,17
HK Apple Watch,2026-12-01 11:19:04,2026-12-01 11:19:09,15
HK Apple Watch,2026-12-01 11:20:00,2026-12-01 11:20:59,50
HK Apple Watch,2026-12-01 11:20:59,2026-12-01 11:21:04,9
HK Apple Watch,2026-12-01 11:22:02,2026-12-01 11:22:15,30
HK Apple Watch,2026-12-01 11:24:15,2026-12-01 11:25:06,15
HK Apple Watch,2026-12-01 11:26:08,2026-12-01 11:26:15,22
HK Apple Watch,2026-12-01 11:27:09,2026-12-01 11:28:05,30
HK Apple Watch,2026-12-01 11:32:06,2026-12-01 11:32:11,8
HK Apple Watch,2026-12-01 11:33:55,2026-12-01 11:34:06,13
HK Apple Watch,2026-12-01 11:36:19,2026-12-01 11:36:21,16
HK Apple Watch,2026-12-01 11:38:49,2026-12-01 11:39:07,5
HK Apple Watch,2026-12-01 11:40:01,2026-12-01 11:40:26,35
HK Apple Watch,2026-12-01 11:40:26,2026-12-01 11:41:18,20
HK Apple Watch,2026-12-01 11:51:26,2026-12-01 11:52:25,30
HK Apple Watch,2026-12-01 12:10:54,2026-12-01 12:11:19,30
HK Apple Watch,2026-12-01 12:16:57,2026-12-01 12:16:59,9
HK Apple Watch,2026-12-01 12:21:17,2026-12-01 12:28:55,124
HK Apple Watch,2026-12-01 12:33:44,2026-12-01 12:33:46,8
HK Apple Watch,2026-12-01 12:35:34,2026-12-01 12:35:57,38
HK Apple Watch,2026-12-01 12:37:00,2026-12-01 12:42:30,90
HK Apple Watch,2026-12-01 12:50:46,2026-12-01 13:00:34,115
HK Apple Watch,2026-12-01 13:00:59,2026-12-01 13:10:44,112
HK Apple Watch,2026-12-01 13:11:43,2026-12-01 13:18:48,129
HK Apple Watch,2026-12-01 13:24:10,2026-12-01 13:32:46,80
HK Apple Watch,2026-12-01 13:46:19,2026-12-01 13:53:48,156
HK Apple Watch,2026-12-01 13:55:02,2026-12-01 13:59:23,62
HK Apple Watch,2026-12-01 14:05:44,2026-12-01 14:15:39,253
HK Apple Watch,2026-12-01 14:17:14,2026-12-01 14:27:14,156
HK Apple Watch,2026-12-01 14:27:14,2026-12-01 14:37:10,289
HK Apple Watch,2026-12-01 14:38:11,2026-12-01 14:48:12,303
HK Apple Watch,2026-12-01 14:48:12,2026-12-01 14:54:56,194
HK Apple Watch,2026-12-01 14:56:56,2026-12-01 15:04:16,92
HK Apple Watch,2026-12-01 15:07:20,2026-12-01 15:17:13,87
HK Apple Watch,2026-12-01 15:18:16,2026-12-01 15:23:05,132
HK Apple Watch,2026-12-01 21:01:21,2026-12-01 21:02:17,63
HK Apple Watch,2026-12-01 21:03:01,2026-12-01 21:03:11,13
HK Apple Watch,2026-12-01 21:25:51,2026-12-01 21:34:20,174
HK Apple Watch,2026-12-01 21:40:25,2026-12-01 21:47:55,60
HK Apple Watch,2026-12-02 06:57:51,2026-12-02 06:57:54,6
HK Apple Watch,2026-12-02 06:57:54,2026-12-02 07:07:55,340
HK Apple Watch,2026-12-02 07:07:55,2026-12-02 07:17:17,193
HK Apple Watch,2026-12-02 07:17:58,2026-12-02 07:18:01,10
HK Apple Watch,2026-12-02 08:25:04,2026-12-02 08:25:06,8
HK Apple Watch,2026-12-02 08:31:55,2026-12-02 08:31:58,12
HK Apple Watch,2026-12-02 08:31:58,2026-12-02 08:38:13,122
HK Apple Watch,2026-12-02 08:53:08,2026-12-02 08:53:41,49
HK Apple Watch,2026-12-02 08:54:22,2026-12-02 08:55:18,28
HK Apple Watch,2026-12-02 08:55:21,2026-12-02 08:55:23,4
HK Apple Watch,2026-12-02 08:56:09,2026-12-02 08:56:12,8
HK Apple Watch,2026-12-02 08:58:25,2026-12-02 08:58:27,8
HK Apple Watch,2026-12-02 09:01:14,2026-12-02 09:01:21,10
HK Apple Watch,2026-12-02 09:03:52,2026-12-02 09:04:02,16
HK Apple Watch,2026-12-02 09:05:16,2026-12-02 09:05:19,16
HK Apple Watch,2026-12-02 09:07:34,2026-12-02 09:17:27,152
HK Apple Watch,2026-12-02 09:20:11,2026-12-02 09:21:07,36
HK Apple Watch,2026-12-02 09:23:33,2026-12-02 09:23:58,25
HK Apple Watch,2026-12-02 09:26:16,2026-12-02 09:27:15,30
HK Apple Watch,2026-12-02 09:29:49,2026-12-02 09:29:56,24
HK Apple Watch,2026-12-02 09:33:41,2026-12-02 09:33:59,7
HK Apple Watch,2026-12-02 09:35:21,2026-12-02 09:35:57,42
HK Apple Watch,2026-12-02 09:37:01,2026-12-02 09:37:57,30
HK Apple Watch,2026-12-02 09:37:59,2026-12-02 09:38:02,3
