
device,datetime,heartrate
HK Apple Watch,2026-12-25 13:32:21,104
HK Apple Watch,2026-12-25 13:32:27,108
HK Apple Watch,2026-12-25 13:35:51,99
HK Apple Watch,2026-12-25 13:47:11,87
HK Apple Watch,2026-12-25 13:56:26,86
HK Apple Watch,2026-12-25 13:56:27,86
HK Apple Watch,2026-12-25 13:56:32,86
HK Apple Watch,2026-12-25 13:56:42,84
HK Apple Watch,2026-12-25 13:56:51,72
HK Apple Watch,2026-12-25 13:56:53,72
HK Apple Watch,2026-12-25 13:57:01,70
HK Apple Watch,2026-12-25 13:57:07,71
HK Apple Watch,2026-12-25 13:59:00,104
HK Apple Watch,2026-12-25 14:01:56,77
HK Apple Watch,2026-12-25 14:07:39,75
HK Apple Watch,2026-12-25 14:16:58,78
HK Apple Watch,2026-12-25 14:33:15,89
HK Apple Watch,2026-12-25 14:40:13,85
HK Apple Watch,2026-12-25 14:45:14,91
HK Apple Watch,2026-12-25 15:09:43,93
HK Apple Watch,2026-12-25 15:17:45,83
HK Apple Watch,2026-12-25 15:22:33,76
HK Apple Watch,2026-12-25 15:24:58,79
HK Apple Watch,2026-12-25 15:32:09,78
HK Apple Watch,2026-12-25 15:34:08,79
HK Apple Watch,2026-12-25 15:40:03,73
HK Apple Watch,2026-12-25 15:48:48,52
HK Apple Watch,2026-12-25 15:52:49,77
HK Apple Watch,2026-12-25 15:54:29,81
HK Apple Watch,2026-12-25 16:01:39,74
HK Apple Watch,2026-12-25 16:07:37,80
HK Apple Watch,2026-12-25 16:09:04,79
HK Apple Watch,2026-12-25 16:14:19,80
HK Apple Watch,2026-12-25 16:24:14,90
HK Apple Watch,2026-12-25 16:30:57,78
HK Apple Watch,2026-12-25 16:37:48,77
HK Apple Watch,2026-12-25 16:42:28,73
HK Apple Watch,2026-12-25 16:45:51,79
HK Apple Watch,2026-12-25 16:49:12,80
HK Apple Watch,2026-12-26 03:28:58,80
HK Apple Watch,2026-12-26 03:31:38,70
HK Apple Watch,2026-12-26 03:37:18,58
HK Apple Watch,2026-12-26 03:39:29,81
HK Apple Watch,2026-12-26 03:46:32,87
HK Apple Watch,2026-12-26 03:47:04,85
HK Apple Watch,2026-12-26 04:07:23,92
HK Apple Watch,2026-12-26 04:09:19,71
HK Apple Watch,2026-12-26 04:16:40,70
HK Apple Watch,2026-12-26 04:39:33,68
HK Apple Watch,2026-12-26 04:46:16,67
HK Apple Watch,2026-12-26 04:51:07,71
HK Apple Watch,2026-12-26 04:58:43,73
HK Apple Watch,2026-12-26 05:03:36,71
HK Apple Watch,2026-12-26 05:06:10,83
HK Apple Watch,2026-12-26 05:06:12,95
HK Apple Watch,2026-12-26 05:06:26,107
HK Apple Watch,2026-12-26 05:06:33,113
HK Apple Watch,2026-12-26 05:06:35,113
HK Apple Watch,2026-12-26 05:06:36,113
HK Apple Watch,2026-12-26 05:06:45,117
HK Apple Watch,2026-12-26 05:06:49,116
HK Apple Watch,2026-12-26 05:06:51,115
HK Apple Watch,2026-12-26 05:06:58,111
HK Apple Watch,2026-12-26 05:07:01,110
HK Apple Watch,2026-12-26 05:07:06,110
HK Apple Watch,2026-12-26 05:07:12,112
HK Apple Watch,2026-12-26 05:07:16,112
HK Apple Watch,2026-12-26 05:11:54,83
HK Apple Watch,2026-12-26 05:17:42,87
HK Apple Watch,2026-12-26 05:18:40,89
HK Apple Watch,2026-12-26 05:21:10,101
HK Apple Watch,2026-12-26 05:21:23,78
HK Apple Watch,2026-12-26 05:24:27,85
HK Apple Watch,2026-12-26 05:24:44,79
HK Apple Watch,2026-12-26 05:28:13,98
HK Apple Watch,2026-12-26 05:28:14,96
HK Apple Watch,2026-12-26 05:28:28,97
HK Apple Watch,2026-12-26 05:28:33,99
HK Apple Watch,2026-12-26 05:28:36,100
HK Apple Watch,2026-12-26 05:28:39,99
HK Apple Watch,2026-12-26 05:28:44,100
HK Apple Watch,2026-12-26 05:28:49,100
HK Apple Watch,2026-12-26 05:28:58,96
HK Apple Watch,2026-12-26 05:29:03,95
HK Apple Watch,2026-12-26 05:29:04,96
HK Apple Watch,2026-12-26 05:29:13,89
HK Apple Watch,2026-12-26 05:29:14,89
HK Apple Watch,2026-12-26 05:29:23,88
HK Apple Watch,2026-12-26 05:29:27,89
HK Apple Watch,2026-12-26 05:33:37,74
HK Apple Watch,2026-12-26 05:37:05,105
HK Apple Watch,2026-12-26 05:37:06,105
HK Apple Watch,2026-12-26 05:37:17,104
HK Apple Watch,2026-12-26 05:37:18,104
HK Apple Watch,2026-12-26 05:37:23,106
HK Apple Watch,2026-12-26 05:37:30,102
HK Apple Watch,2026-12-26 05:37:31,104
HK Apple Watch,2026-12-26 05:45:34,81
HK Apple Watch,2026-12-26 05:49:11,85
HK Apple Watch,2026-12-26 05:53:10,109
HK Apple Watch,2026-12-26 05:55:47,77
HK Apple Watch,2026-12-26 06:00:54,82
HK Apple Watch,2026-12-26 06:06:40,79
HK Apple Watch,2026-12-26 06:11:19,82
HK Apple Watch,2026-12-26 06:18:23,91
HK Apple Watch,2026-12-26 06:23:01,112
HK Apple Watch,2026-12-26 06:26:38,82
HK Apple Watch,2026-12-26 06:29:12,99
HK Apple Watch,2026-12-26 06:31:44,94
HK Apple Watch,2026-12-26 06:39:08,75
HK Apple Watch,2026-12-26 06:45:59,70
HK Apple Watch,2026-12-26 06:49:42,69
HK Apple Watch,2026-12-26 07:03:24,71
HK Apple Watch,2026-12-26 07:08:47,82
HK Apple Watch,2026-12-26 07:26:35,71
HK Apple Watch,2026-12-26 07:33:13,65
HK Apple Watch,2026-12-26 07:36:48,77
HK Apple Watch,2026-12-26 07:38:19,76
HK Apple Watch,2026-12-26 07:46:35,78
HK Apple Watch,2026-12-26 07:58:00,61
HK Apple Watch,2026-12-26 08:03:45,66
HK Apple Watch,2026-12-26 08:11:23,67
HK Apple Watch,2026-12-26 08:25:41,69
HK Apple Watch,2026-12-26 08:33:52,70
HK Apple Watch,2026-12-26 08:38:15,58
HK Apple Watch,2026-12-26 08:43:16,73
HK Apple Watch,2026-12-26 08:45:33,66
HK Apple Watch,2026-12-26 08:50:58,59
HK Apple Watch,2026-12-26 08:54:36,85
HK Apple Watch,2026-12-26 09:03:58,78
HK Apple Watch,2026-12-26 09:17:29,66
HK Apple Watch,2026-12-26 09:19:30,66
HK Apple Watch,2026-12-26 09:37:51,77
HK Apple Watch,2026-12-26 09:54:45,73
HK Apple Watch,2026-12-26 10:19:51,70
HK Apple Watch,2026-12-26 10:35:36,108
HK Apple Watch,2026-12-26 10:42:50,96
HK Apple Watch,2026-12-26 10:44:56,93
HK Apple Watch,2026-12-26 10:55:03,94
HK Apple Watch,2026-12-26 11:01:33,94
HK Apple Watch,2026-12-26 11:05:07,89
HK Apple Watch,2026-12-26 11:09:50,90
HK Apple Watch,2026-12-26 11:14:39,89
HK Apple Watch,2026-12-26 11:19:03,89
HK Apple Watch,2026-12-26 11:26:57,62
HK Apple Watch,2026-12-26 11:37:03,62
HK Apple Watch,2026-12-26 11:40:00,89
HK Apple Watch,2026-12-26 11:51:53,48
HK Apple Watch,2026-12-26 11:54:13,44
HK Apple Watch,2026-12-26 12:00:58,67
HK Apple Watch,2026-12-26 12:17:55,64
HK Apple Watch,2026-12-26 12:21:08,84
HK Apple Watch,2026-12-26 12:25:11,55
HK Apple Watch,2026-12-26 12:38:47,62
HK Apple Watch,2026-12-26 12:41:38,48
HK Apple Watch,2026-12-26 12:48:22,117
HK Apple Watch,2026-12-26 12:50:50,69
HK Apple Watch,2026-12-26 13:01:34,112
HK Apple Watch,2026-12-26 13:10:01,97
HK Apple Watch,2026-12-26 13:18:59,74
HK Apple Watch,2026-12-26 13:22:34,99
HK Apple Watch,2026-12-26 13:25:56,85
HK Apple Watch,2026-12-26 13:29:55,106
HK Apple Watch,2026-12-26 13:39:34,91
HK Apple Watch,2026-12-26 13:45:37,95
HK Apple Watch,2026-12-26 13:53:16,90
HK Apple Watch,2026-12-26 13:58:22,92
HK Apple Watch,2026-12-26 14:02:47,88
HK Apple Watch,2026-12-26 14:07:20,81
HK Apple Watch,2026-12-26 14:13:06,66
HK Apple Watch,2026-12-26 14:18:15,85
HK Apple Watch,2026-12-26 14:28:27,85
HK Apple Watch,2026-12-26 14:33:11,46
HK Apple Watch,2026-12-26 14:37:42,72
HK Apple Watch,2026-12-26 14:42:07,56
HK Apple Watch,2026-12-26 14:48:44,98
HK Apple Watch,2026-12-26 14:52:15,101
HK Apple Watch,2026-12-26 14:57:15,99
HK Apple Watch,2026-12-26 14:59:38,106
HK Apple Watch,2026-12-26 15:04:46,104
HK Apple Watch,2026-12-26 15:09:30,93
HK Apple Watch,2026-12-26 15:16:31,93
HK Apple Watch,2026-12-26 15:20:55,99
HK Apple Watch,2026-12-26 15:25:25,103
HK Apple Watch,2026-12-26 15:29:26,92
HK Apple Watch,2026-12-26 15:36:43,95
HK Apple Watch,2026-12-26 15:43:12,84
HK Apple Watch,2026-12-26 15:44:47,84
HK Apple Watch,2026-12-26 15:50:24,84
HK Apple Watch,2026-12-26 15:50:29,83
HK Apple Watch,2026-12-26 15:58:04,87
HK Apple Watch,2026-12-26 16:02:05,81
HK Apple Watch,2026-12-26 16:08:50,84
HK Apple Watch,2026-12-26 16:12:11,71
HK Apple Watch,2026-12-26 16:18:14,85
HK Apple Watch,2026-12-26 16:19:20,86
HK Apple Watch,2026-12-26 16:25:07,92
HK Apple Watch,2026-12-26 16:31:25,95
HK Apple Watch,2026-12-26 16:37:28,63
HK Apple Watch,2026-12-26 16:42:32,75
HK Apple Watch,2026-12-26 16:47:24,99
HK Apple Watch,2026-12-26 16:49:04,87
HK Apple Watch,2026-12-26 16:55:07,91
HK Apple Watch,2026-12-26 17:02:02,84
HK Apple Watch,2026-12-26 17:06:19,98
HK Apple Watch,2026-12-26 17:13:53,86
HK Apple Watch,2026-12-26 17:16:01,91
HK Apple Watch,2026-12-26 17:20:25,81
HK Apple Watch,2026-12-26 17:24:13,85
HK Apple Watch,2026-12-26 17:30:20,89
HK Apple Watch,2026-12-26 17:42:30,78
HK Apple Watch,2026-12-26 17:50:32,72
HK Apple Watch,2026-12-26 17:57:51,83
HK Apple Watch,2026-12-26 18:01:09,74
HK Apple Watch,2026-12-28 03:49:03,70
HK Apple Watch,2026-12-28 04:23:29,72
HK Apple Watch,2026-12-28 04:28:41,90
HK Apple Watch,2026-12-28 04:32:02,91
HK Apple Watch,2026-12-28 04:48:27,78
HK Apple Watch,2026-12-28 04:50:42,80
HK Apple Watch,2026-12-28 04:54:21,76
HK Apple Watch,2026-12-28 05:04:31,99
HK Apple Watch,2026-12-28 05:05:33,106
HK Apple Watch,2026-12-28 05:16:31,98
HK Apple Watch,2026-12-28 05:18:32,99
HK Apple Watch,2026-12-28 05:28:10,84
HK Apple Watch,2026-12-28 05:29:52,99
HK Apple Watch,2026-12-28 05:34:03,90
HK Apple Watch,2026-12-28 05:43:12,96
HK Apple Watch,2026-12-28 05:48:24,100
HK Apple Watch,2026-12-28 05:54:02,84
HK Apple Watch,2026-12-28 06:00:04,116
HK Apple Watch,2026-12-28 06:05:04,94
HK Apple Watch,2026-12-28 06:13:58,94
HK Apple Watch,2026-12-28 06:17:33,89
HK Apple Watch,2026-12-28 06:21:51,89
HK Apple Watch,2026-12-28 06:26:24,108
HK Apple Watch,2026-12-28 06:30:21,86
HK Apple Watch,2026-12-28 06:40:20,108
HK Apple Watch,2026-12-28 06:42:49,94
HK Apple Watch,2026-12-28 06:44:58,90
HK Apple Watch,2026-12-28 06:48:30,115
HK Apple Watch,2026-12-28 06:52:31,111
HK Apple Watch,2026-12-28 07:17:11,78
HK Apple Watch,2026-12-28 07:30:14,100
HK Apple Watch,2026-12-28 07:39:01,109
HK Apple Watch,2026-12-28 07:44:00,98
HK Apple Watch,2026-12-28 07:46:05,102
HK Apple Watch,2026-12-28 07:49:03,103
HK Apple Watch,2026-12-28 07:54:57,86
HK Apple Watch,2026-12-28 08:04:45,94
HK Apple Watch,2026-12-28 08:16:32,72
HK Apple Watch,2026-12-28 08:23:10,94
HK Apple Watch,2026-12-28 09:08:43,73
HK Apple Watch,2026-12-28 09:17:06,103
HK Apple Watch,2026-12-28 09:22:33,100
HK Apple Watch,2026-12-28 09:28:15,91
HK Apple Watch,2026-12-28 09:33:41,104
HK Apple Watch,2026-12-28 09:41:37,103
HK Apple Watch,2026-12-28 09:48:42,91
HK Apple Watch,2026-12-28 09:52:41,91
HK Apple Watch,2026-12-28 09:54:14,95
HK Apple Watch,2026-12-28 09:59:27,95
HK Apple Watch,2026-12-28 10:04:55,102
HK Apple Watch,2026-12-28 10:13:14,83
HK Apple Watch,2026-12-28 10:19:56,77
HK Apple Watch,2026-12-28 10:35:54,90
HK Apple Watch,2026-12-28 10:44:44,114
HK Apple Watch,2026-12-28 10:49:19,100
HK Apple Watch,2026-12-28 11:11:09,122
HK Apple Watch,2026-12-28 11:28:20,106
HK Apple Watch,2026-12-28 11:32:07,121
HK Apple Watch,2026-12-28 11:35:08,104
HK Apple Watch,2026-12-28 12:02:29,136
HK Apple Watch,2026-12-28 12:04:05,88
HK Apple Watch,2026-12-28 12:12:47,122
HK Apple Watch,2026-12-28 12:14:17,117
HK Apple Watch,2026-12-28 12:20:55,118
HK Apple Watch,2026-12-28 12:31:25,113
HK Apple Watch,2026-12-28 12:34:52,111
HK Apple Watch,2026-12-28 12:41:42,118
HK Apple Watch,2026-12-28 12:51:49,108
HK Apple Watch,2026-12-28 12:59:59,88
HK Apple Watch,2026-12-28 13:17:16,107
HK Apple Watch,2026-12-28 13:25:41,107
HK Apple Watch,2026-12-28 13:31:29,106
HK Apple Watch,2026-12-28 13:59:00,96
HK Apple Watch,2026-12-28 14:02:06,82
HK Apple Watch,2026-12-28 14:10:31,74
HK Apple Watch,2026-12-28 14:32:31,85
HK Apple Watch,2026-12-28 14:36:47,82
HK Apple Watch,2026-12-28 15:09:01,84
HK Apple Watch,2026-12-28 15:13:29,81
HK Apple Watch,2026-12-28 15:15:46,84
HK Apple Watch,2026-12-28 15:19:29,83
HK Apple Watch,2026-12-28 15:28:07,84
HK Apple Watch,2026-12-28 15:30:22,85
HK Apple Watch,2026-12-28 15:38:29,82
HK Apple Watch,2026-12-28 15:40:54,82
HK Apple Watch,2026-12-28 15:43:09,80
HK Apple Watch,2026-12-28 15:46:49,82
HK Apple Watch,2026-12-28 16:29:36,71
HK Apple Watch,2026-12-28 16:49:51,84
HK Apple Watch,2026-12-29 03:37:02,89
HK Apple Watch,2026-12-29 03:45:47,98
HK Apple Watch,2026-12-29 03:49:14,113
HK Apple Watch,2026-12-29 03:57:22,124
HK Apple Watch,2026-12-29 04:03:34,105
HK Apple Watch,2026-12-29 04:20:22,102
HK Apple Watch,2026-12-29 04:23:36,85
HK Apple Watch,2026-12-29 04:26:31,99
HK Apple Watch,2026-12-29 05:09:44,106
HK Apple Watch,2026-12-29 05:13:00,111
HK Apple Watch,2026-12-29 05:18:53,101
HK Apple Watch,2026-12-29 05:28:06,90
HK Apple Watch,2026-12-29 05:34:28,98
HK Apple Watch,2026-12-29 05:40:18,102
HK Apple Watch,2026-12-29 05:47:17,90
HK Apple Watch,2026-12-29 05:50:09,96
HK Apple Watch,2026-12-29 05:53:05,90
HK Apple Watch,2026-12-29 06:10:11,96
HK Apple Watch,2026-12-29 06:18:03,92
HK Apple Watch,2026-12-29 06:29:11,111
HK Apple Watch,2026-12-29 06:37:55,88
HK Apple Watch,2026-12-29 06:38:32,86
HK Apple Watch,2026-12-29 06:41:58,94
HK Apple Watch,2026-12-29 06:48:22,79
HK Apple Watch,2026-12-29 06:51:18,90
HK Apple Watch,2026-12-29 07:07:07,99
HK Apple Watch,2026-12-29 07:13:38,103
HK Apple Watch,2026-12-29 07:17:09,104
HK Apple Watch,2026-12-29 07:37:06,97
HK Apple Watch,2026-12-29 07:43:10,98
HK Apple Watch,2026-12-29 08:13:01,84
HK Apple Watch,2026-12-29 08:14:06,96
HK Apple Watch,2026-12-29 08:22:20,80
HK Apple Watch,2026-12-29 08:30:21,74
HK Apple Watch,2026-12-29 08:36:31,75
HK Apple Watch,2026-12-29 08:47:13,94
HK Apple Watch,2026-12-29 08:58:27,77
HK Apple Watch,2026-12-29 08:59:49,74
HK Apple Watch,2026-12-29 09:06:50,93
HK Apple Watch,2026-12-29 09:09:07,92
HK Apple Watch,2026-12-29 09:18:00,78
HK Apple Watch,2026-12-29 09:22:05,69
HK Apple Watch,2026-12-29 09:28:08,72
HK Apple Watch,2026-12-29 09:32:46,77
HK Apple Watch,2026-12-29 09:34:12,86
HK Apple Watch,2026-12-29 09:42:52,72
HK Apple Watch,2026-12-29 09:46:34,64
HK Apple Watch,2026-12-29 09:51:12,72
HK Apple Watch,2026-12-29 09:58:00,83
HK Apple Watch,2026-12-29 10:00:53,91
HK Apple Watch,2026-12-29 10:29:31,128
HK Apple Watch,2026-12-29 10:47:31,109
HK Apple Watch,2026-12-29 10:51:10,119
HK Apple Watch,2026-12-29 11:03:23,124
HK Apple Watch,2026-12-29 11:26:00,112
HK Apple Watch,2026-12-29 11:30:55,61
HK Apple Watch,2026-12-29 12:11:43,103
HK Apple Watch,2026-12-29 12:28:27,106
HK Apple Watch,2026-12-29 12:39:51,102
HK Apple Watch,2026-12-29 12:47:04,96
HK Apple Watch,2026-12-29 12:50:22,93
HK Apple Watch,2026-12-29 13:25:05,113
HK Apple Watch,2026-12-29 13:52:26,92
HK Apple Watch,2026-12-29 13:58:20,93
HK Apple Watch,2026-12-29 14:01:15,79
HK Apple Watch,2026-12-29 14:45:22,84
HK Apple Watch,2026-12-29 14:49:31,83
HK Apple Watch,2026-12-29 14:55:01,92
HK Apple Watch,2026-12-29 15:03:49,80
HK Apple Watch,2026-12-29 15:08:59,79
HK Apple Watch,2026-12-29 15:13:32,75
HK Apple Watch,2026-12-29 15:18:13,83
HK Apple Watch,2026-12-29 15:23:17,80
HK Apple Watch,2026-12-29 15:36:39,82
HK Apple Watch,2026-12-29 15:48:40,79
HK Apple Watch,2026-12-29 15:50:38,100
HK Apple Watch,2026-12-29 16:12:17,86
HK Apple Watch,2026-12-29 16:19:01,78
HK Apple Watch,2026-12-29 16:22:59,81
HK Apple Watch,2026-12-29 16:26:26,72
HK Apple Watch,2026-12-29 16:33:05,64
HK Apple Watch,2026-12-29 16:35:05,71
HK Apple Watch,2026-12-29 16:39:44,62
HK Apple Watch,2026-12-29 16:47:29,85
HK Apple Watch,2026-12-29 16:53:58,78
HK Apple Watch,2026-12-29 16:57:04,73
HK Apple Watch,2026-12-29 17:03:35,66
HK Apple Watch,2026-12-29 17:05:02,65
HK Apple Watch,2026-12-29 17:10:11,56
HK Apple Watch,2026-12-29 17:18:43,70
HK Apple Watch,2026-12-29 17:28:50,73
HK Apple Watch,2026-12-29 17:30:20,65
HK Apple Watch,2026-12-29 17:36:35,59
HK Apple Watch,2026-12-29 17:39:10,58
HK Apple Watch,2026-12-29 17:48:22,62
HK Apple Watch,2026-12-29 17:50:01,79
HK Apple Watch,2026-12-29 17:55:26,65
HK Apple Watch,2026-12-29 17:59:14,64
HK Apple Watch,2026-12-29 18:03:13,61
HK Apple Watch,2026-12-29 18:08:42,81
HK Apple Watch,2026-12-29 18:12:46,78
HK Apple Watch,2026-12-29 18:17:10,70
HK Apple Watch,2026-12-29 18:23:02,66
HK Apple Watch,2026-12-29 18:25:11,69
HK Apple Watch,2026-12-29 18:31:12,69
HK Apple Watch,2026-12-29 18:38:08,70
HK Apple Watch,2026-12-29 18:39:12,71
HK Apple Watch,2026-12-29 18:45:37,76
HK Apple Watch,2026-12-29 18:49:32,74
HK Apple Watch,2026-12-29 18:54:47,74
HK Apple Watch,2026-12-29 19:02:02,76
HK Apple Watch,2026-12-29 19:05:27,73
HK Apple Watch,2026-12-29 19:09:19,74
HK Apple Watch,2026-12-29 19:15:35,75
HK Apple Watch,2026-12-29 19:21:22,73
HK Apple Watch,2026-12-29 19:24:54,75
HK Apple Watch,2026-12-29 19:29:41,75
HK Apple Watch,2026-12-29 19:38:05,77
HK Apple Watch,2026-12-29 19:39:25,74
HK Apple Watch,2026-12-29 19:39:35,76
HK Apple Watch,2026-12-29 19:45:06,73
HK Apple Watch,2026-12-29 19:51:36,77
HK Apple Watch,2026-12-29 19:55:16,74
HK Apple Watch,2026-12-29 20:01:02,67
HK Apple Watch,2026-12-29 20:05:06,65
HK Apple Watch,2026-12-29 20:11:46,61
HK Apple Watch,2026-12-29 20:16:12,61
HK Apple Watch,2026-12-29 20:21:53,63
HK Apple Watch,2026-12-29 20:26:38,69
HK Apple Watch,2026-12-29 20:29:05,69
HK Apple Watch,2026-12-29 20:35:32,66
HK Apple Watch,2026-12-29 20:39:37,70
HK Apple Watch,2026-12-29 20:44:52,79
HK Apple Watch,2026-12-29 20:51:12,71
HK Apple Watch,2026-12-29 20:57:02,79
HK Apple Watch,2026-12-29 20:59:45,72
HK Apple Watch,2026-12-30 00:02:25,61
HK Apple Watch,2026-12-30 00:05:25,61
HK Apple Watch,2026-12-30 00:09:55,60
HK Apple Watch,2026-12-30 00:14:18,61
HK Apple Watch,2026-12-30 00:19:05,61
HK Apple Watch,2026-12-30 00:25:30,59
HK Apple Watch,2026-12-30 00:29:45,56
HK Apple Watch,2026-12-30 00:34:05,56
HK Apple Watch,2026-12-30 00:40:05,57
HK Apple Watch,2026-12-30 00:45:43,56
HK Apple Watch,2026-12-30 00:52:10,59
HK Apple Watch,2026-12-30 00:56:04,59
HK Apple Watch,2026-12-30 00:59:15,60
HK Apple Watch,2026-12-30 01:04:34,60
HK Apple Watch,2026-12-30 01:11:50,60
HK Apple Watch,2026-12-30 01:18:51,58
HK Apple Watch,2026-12-30 01:20:10,56
HK Apple Watch,2026-12-30 01:25:35,54
HK Apple Watch,2026-12-30 01:31:04,48
HK Apple Watch,2026-12-30 01:36:01,61
HK Apple Watch,2026-12-30 01:39:37,73
HK Apple Watch,2026-12-30 01:43:32,60
HK Apple Watch,2026-12-30 01:48:51,62
HK Apple Watch,2026-12-30 01:52:38,65
HK Apple Watch,2026-12-30 01:55:59,67
HK Apple Watch,2026-12-30 02:01:09,57
HK Apple Watch,2026-12-30 02:04:26,57
HK Apple Watch,2026-12-30 02:09:11,58
HK Apple Watch,2026-12-30 02:15:09,60
HK Apple Watch,2026-12-30 02:21:16,61
HK Apple Watch,2026-12-30 02:25:32,57
HK Apple Watch,2026-12-30 02:31:37,59
HK Apple Watch,2026-12-30 02:38:00,53
HK Apple Watch,2026-12-30 02:43:04,53
HK Apple Watch,2026-12-30 02:47:05,58
HK Apple Watch,2026-12-30 02:53:55,60
HK Apple Watch,2026-12-30 02:58:35,57
HK Apple Watch,2026-12-30 03:01:27,59
HK Apple Watch,2026-12-30 03:04:18,59
HK Apple Watch,2026-12-30 03:12:10,60
HK Apple Watch,2026-12-30 03:14:59,58
HK Apple Watch,2026-12-30 03:19:25,58
HK Apple Watch,2026-12-30 03:23:29,54
HK Apple Watch,2026-12-30 03:25:06,56
HK Apple Watch,2026-12-30 03:29:07,58
HK Apple Watch,2026-12-30 03:34:17,59
HK Apple Watch,2026-12-30 03:39:29,57
HK Apple Watch,2026-12-30 03:44:30,56
HK Apple Watch,2026-12-30 03:50:29,57
HK Apple Watch,2026-12-30 03:56:12,57
HK Apple Watch,2026-12-30 04:03:31,58
HK Apple Watch,2026-12-30 04:08:33,60
HK Apple Watch,2026-12-30 04:12:12,60
HK Apple Watch,2026-12-30 04:17:16,60
HK Apple Watch,2026-12-30 04:19:08,72
HK Apple Watch,2026-12-30 04:28:26,78
HK Apple Watch,2026-12-30 05:25:08,63
HK Apple Watch,2026-12-30 05:25:36,60
HK Apple Watch,2026-12-30 05:29:14,61
HK Apple Watch,2026-12-30 05:33:32,61
HK Apple Watch,2026-12-30 05:39:25,60
HK Apple Watch,2026-12-30 05:44:46,63
HK Apple Watch,2026-12-30 05:49:24,64
HK Apple Watch,2026-12-30 05:57:39,57
HK Apple Watch,2026-12-30 05:59:10,61
HK Apple Watch,2026-12-30 06:07:10,65
HK Apple Watch,2026-12-30 06:08:40,69
HK Apple Watch,2026-12-30 06:14:39,58
HK Apple Watch,2026-12-30 06:21:12,59
HK Apple Watch,2026-12-30 06:26:11,64
HK Apple Watch,2026-12-30 06:30:23,59
HK Apple Watch,2026-12-30 06:37:07,57
HK Apple Watch,2026-12-30 06:40:11,60
HK Apple Watch,2026-12-30 06:43:48,61
HK Apple Watch,2026-12-30 06:51:41,62
HK Apple Watch,2026-12-30 06:57:14,70
HK Apple Watch,2026-12-30 07:02:22,59
HK Apple Watch,2026-12-30 07:05:43,57
HK Apple Watch,2026-12-30 07:12:17,74
HK Apple Watch,2026-12-30 07:15:53,72
HK Apple Watch,2026-12-30 07:21:22,54
HK Apple Watch,2026-12-30 07:27:03,58
HK Apple Watch,2026-12-30 07:28:47,57
HK Apple Watch,2026-12-30 07:33:02,60
HK Apple Watch,2026-12-30 07:40:29,55
HK Apple Watch,2026-12-30 07:40:39,56
HK Apple Watch,2026-12-30 07:44:23,56
HK Apple Watch,2026-12-30 07:50:25,59
HK Apple Watch,2026-12-30 07:56:39,59
HK Apple Watch,2026-12-30 07:59:38,58
HK Apple Watch,2026-12-30 08:03:29,57
HK Apple Watch,2026-12-30 08:12:54,70
HK Apple Watch,2026-12-30 08:14:11,62
HK Apple Watch,2026-12-30 08:19:38,81
HK Apple Watch,2026-12-30 08:22:25,74
HK Apple Watch,2026-12-30 08:27:19,64
HK Apple Watch,2026-12-30 08:30:15,72
HK Apple Watch,2026-12-30 08:35:47,69
HK Apple Watch,2026-12-30 08:41:41,69
HK Apple Watch,2026-12-30 08:44:45,62
HK Apple Watch,2026-12-30 08:52:54,67
HK Apple Watch,2026-12-30 08:55:01,68
HK Apple Watch,2026-12-30 08:58:04,73
HK Apple Watch,2026-12-30 09:04:13,70
HK Apple Watch,2026-12-30 09:10:31,72
HK Apple Watch,2026-12-30 09:15:40,74
HK Apple Watch,2026-12-30 09:21:55,73
HK Apple Watch,2026-12-30 09:23:21,74
HK Apple Watch,2026-12-30 09:25:24,72
HK Apple Watch,2026-12-30 09:32:46,69
HK Apple Watch,2026-12-30 09:37:19,70
HK Apple Watch,2026-12-30 09:40:37,70
HK Apple Watch,2026-12-30 09:43:12,71
HK Apple Watch,2026-12-30 09:50:53,79
HK Apple Watch,2026-12-30 09:57:57,78
HK Apple Watch,2026-12-30 09:59:07,83
HK Apple Watch,2026-12-30 10:06:22,85
HK Apple Watch,2026-12-30 10:12:55,83
HK Apple Watch,2026-12-30 10:16:51,80
HK Apple Watch,2026-12-30 10:20:45,81
HK Apple Watch,2026-12-30 10:27:19,78
HK Apple Watch,2026-12-30 10:32:57,62
HK Apple Watch,2026-12-30 10:37:01,72
HK Apple Watch,2026-12-30 10:40:31,72
HK Apple Watch,2026-12-30 10:46:31,73
HK Apple Watch,2026-12-30 10:48:51,73
HK Apple Watch,2026-12-30 10:53:19,72
HK Apple Watch,2026-12-30 10:59:13,70
HK Apple Watch,2026-12-30 11:07:13,84
HK Apple Watch,2026-12-30 11:08:45,83
HK Apple Watch,2026-12-30 11:15:04,71
HK Apple Watch,2026-12-30 11:22:37,69
HK Apple Watch,2026-12-30 11:23:53,62
HK Apple Watch,2026-12-30 11:31:10,71
HK Apple Watch,2026-12-30 11:33:45,70
HK Apple Watch,2026-12-30 11:42:45,62
HK Apple Watch,2026-12-30 11:44:02,65
HK Apple Watch,2026-12-30 11:48:17,64
HK Apple Watch,2026-12-30 11:50:37,59
HK Apple Watch,2026-12-30 11:55:57,65
HK Apple Watch,2026-12-30 11:58:43,62
HK Apple Watch,2026-12-30 12:04:10,63
HK Apple Watch,2026-12-30 12:08:58,60
